"","page_number","word","sent_count","sentiment","category"
"5399",76,"Planning",1,"Trust","Emotion"
"5400",76,"Resources",1,"Trust","Emotion"
"5401",77,"Rising",1,"Anticipation","Emotion"
"5402",77,"Regulatory",1,"Fear","Emotion"
"5403",77,"Rising",1,"Joy","Emotion"
"5404",77,"Decrease",1,"Negative","Sentiment"
"5405",77,"Inter",1,"Negative","Sentiment"
"5406",77,"Regulatory",1,"Negative","Sentiment"
"5407",77,"Agreement",1,"Positive","Sentiment"
"5408",77,"Cleaning",1,"Positive","Sentiment"
"5409",77,"Compliance",1,"Positive","Sentiment"
"5410",77,"Effective",1,"Positive","Sentiment"
"5411",77,"Full",1,"Positive","Sentiment"
"5412",77,"Improving",1,"Positive","Sentiment"
"5413",77,"Inspector",1,"Positive","Sentiment"
"5414",77,"Lead",1,"Positive","Sentiment"
"5415",77,"Management",1,"Positive","Sentiment"
"5416",77,"Rising",1,"Positive","Sentiment"
"5417",77,"Strategic",1,"Positive","Sentiment"
"5418",77,"Technology",1,"Positive","Sentiment"
"5419",77,"Trend",1,"Positive","Sentiment"
"5420",77,"Utility",1,"Positive","Sentiment"
"5421",77,"Inter",1,"Sadness","Emotion"
"5422",77,"Rapid",1,"Surprise","Emotion"
"5423",77,"Agreement",1,"Trust","Emotion"
"5424",77,"Budget",1,"Trust","Emotion"
"5425",77,"Compliance",1,"Trust","Emotion"
"5426",77,"County",1,"Trust","Emotion"
"5427",77,"Economy",1,"Trust","Emotion"
"5428",77,"Effective",1,"Trust","Emotion"
"5429",77,"Maintenance",1,"Trust","Emotion"
"5430",77,"Management",1,"Trust","Emotion"
"5431",77,"Specialist",1,"Trust","Emotion"
"5432",77,"System",1,"Trust","Emotion"
"5433",78,"Elimination",1,"Anger","Emotion"
"5434",78,"Achievement",1,"Anticipation","Emotion"
"5435",78,"Elimination",1,"Disgust","Emotion"
"5436",78,"Sewer",1,"Disgust","Emotion"
"5437",78,"Elimination",1,"Fear","Emotion"
"5438",78,"Achievement",1,"Joy","Emotion"
"5439",78,"Safe",1,"Joy","Emotion"
"5440",78,"Discharge",1,"Negative","Sentiment"
"5441",78,"Drinking",1,"Negative","Sentiment"
"5442",78,"Elimination",1,"Negative","Sentiment"
"5443",78,"Overflow",1,"Negative","Sentiment"
"5444",78,"Achievement",1,"Positive","Sentiment"
"5445",78,"Actual",1,"Positive","Sentiment"
"5446",78,"Foundation",1,"Positive","Sentiment"
"5447",78,"Management",1,"Positive","Sentiment"
"5448",78,"Master",1,"Positive","Sentiment"
"5449",78,"Safe",1,"Positive","Sentiment"
"5450",78,"Sanitary",1,"Positive","Sentiment"
"5451",78,"Strategic",1,"Positive","Sentiment"
"5452",78,"Supply",1,"Positive","Sentiment"
"5453",78,"Utility",1,"Positive","Sentiment"
"5454",78,"Elimination",1,"Sadness","Emotion"
"5455",78,"Achievement",1,"Trust","Emotion"
"5456",78,"Management",1,"Trust","Emotion"
"5457",78,"Measure",1,"Trust","Emotion"
"5458",78,"Safe",1,"Trust","Emotion"
"5459",78,"System",1,"Trust","Emotion"
"5460",79,"Engaged",1,"Anticipation","Emotion"
"5461",79,"Organization",1,"Anticipation","Emotion"
"5462",79,"Plan",1,"Anticipation","Emotion"
"5463",79,"Time",1,"Anticipation","Emotion"
"5464",79,"Engaged",1,"Joy","Emotion"
"5465",79,"Improvement",1,"Joy","Emotion"
"5466",79,"Organization",1,"Joy","Emotion"
"5467",79,"Actual",1,"Positive","Sentiment"
"5468",79,"Balanced",1,"Positive","Sentiment"
"5469",79,"Building",1,"Positive","Sentiment"
"5470",79,"Community",1,"Positive","Sentiment"
"5471",79,"Count",1,"Positive","Sentiment"
"5472",79,"Engaged",1,"Positive","Sentiment"
"5473",79,"Essential",1,"Positive","Sentiment"
"5474",79,"Experienced",1,"Positive","Sentiment"
"5475",79,"Full",1,"Positive","Sentiment"
"5476",79,"Improvement",1,"Positive","Sentiment"
"5477",79,"Manage",1,"Positive","Sentiment"
"5478",79,"Management",1,"Positive","Sentiment"
"5479",79,"Organization",1,"Positive","Sentiment"
"5480",79,"Strategic",1,"Positive","Sentiment"
"5481",79,"Organization",1,"Surprise","Emotion"
"5482",79,"Count",1,"Trust","Emotion"
"5483",79,"Engaged",1,"Trust","Emotion"
"5484",79,"Experienced",1,"Trust","Emotion"
"5485",79,"Improvement",1,"Trust","Emotion"
"5486",79,"Manage",1,"Trust","Emotion"
"5487",79,"Management",1,"Trust","Emotion"
"5488",79,"Organization",1,"Trust","Emotion"
"5489",80,"Achievement",1,"Anticipation","Emotion"
"5490",80,"Pay",1,"Anticipation","Emotion"
"5491",80,"Plan",1,"Anticipation","Emotion"
"5492",80,"Planning",1,"Anticipation","Emotion"
"5493",80,"Achievement",1,"Joy","Emotion"
"5494",80,"Clean",1,"Joy","Emotion"
"5495",80,"Pay",1,"Joy","Emotion"
"5496",80,"Debt",1,"Negative","Sentiment"
"5497",80,"Enforcement",1,"Negative","Sentiment"
"5498",80,"Achievement",1,"Positive","Sentiment"
"5499",80,"Clean",1,"Positive","Sentiment"
"5500",80,"Focus",1,"Positive","Sentiment"
"5501",80,"Full",1,"Positive","Sentiment"
"5502",80,"Growth",1,"Positive","Sentiment"
"5503",80,"Level",1,"Positive","Sentiment"
"5504",80,"Management",1,"Positive","Sentiment"
"5505",80,"Pay",1,"Positive","Sentiment"
"5506",80,"Planning",1,"Positive","Sentiment"
"5507",80,"Strategic",1,"Positive","Sentiment"
"5508",80,"Debt",1,"Sadness","Emotion"
"5509",80,"Achievement",1,"Trust","Emotion"
"5510",80,"Clean",1,"Trust","Emotion"
"5511",80,"Level",1,"Trust","Emotion"
"5512",80,"Management",1,"Trust","Emotion"
"5513",80,"Measure",1,"Trust","Emotion"
"5514",80,"Pay",1,"Trust","Emotion"
"5515",80,"Planning",1,"Trust","Emotion"
"5516",81,"Casualty",1,"Anger","Emotion"
"5517",81,"Loss",1,"Anger","Emotion"
"5518",81,"Plan",1,"Anticipation","Emotion"
"5519",81,"Time",1,"Anticipation","Emotion"
"5520",81,"Casualty",1,"Fear","Emotion"
"5521",81,"Loss",1,"Fear","Emotion"
"5522",81,"Casualty",1,"Negative","Sentiment"
"5523",81,"Damages",1,"Negative","Sentiment"
"5524",81,"Excess",1,"Negative","Sentiment"
"5525",81,"Litigation",1,"Negative","Sentiment"
"5526",81,"Loss",1,"Negative","Sentiment"
"5527",81,"Actual",1,"Positive","Sentiment"
"5528",81,"Assist",1,"Positive","Sentiment"
"5529",81,"Count",1,"Positive","Sentiment"
"5530",81,"Full",1,"Positive","Sentiment"
"5531",81,"Provide",1,"Positive","Sentiment"
"5532",81,"Strategic",1,"Positive","Sentiment"
"5533",81,"Casualty",1,"Sadness","Emotion"
"5534",81,"Damages",1,"Sadness","Emotion"
"5535",81,"Loss",1,"Sadness","Emotion"
"5536",81,"Assist",1,"Trust","Emotion"
"5537",81,"Count",1,"Trust","Emotion"
"5538",81,"Maintenance",1,"Trust","Emotion"
"5539",81,"Provide",1,"Trust","Emotion"
"5540",82,"Loss",1,"Anger","Emotion"
"5541",82,"Art",1,"Anticipation","Emotion"
"5542",82,"Board",1,"Anticipation","Emotion"
"5543",82,"Closure",1,"Anticipation","Emotion"
"5544",82,"Plan",1,"Anticipation","Emotion"
"5545",82,"Public",1,"Anticipation","Emotion"
"5546",82,"Time",1,"Anticipation","Emotion"
"5547",82,"Loss",1,"Fear","Emotion"
"5548",82,"Art",1,"Joy","Emotion"
"5549",82,"Closure",1,"Joy","Emotion"
"5550",82,"Loss",1,"Negative","Sentiment"
"5551",82,"Small",1,"Negative","Sentiment"
"5552",82,"Art",1,"Positive","Sentiment"
"5553",82,"Center",1,"Positive","Sentiment"
"5554",82,"Closure",1,"Positive","Sentiment"
"5555",82,"Full",1,"Positive","Sentiment"
"5556",82,"Greater",1,"Positive","Sentiment"
"5557",82,"Provide",1,"Positive","Sentiment"
"5558",82,"Public",1,"Positive","Sentiment"
"5559",82,"Recovery",1,"Positive","Sentiment"
"5560",82,"Retention",1,"Positive","Sentiment"
"5561",82,"Strategic",1,"Positive","Sentiment"
"5562",82,"Art",1,"Sadness","Emotion"
"5563",82,"Closure",1,"Sadness","Emotion"
"5564",82,"Loss",1,"Sadness","Emotion"
"5565",82,"Art",1,"Surprise","Emotion"
"5566",82,"Center",1,"Trust","Emotion"
"5567",82,"County",1,"Trust","Emotion"
"5568",82,"Measure",1,"Trust","Emotion"
"5569",82,"Provide",1,"Trust","Emotion"
"5570",83,"Delivery",1,"Anticipation","Emotion"
"5571",83,"Plan",1,"Anticipation","Emotion"
"5572",83,"Public",1,"Anticipation","Emotion"
"5573",83,"Time",1,"Anticipation","Emotion"
"5574",83,"Government",1,"Fear","Emotion"
"5575",83,"Government",1,"Negative","Sentiment"
"5576",83,"Actual",1,"Positive","Sentiment"
"5577",83,"Community",1,"Positive","Sentiment"
"5578",83,"Count",1,"Positive","Sentiment"
"5579",83,"Delivery",1,"Positive","Sentiment"
"5580",83,"Full",1,"Positive","Sentiment"
"5581",83,"Legal",1,"Positive","Sentiment"
"5582",83,"Manage",1,"Positive","Sentiment"
"5583",83,"Provide",1,"Positive","Sentiment"
"5584",83,"Public",1,"Positive","Sentiment"
"5585",83,"Responsible",1,"Positive","Sentiment"
"5586",83,"Strategic",1,"Positive","Sentiment"
"5587",83,"Advice",1,"Trust","Emotion"
"5588",83,"Count",1,"Trust","Emotion"
"5589",83,"Legal",1,"Trust","Emotion"
"5590",83,"Manage",1,"Trust","Emotion"
"5591",83,"Policy",1,"Trust","Emotion"
"5592",83,"Provide",1,"Trust","Emotion"
"5593",83,"Responsible",1,"Trust","Emotion"
"5594",84,"Attorney",1,"Anger","Emotion"
"5595",84,"Delivery",1,"Anticipation","Emotion"
"5596",84,"Plan",1,"Anticipation","Emotion"
"5597",84,"Public",1,"Anticipation","Emotion"
"5598",84,"Time",1,"Anticipation","Emotion"
"5599",84,"Attorney",1,"Fear","Emotion"
"5600",84,"Tax",1,"Negative","Sentiment"
"5601",84,"Actual",1,"Positive","Sentiment"
"5602",84,"Approving",1,"Positive","Sentiment"
"5603",84,"Attorney",1,"Positive","Sentiment"
"5604",84,"Count",1,"Positive","Sentiment"
"5605",84,"Delivery",1,"Positive","Sentiment"
"5606",84,"Full",1,"Positive","Sentiment"
"5607",84,"General",1,"Positive","Sentiment"
"5608",84,"Include",1,"Positive","Sentiment"
"5609",84,"Public",1,"Positive","Sentiment"
"5610",84,"Responsible",1,"Positive","Sentiment"
"5611",84,"Strategic",1,"Positive","Sentiment"
"5612",84,"Tax",1,"Sadness","Emotion"
"5613",84,"Attorney",1,"Trust","Emotion"
"5614",84,"Authorize",1,"Trust","Emotion"
"5615",84,"Count",1,"Trust","Emotion"
"5616",84,"General",1,"Trust","Emotion"
"5617",84,"Maintenance",1,"Trust","Emotion"
"5618",84,"Responsible",1,"Trust","Emotion"
"5619",85,"Plan",1,"Anticipation","Emotion"
"5620",85,"Time",1,"Anticipation","Emotion"
"5621",85,"Vision",1,"Anticipation","Emotion"
"5622",85,"Actual",1,"Positive","Sentiment"
"5623",85,"Full",1,"Positive","Sentiment"
"5624",85,"Including",1,"Positive","Sentiment"
"5625",85,"Management",1,"Positive","Sentiment"
"5626",85,"Vision",1,"Positive","Sentiment"
"5627",85,"Administrative",1,"Trust","Emotion"
"5628",85,"Maintenance",1,"Trust","Emotion"
"5629",85,"Management",1,"Trust","Emotion"
"5630",86,"Attorney",1,"Anger","Emotion"
"5631",86,"Highest",1,"Anticipation","Emotion"
"5632",86,"Plan",1,"Anticipation","Emotion"
"5633",86,"Time",1,"Anticipation","Emotion"
"5634",86,"Attorney",1,"Fear","Emotion"
"5635",86,"Highest",1,"Fear","Emotion"
"5636",86,"Highest",1,"Joy","Emotion"
"5637",86,"Highest",1,"Negative","Sentiment"
"5638",86,"Litigation",1,"Negative","Sentiment"
"5639",86,"Actual",1,"Positive","Sentiment"
"5640",86,"Attorney",1,"Positive","Sentiment"
"5641",86,"Counsel",1,"Positive","Sentiment"
"5642",86,"Count",1,"Positive","Sentiment"
"5643",86,"Ethical",1,"Positive","Sentiment"
"5644",86,"Full",1,"Positive","Sentiment"
"5645",86,"Highest",1,"Positive","Sentiment"
"5646",86,"Manage",1,"Positive","Sentiment"
"5647",86,"Mayor",1,"Positive","Sentiment"
"5648",86,"Professional",1,"Positive","Sentiment"
"5649",86,"Strategic",1,"Positive","Sentiment"
"5650",86,"Highest",1,"Surprise","Emotion"
"5651",86,"Advice",1,"Trust","Emotion"
"5652",86,"Attorney",1,"Trust","Emotion"
"5653",86,"Counsel",1,"Trust","Emotion"
"5654",86,"Count",1,"Trust","Emotion"
"5655",86,"Maintenance",1,"Trust","Emotion"
"5656",86,"Manage",1,"Trust","Emotion"
"5657",86,"Official",1,"Trust","Emotion"
"5658",86,"Professional",1,"Trust","Emotion"
"5659",86,"Related",1,"Trust","Emotion"
"5660",87,"Achievement",1,"Anticipation","Emotion"
"5661",87,"Council",1,"Anticipation","Emotion"
"5662",87,"Plan",1,"Anticipation","Emotion"
"5663",87,"Achievement",1,"Joy","Emotion"
"5664",87,"Litigation",1,"Negative","Sentiment"
"5665",87,"Lower",1,"Negative","Sentiment"
"5666",87,"Achievement",1,"Positive","Sentiment"
"5667",87,"Council",1,"Positive","Sentiment"
"5668",87,"Effective",1,"Positive","Sentiment"
"5669",87,"Legal",1,"Positive","Sentiment"
"5670",87,"Provide",1,"Positive","Sentiment"
"5671",87,"Strategic",1,"Positive","Sentiment"
"5672",87,"Lower",1,"Sadness","Emotion"
"5673",87,"Achievement",1,"Trust","Emotion"
"5674",87,"Council",1,"Trust","Emotion"
"5675",87,"Effective",1,"Trust","Emotion"
"5676",87,"Legal",1,"Trust","Emotion"
"5677",87,"Measure",1,"Trust","Emotion"
"5678",87,"Provide",1,"Trust","Emotion"
"5679",88,"Plan",1,"Anticipation","Emotion"
"5680",88,"Time",1,"Anticipation","Emotion"
"5681",88,"Government",1,"Fear","Emotion"
"5682",88,"Create",1,"Joy","Emotion"
"5683",88,"Government",1,"Negative","Sentiment"
"5684",88,"Actual",1,"Positive","Sentiment"
"5685",88,"Assist",1,"Positive","Sentiment"
"5686",88,"Count",1,"Positive","Sentiment"
"5687",88,"Create",1,"Positive","Sentiment"
"5688",88,"Effective",1,"Positive","Sentiment"
"5689",88,"Full",1,"Positive","Sentiment"
"5690",88,"Govern",1,"Positive","Sentiment"
"5691",88,"Information",1,"Positive","Sentiment"
"5692",88,"Manage",1,"Positive","Sentiment"
"5693",88,"Mayor",1,"Positive","Sentiment"
"5694",88,"Responsible",1,"Positive","Sentiment"
"5695",88,"Strategic",1,"Positive","Sentiment"
"5696",88,"Assist",1,"Trust","Emotion"
"5697",88,"Count",1,"Trust","Emotion"
"5698",88,"Effective",1,"Trust","Emotion"
"5699",88,"Govern",1,"Trust","Emotion"
"5700",88,"Maintenance",1,"Trust","Emotion"
"5701",88,"Manage",1,"Trust","Emotion"
"5702",88,"Responsible",1,"Trust","Emotion"
"5703",89,"Plan",1,"Anticipation","Emotion"
"5704",89,"Special",1,"Joy","Emotion"
"5705",89,"Actual",1,"Positive","Sentiment"
"5706",89,"Civil",1,"Positive","Sentiment"
"5707",89,"Dinner",1,"Positive","Sentiment"
"5708",89,"Information",1,"Positive","Sentiment"
"5709",89,"Legal",1,"Positive","Sentiment"
"5710",89,"Retention",1,"Positive","Sentiment"
"5711",89,"Special",1,"Positive","Sentiment"
"5712",89,"Strategic",1,"Positive","Sentiment"
"5713",89,"Custodian",1,"Trust","Emotion"
"5714",89,"Legal",1,"Trust","Emotion"
"5715",89,"Maintenance",1,"Trust","Emotion"
"5716",89,"Official",1,"Trust","Emotion"
"5717",90,"Achievement",1,"Anticipation","Emotion"
"5718",90,"Plan",1,"Anticipation","Emotion"
"5719",90,"Time",1,"Anticipation","Emotion"
"5720",90,"Achievement",1,"Joy","Emotion"
"5721",90,"Achievement",1,"Positive","Sentiment"
"5722",90,"Action",1,"Positive","Sentiment"
"5723",90,"Actual",1,"Positive","Sentiment"
"5724",90,"Strategic",1,"Positive","Sentiment"
"5725",90,"Achievement",1,"Trust","Emotion"
"5726",90,"Measure",1,"Trust","Emotion"
"5727",91,"Calls",1,"Anticipation","Emotion"
"5728",91,"Delivery",1,"Anticipation","Emotion"
"5729",91,"Develop",1,"Anticipation","Emotion"
"5730",91,"Organization",1,"Anticipation","Emotion"
"5731",91,"Plan",1,"Anticipation","Emotion"
"5732",91,"Public",1,"Anticipation","Emotion"
"5733",91,"Responsive",1,"Anticipation","Emotion"
"5734",91,"Top",1,"Anticipation","Emotion"
"5735",91,"Vision",1,"Anticipation","Emotion"
"5736",91,"Problem",1,"Fear","Emotion"
"5737",91,"Harmony",1,"Joy","Emotion"
"5738",91,"Organization",1,"Joy","Emotion"
"5739",91,"Calls",1,"Negative","Sentiment"
"5740",91,"Problem",1,"Negative","Sentiment"
"5741",91,"Acceptance",1,"Positive","Sentiment"
"5742",91,"Assist",1,"Positive","Sentiment"
"5743",91,"Assurance",1,"Positive","Sentiment"
"5744",91,"Citizen",1,"Positive","Sentiment"
"5745",91,"Contact",1,"Positive","Sentiment"
"5746",91,"Corrective",1,"Positive","Sentiment"
"5747",91,"Courteous",1,"Positive","Sentiment"
"5748",91,"Delivery",1,"Positive","Sentiment"
"5749",91,"Develop",1,"Positive","Sentiment"
"5750",91,"Effective",1,"Positive","Sentiment"
"5751",91,"Efficiency",1,"Positive","Sentiment"
"5752",91,"Equity",1,"Positive","Sentiment"
"5753",91,"General",1,"Positive","Sentiment"
"5754",91,"Harmony",1,"Positive","Sentiment"
"5755",91,"Inclusive",1,"Positive","Sentiment"
"5756",91,"Information",1,"Positive","Sentiment"
"5757",91,"Management",1,"Positive","Sentiment"
"5758",91,"Organization",1,"Positive","Sentiment"
"5759",91,"Partner",1,"Positive","Sentiment"
"5760",91,"Public",1,"Positive","Sentiment"
"5761",91,"Responsive",1,"Positive","Sentiment"
"5762",91,"Top",1,"Positive","Sentiment"
"5763",91,"Vision",1,"Positive","Sentiment"
"5764",91,"Problem",1,"Sadness","Emotion"
"5765",91,"Organization",1,"Surprise","Emotion"
"5766",91,"Advocate",1,"Trust","Emotion"
"5767",91,"Assist",1,"Trust","Emotion"
"5768",91,"Assurance",1,"Trust","Emotion"
"5769",91,"Calls",1,"Trust","Emotion"
"5770",91,"Communication",1,"Trust","Emotion"
"5771",91,"Effective",1,"Trust","Emotion"
"5772",91,"General",1,"Trust","Emotion"
"5773",91,"Harmony",1,"Trust","Emotion"
"5774",91,"Management",1,"Trust","Emotion"
"5775",91,"Organization",1,"Trust","Emotion"
"5776",91,"Related",1,"Trust","Emotion"
"5777",91,"Responsive",1,"Trust","Emotion"
"5778",91,"Top",1,"Trust","Emotion"
"5779",91,"Trust",1,"Trust","Emotion"
"5780",92,"Plan",1,"Anticipation","Emotion"
"5781",92,"Time",1,"Anticipation","Emotion"
"5782",92,"Actual",1,"Positive","Sentiment"
"5783",92,"Count",1,"Positive","Sentiment"
"5784",92,"Full",1,"Positive","Sentiment"
"5785",92,"Strategic",1,"Positive","Sentiment"
"5786",92,"Count",1,"Trust","Emotion"
"5787",92,"Maintenance",1,"Trust","Emotion"
"5788",93,"Discrimination",1,"Anger","Emotion"
"5789",93,"Calls",1,"Anticipation","Emotion"
"5790",93,"Daily",1,"Anticipation","Emotion"
"5791",93,"Develop",1,"Anticipation","Emotion"
"5792",93,"Organization",1,"Anticipation","Emotion"
"5793",93,"Plan",1,"Anticipation","Emotion"
"5794",93,"Planning",1,"Anticipation","Emotion"
"5795",93,"Vision",1,"Anticipation","Emotion"
"5796",93,"Discrimination",1,"Disgust","Emotion"
"5797",93,"Discrimination",1,"Fear","Emotion"
"5798",93,"Government",1,"Fear","Emotion"
"5799",93,"Police",1,"Fear","Emotion"
"5800",93,"Problem",1,"Fear","Emotion"
"5801",93,"Harmony",1,"Joy","Emotion"
"5802",93,"Organization",1,"Joy","Emotion"
"5803",93,"Calls",1,"Negative","Sentiment"
"5804",93,"Discrimination",1,"Negative","Sentiment"
"5805",93,"Fall",1,"Negative","Sentiment"
"5806",93,"Government",1,"Negative","Sentiment"
"5807",93,"Problem",1,"Negative","Sentiment"
"5808",93,"Actual",1,"Positive","Sentiment"
"5809",93,"Center",1,"Positive","Sentiment"
"5810",93,"Corrective",1,"Positive","Sentiment"
"5811",93,"Customer",1,"Positive","Sentiment"
"5812",93,"Develop",1,"Positive","Sentiment"
"5813",93,"Enable",1,"Positive","Sentiment"
"5814",93,"Harmony",1,"Positive","Sentiment"
"5815",93,"Increase",1,"Positive","Sentiment"
"5816",93,"Information",1,"Positive","Sentiment"
"5817",93,"Management",1,"Positive","Sentiment"
"5818",93,"Organization",1,"Positive","Sentiment"
"5819",93,"Planning",1,"Positive","Sentiment"
"5820",93,"Police",1,"Positive","Sentiment"
"5821",93,"Responsible",1,"Positive","Sentiment"
"5822",93,"Vision",1,"Positive","Sentiment"
"5823",93,"Discrimination",1,"Sadness","Emotion"
"5824",93,"Fall",1,"Sadness","Emotion"
"5825",93,"Problem",1,"Sadness","Emotion"
"5826",93,"Organization",1,"Surprise","Emotion"
"5827",93,"Calls",1,"Trust","Emotion"
"5828",93,"Center",1,"Trust","Emotion"
"5829",93,"Enable",1,"Trust","Emotion"
"5830",93,"Harmony",1,"Trust","Emotion"
"5831",93,"Management",1,"Trust","Emotion"
"5832",93,"Organization",1,"Trust","Emotion"
"5833",93,"Personal",1,"Trust","Emotion"
"5834",93,"Planning",1,"Trust","Emotion"
"5835",93,"Police",1,"Trust","Emotion"
"5836",93,"Policy",1,"Trust","Emotion"
"5837",93,"Responsible",1,"Trust","Emotion"
"5838",93,"System",1,"Trust","Emotion"
"5839",94,"Abandonment",1,"Anger","Emotion"
"5840",94,"Achievement",1,"Anticipation","Emotion"
"5841",94,"Calls",1,"Anticipation","Emotion"
"5842",94,"Objective",1,"Anticipation","Emotion"
"5843",94,"Plan",1,"Anticipation","Emotion"
"5844",94,"Abandonment",1,"Fear","Emotion"
"5845",94,"Achievement",1,"Joy","Emotion"
"5846",94,"Resources",1,"Joy","Emotion"
"5847",94,"Abandonment",1,"Negative","Sentiment"
"5848",94,"Calls",1,"Negative","Sentiment"
"5849",94,"Achievement",1,"Positive","Sentiment"
"5850",94,"Actual",1,"Positive","Sentiment"
"5851",94,"Community",1,"Positive","Sentiment"
"5852",94,"Efficiency",1,"Positive","Sentiment"
"5853",94,"Management",1,"Positive","Sentiment"
"5854",94,"Objective",1,"Positive","Sentiment"
"5855",94,"Partner",1,"Positive","Sentiment"
"5856",94,"Provide",1,"Positive","Sentiment"
"5857",94,"Resources",1,"Positive","Sentiment"
"5858",94,"Strategic",1,"Positive","Sentiment"
"5859",94,"Abandonment",1,"Sadness","Emotion"
"5860",94,"Abandonment",1,"Surprise","Emotion"
"5861",94,"Achievement",1,"Trust","Emotion"
"5862",94,"Calls",1,"Trust","Emotion"
"5863",94,"Communication",1,"Trust","Emotion"
"5864",94,"Management",1,"Trust","Emotion"
"5865",94,"Measure",1,"Trust","Emotion"
"5866",94,"Objective",1,"Trust","Emotion"
"5867",94,"Provide",1,"Trust","Emotion"
"5868",94,"Resources",1,"Trust","Emotion"
"5869",94,"System",1,"Trust","Emotion"
"5870",95,"Cross",1,"Anger","Emotion"
"5871",95,"Develop",1,"Anticipation","Emotion"
"5872",95,"Prepare",1,"Anticipation","Emotion"
"5873",95,"Result",1,"Anticipation","Emotion"
"5874",95,"Success",1,"Anticipation","Emotion"
"5875",95,"Time",1,"Anticipation","Emotion"
"5876",95,"Cross",1,"Fear","Emotion"
"5877",95,"Success",1,"Joy","Emotion"
"5878",95,"Cross",1,"Negative","Sentiment"
"5879",95,"Expenses",1,"Negative","Sentiment"
"5880",95,"Serve",1,"Negative","Sentiment"
"5881",95,"Ability",1,"Positive","Sentiment"
"5882",95,"Actual",1,"Positive","Sentiment"
"5883",95,"Community",1,"Positive","Sentiment"
"5884",95,"Comprehensive",1,"Positive","Sentiment"
"5885",95,"Count",1,"Positive","Sentiment"
"5886",95,"Develop",1,"Positive","Sentiment"
"5887",95,"Efficiency",1,"Positive","Sentiment"
"5888",95,"Fleet",1,"Positive","Sentiment"
"5889",95,"Full",1,"Positive","Sentiment"
"5890",95,"Goods",1,"Positive","Sentiment"
"5891",95,"Include",1,"Positive","Sentiment"
"5892",95,"Including",1,"Positive","Sentiment"
"5893",95,"Information",1,"Positive","Sentiment"
"5894",95,"Officer",1,"Positive","Sentiment"
"5895",95,"Prepare",1,"Positive","Sentiment"
"5896",95,"Reliable",1,"Positive","Sentiment"
"5897",95,"Success",1,"Positive","Sentiment"
"5898",95,"Cross",1,"Sadness","Emotion"
"5899",95,"Account",1,"Trust","Emotion"
"5900",95,"Count",1,"Trust","Emotion"
"5901",95,"Maintenance",1,"Trust","Emotion"
"5902",95,"Officer",1,"Trust","Emotion"
"5903",95,"Reliable",1,"Trust","Emotion"
"5904",95,"Serve",1,"Trust","Emotion"
"5905",95,"Show",1,"Trust","Emotion"
"5906",96,"Planning",1,"Anticipation","Emotion"
"5907",96,"Time",1,"Anticipation","Emotion"
"5908",96,"Oversight",1,"Negative","Sentiment"
"5909",96,"Actual",1,"Positive","Sentiment"
"5910",96,"Community",1,"Positive","Sentiment"
"5911",96,"Count",1,"Positive","Sentiment"
"5912",96,"Full",1,"Positive","Sentiment"
"5913",96,"Planning",1,"Positive","Sentiment"
"5914",96,"Provide",1,"Positive","Sentiment"
"5915",96,"Responsible",1,"Positive","Sentiment"
"5916",96,"Count",1,"Trust","Emotion"
"5917",96,"Maintenance",1,"Trust","Emotion"
"5918",96,"Planning",1,"Trust","Emotion"
"5919",96,"Policy",1,"Trust","Emotion"
"5920",96,"Provide",1,"Trust","Emotion"
"5921",96,"Responsible",1,"Trust","Emotion"
"5922",97,"Delivery",1,"Anticipation","Emotion"
"5923",97,"Develop",1,"Anticipation","Emotion"
"5924",97,"Plan",1,"Anticipation","Emotion"
"5925",97,"Planning",1,"Anticipation","Emotion"
"5926",97,"Top",1,"Anticipation","Emotion"
"5927",97,"Vision",1,"Anticipation","Emotion"
"5928",97,"Government",1,"Fear","Emotion"
"5929",97,"Resources",1,"Joy","Emotion"
"5930",97,"Government",1,"Negative","Sentiment"
"5931",97,"Tax",1,"Negative","Sentiment"
"5932",97,"Delivery",1,"Positive","Sentiment"
"5933",97,"Develop",1,"Positive","Sentiment"
"5934",97,"General",1,"Positive","Sentiment"
"5935",97,"Growth",1,"Positive","Sentiment"
"5936",97,"Information",1,"Positive","Sentiment"
"5937",97,"Planning",1,"Positive","Sentiment"
"5938",97,"Resources",1,"Positive","Sentiment"
"5939",97,"Top",1,"Positive","Sentiment"
"5940",97,"Vision",1,"Positive","Sentiment"
"5941",97,"Tax",1,"Sadness","Emotion"
"5942",97,"General",1,"Trust","Emotion"
"5943",97,"Measure",1,"Trust","Emotion"
"5944",97,"Planning",1,"Trust","Emotion"
"5945",97,"Resources",1,"Trust","Emotion"
"5946",97,"School",1,"Trust","Emotion"
"5947",97,"Top",1,"Trust","Emotion"
"5948",98,"Plan",1,"Anticipation","Emotion"
"5949",98,"Success",1,"Anticipation","Emotion"
"5950",98,"Time",1,"Anticipation","Emotion"
"5951",98,"Vision",1,"Anticipation","Emotion"
"5952",98,"Resources",1,"Joy","Emotion"
"5953",98,"Safe",1,"Joy","Emotion"
"5954",98,"Success",1,"Joy","Emotion"
"5955",98,"Serve",1,"Negative","Sentiment"
"5956",98,"Ability",1,"Positive","Sentiment"
"5957",98,"Actual",1,"Positive","Sentiment"
"5958",98,"Authority",1,"Positive","Sentiment"
"5959",98,"Count",1,"Positive","Sentiment"
"5960",98,"Efficiency",1,"Positive","Sentiment"
