"","page_number","word"
"55682",242,"placed"
"55683",242,"in"
"55684",242,"the"
"55685",242,"legal"
"55686",242,"custody"
"55687",242,"of"
"55688",242,"durham"
"55689",242,"dss"
"55690",242,"by"
"55691",242,"the"
"55692",242,"juvenile"
"55693",242,"court"
"55694",242,"and"
"55695",242,"finds"
"55696",242,"permanent"
"55697",242,"adoptive"
"55698",242,"homes"
"55699",242,"for"
"55700",242,"youth"
"55701",242,"who"
"55702",242,"are"
"55703",242,"not"
"55704",242,"reunited"
"55705",242,"with"
"55706",242,"their"
"55707",242,"families"
"55708",242,"or"
"55709",242,"relatives"
"55710",242,"recruits"
"55711",242,"trains"
"55712",242,"and"
"55713",242,"supports"
"55714",242,"foster"
"55715",242,"and"
"55716",242,"adoptive"
"55717",242,"families"
"55718",243,"social"
"55719",243,"services"
"55720",243,"business"
"55721",243,"area"
"55722",243,"summary"
"55723",243,"actual"
"55724",243,"original"
"55725",243,"month"
"55726",243,"department"
"55727",243,"commissioner"
"55728",243,"exprev"
"55729",243,"budget"
"55730",243,"estimate"
"55731",243,"requested"
"55732",243,"approved"
"55733",243,"expenditures"
"55734",243,"personnel"
"55735",243,"operating"
"55736",243,"capital"
"55737",243,"transfers"
"55738",243,"total"
"55739",243,"expenditures"
"55740",243,"revenues"
"55741",243,"intergovernmental"
"55742",243,"contrib"
"55743",243,"donations"
"55744",243,"service"
"55745",243,"charges"
"55746",243,"other"
"55747",243,"revenues"
"55748",243,"total"
"55749",243,"revenues"
"55750",243,"net"
"55751",243,"expenditures"
"55752",243,"ftes"
"55753",243,"child"
"55754",243,"care"
"55755",243,"subsidy"
"55756",243,"services"
"55757",243,"is"
"55758",243,"responsible"
"55759",243,"for"
"55760",243,"the"
"55761",243,"administration"
"55762",243,"of"
"55763",243,"state"
"55764",243,"child"
"55765",243,"care"
"55766",243,"subsidy"
"55767",243,"and"
"55768",243,"access"
"55769",243,"to"
"55770",243,"resources"
"55771",243,"and"
"55772",243,"referral"
"55773",243,"information"
"55774",243,"in"
"55775",243,"addition"
"55776",243,"to"
"55777",243,"providing"
"55778",243,"child"
"55779",243,"care"
"55780",243,"subsidies"
"55781",243,"the"
"55782",243,"program"
"55783",243,"also"
"55784",243,"provides"
"55785",243,"training"
"55786",243,"and"
"55787",243,"technical"
"55788",243,"assistance"
"55789",243,"to"
"55790",243,"contracted"
"55791",243,"child"
"55792",243,"care"
"55793",243,"providers"
"55794",243,"work"
"55795",243,"first"
"55796",243,"employment"
"55797",243,"support"
"55798",243,"services"
"55799",243,"this"
"55800",243,"program"
"55801",243,"provides"
"55802",243,"services"
"55803",243,"to"
"55804",243,"current"
"55805",243,"and"
"55806",243,"former"
"55807",243,"work"
"55808",243,"first"
"55809",243,"recipients"
"55810",243,"which"
"55811",243,"enable"
"55812",243,"families"
"55813",243,"to"
"55814",243,"gain"
"55815",243,"economic"
"55816",243,"selfsufficiency"
"55817",243,"by"
"55818",243,"helping"
"55819",243,"them"
"55820",243,"find"
"55821",243,"and"
"55822",243,"retain"
"55823",243,"employment"
"55824",243,"family"
"55825",243,"crisis"
"55826",243,"and"
"55827",243,"adult"
"55828",243,"access"
"55829",243,"services"
"55830",243,"this"
"55831",243,"service"
"55832",243,"focuses"
"55833",243,"on"
"55834",243,"assisting"
"55835",243,"families"
"55836",243,"and"
"55837",243,"elderly"
"55838",243,"and"
"55839",243,"disabled"
"55840",243,"adults"
"55841",243,"with"
"55842",243,"counseling"
"55843",243,"information"
"55844",243,"and"
"55845",243,"referral"
"55846",243,"and"
"55847",243,"temporary"
"55848",243,"financial"
"55849",243,"assistance"
"55850",243,"to"
"55851",243,"cope"
"55852",243,"with"
"55853",243,"crisis"
"55854",243,"situations"
"55855",243,"related"
"55856",243,"to"
"55857",243,"health"
"55858",243,"loss"
"55859",243,"of"
"55860",243,"employment"
"55861",243,"housing"
"55862",243,"and"
"55863",243,"energy"
"55864",243,"problems"
"55865",243,"community"
"55866",243,"initiatives"
"55867",243,"community"
"55868",243,"initiatives"
"55869",243,"partners"
"55870",243,"with"
"55871",243,"agencies"
"55872",243,"including"
"55873",243,"duke"
"55874",243,"hospital"
"55875",243,"and"
"55876",243,"durham"
"55877",243,"public"
"55878",243,"schools"
"55879",243,"to"
"55880",243,"provide"
"55881",243,"social"
"55882",243,"work"
"55883",243,"services"
"55884",243,"in"
"55885",243,"the"
"55886",243,"community"
"55887",243,"public"
"55888",243,"assistance"
"55889",243,"these"
"55890",243,"programs"
"55891",243,"provide"
"55892",243,"entitlement"
"55893",243,"benefits"
"55894",243,"for"
"55895",243,"health"
"55896",243,"access"
"55897",243,"and"
"55898",243,"nutrition"
"55899",243,"services"
"55900",243,"foster"
"55901",243,"care"
"55902",243,"and"
"55903",243,"adoption"
"55904",243,"payments"
"55905",243,"as"
"55906",243,"well"
"55907",243,"as"
"55908",243,"cash"
"55909",243,"assistance"
"55910",243,"through"
"55911",243,"work"
"55912",243,"first"
"55913",243,"the"
"55914",243,"programs"
"55915",243,"are"
"55916",243,"food"
"55917",243,"assistance"
"55918",243,"medicaid"
"55919",243,"and"
"55920",243,"north"
"55921",243,"carolina"
"55922",243,"health"
"55923",243,"choice"
"55924",243,"for"
"55925",243,"children"
"55926",243,"and"
"55927",243,"work"
"55928",243,"first"
"55929",243,"family"
"55930",243,"assistance"
"55931",243,"the"
"55932",243,"food"
"55933",243,"assistance"
"55934",243,"program"
"55935",243,"provides"
"55936",243,"nutrition"
"55937",243,"assistance"
"55938",243,"to"
"55939",243,"eligible"
"55940",243,"families"
"55941",243,"and"
"55942",243,"individuals"
"55943",243,"through"
"55944",243,"an"
"55945",243,"electronic"
"55946",243,"benefit"
"55947",243,"card"
"55948",243,"the"
"55949",243,"medicaid"
"55950",243,"and"
"55951",243,"north"
"55952",243,"carolina"
"55953",243,"health"
"55954",243,"choice"
"55955",243,"for"
"55956",243,"children"
"55957",243,"programs"
"55958",243,"provide"
"55959",243,"health"
"55960",243,"insurance"
"55961",243,"to"
"55962",243,"eligible"
"55963",243,"families"
"55964",243,"and"
"55965",243,"individuals"
"55966",243,"the"
"55967",243,"work"
"55968",243,"first"
"55969",243,"family"
"55970",243,"assistance"
"55971",243,"program"
"55972",243,"provides"
"55973",243,"work"
"55974",243,"first"
"55975",243,"cash"
"55976",243,"assistance"
"55977",243,"to"
"55978",243,"families"
"55979",243,"to"
"55980",243,"meet"
"55981",243,"their"
"55982",243,"basic"
"55983",243,"needs"
"55984",243,"of"
"55985",243,"cash"
"55986",243,"shelter"
"55987",243,"and"
"55988",243,"medical"
"55989",243,"assistance"
"55990",243,"child"
"55991",243,"support"
"55992",243,"enforcement"
"55993",243,"this"
"55994",243,"program"
"55995",243,"ensures"
"55996",243,"that"
"55997",243,"noncustodial"
"55998",243,"parents"
"55999",243,"provide"
"56000",243,"financial"
"56001",243,"and"
"56002",243,"medical"
"56003",243,"support"
"56004",243,"for"
"56005",243,"their"
"56006",243,"children"
"56007",243,"the"
"56008",243,"nature"
"56009",243,"of"
"56010",243,"services"
"56011",243,"within"
"56012",243,"the"
"56013",243,"child"
"56014",243,"support"
"56015",243,"enforcement"
"56016",243,"includes"
"56017",243,"the"
"56018",243,"location"
"56019",243,"of"
"56020",243,"noncustodial"
"56021",243,"parents"
"56022",243,"and"
"56023",243,"their"
"56024",243,"assets"
"56025",243,"establishing"
"56026",243,"support"
"56027",243,"orders"
"56028",243,"and"
"56029",243,"establishing"
"56030",243,"paternity"
"56031",243,"as"
"56032",243,"necessary"
"56033",243,"this"
"56034",243,"service"
"56035",243,"is"
"56036",243,"also"
"56037",243,"responsible"
"56038",243,"for"
"56039",243,"collection"
"56040",243,"and"
"56041",243,"distribution"
"56042",243,"of"
"56043",243,"payments"
"56044",243,"and"
"56045",243,"enforcement"
"56046",243,"for"
"56047",243,"nonpayment"
"56048",243,"of"
"56049",243,"legal"
"56050",243,"child"
"56051",243,"support"
"56052",243,"obligations"
"56053",244,"highlights"
"56054",244,"seven"
"56055",244,"additional"
"56056",244,"food"
"56057",244,"and"
"56058",244,"nutrition"
"56059",244,"services"
"56060",244,"positions"
"56061",244,"to"
"56062",244,"assist"
"56063",244,"in"
"56064",244,"meeting"
"56065",244,"the"
"56066",244,"increasing"
"56067",244,"service"
"56068",244,"needs"
"56069",244,"and"
"56070",244,"requests"
"56071",244,"of"
"56072",244,"durham"
"56073",244,"county"
"56074",244,"residents"
"56075",244,"six"
"56076",244,"additional"
"56077",244,"provisional"
"56078",244,"medicaid"
"56079",244,"positions"
"56080",244,"to"
"56081",244,"assist"
"56082",244,"in"
"56083",244,"the"
"56084",244,"transition"
"56085",244,"to"
"56086",244,"the"
"56087",244,"nc"
"56088",244,"fast"
"56089",244,"system"
"56090",244,"the"
"56091",244,"elimination"
"56092",244,"of"
"56093",244,"ten"
"56094",244,"previously"
"56095",244,"unfunded"
"56096",244,"shell"
"56097",244,"positions"
"56098",244,"the"
"56099",244,"elimination"
"56100",244,"of"
"56101",244,"six"
"56102",244,"communityfamily"
"56103",244,"support"
"56104",244,"team"
"56105",244,"positions"
"56106",244,"formerly"
"56107",244,"funded"
"56108",244,"by"
"56109",244,"durham"
"56110",244,"public"
"56111",244,"schools"
"56112",244,"continued"
"56113",244,"funding"
"56114",244,"for"
"56115",244,"a"
"56116",244,"joint"
"56117",244,"homelessness"
"56118",244,"prevention"
"56119",244,"initiative"
"56120",244,"between"
"56121",244,"the"
"56122",244,"city"
"56123",244,"of"
"56124",244,"durham"
"56125",244,"and"
"56126",244,"durham"
"56127",244,"county"
"56128",244,"to"
"56129",244,"ensure"
"56130",244,"that"
"56131",244,"city"
"56132",244,"and"
"56133",244,"county"
"56134",244,"activities"
"56135",244,"compliment"
"56136",244,"and"
"56137",244,"adhere"
"56138",244,"to"
"56139",244,"the"
"56140",244,"federal"
"56141",244,"strategic"
"56142",244,"plan"
"56143",244,"to"
"56144",244,"end"
"56145",244,"and"
"56146",244,"prevent"
"56147",244,"homelessness"
"56148",244,"opening"
"56149",244,"doors"
"56150",244,"one"
"56151",244,"position"
"56152",244,"and"
"56153",244,"financial"
"56154",244,"assistance"
"56155",244,"has"
"56156",244,"been"
"56157",244,"funded"
"56158",244,"in"
"56159",244,"the"
"56160",244,"dss"
"56161",244,"budget"
"56162",244,"continued"
"56163",244,"funding"
"56164",244,"for"
"56165",244,"the"
"56166",244,"document"
"56167",244,"imaging"
"56168",244,"project"
"56169",244,"to"
"56170",244,"move"
"56171",244,"to"
"56172",244,"a"
"56173",244,"paperless"
"56174",244,"record"
"56175",244,"system"
"56176",244,"accomplishments"
"56177",244,"fiscal"
"56178",244,"accountability"
"56179",244,"and"
"56180",244,"program"
"56181",244,"support"
"56182",244,"division"
"56183",244,"continued"
"56184",244,"partnership"
"56185",244,"with"
"56186",244,"other"
"56187",244,"departments"
"56188",244,"in"
"56189",244,"planning"
"56190",244,"for"
"56191",244,"the"
"56192",244,"new"
"56193",244,"human"
"56194",244,"services"
"56195",244,"complex"
"56196",244,"provided"
"56197",244,"effective"
"56198",244,"contract"
"56199",244,"management"
"56200",244,"for"
"56201",244,"more"
"56202",244,"than"
"56203",244,"seventy"
"56204",244,"contracts"
"56205",244,"ensuring"
"56206",244,"fiscal"
"56207",244,"and"
"56208",244,"performance"
"56209",244,"accountability"
"56210",244,"continued"
"56211",244,"to"
"56212",244,"analyze"
"56213",244,"time"
"56214",244,"entry"
"56215",244,"in"
"56216",244,"order"
"56217",244,"to"
"56218",244,"draw"
"56219",244,"down"
"56220",244,"all"
"56221",244,"revenue"
"56222",244,"scanned"
"56223",244,"over"
"56224",244,"million"
"56225",244,"images"
"56226",244,"maximized"
"56227",244,"resources"
"56228",244,"effectively"
"56229",244,"leaving"
"56230",244,"very"
"56231",244,"little"
"56232",244,"money"
"56233",244,"unspent"
"56234",244,"from"
"56235",244,"noncounty"
"56236",244,"sources"
"56237",244,"assisted"
"56238",244,"all"
"56239",244,"divisions"
"56240",244,"with"
"56241",244,"planning"
"56242",244,"and"
"56243",244,"data"
"56244",244,"collection"
"56245",244,"continues"
"56246",244,"to"
"56247",244,"recycle"
"56248",244,"and"
"56249",244,"practice"
"56250",244,"a"
"56251",244,"wide"
"56252",244,"range"
"56253",244,"of"
"56254",244,"green"
"56255",244,"efforts"
"56256",244,"customer"
"56257",244,"accountability"
"56258",244,"and"
"56259",244,"program"
"56260",244,"development"
"56261",244,"division"
"56262",244,"assisted"
"56263",244,"in"
"56264",244,"revising"
"56265",244,"automated"
"56266",244,"quality"
"56267",244,"control"
"56268",244,"qc"
"56269",244,"tools"
"56270",244,"in"
"56271",244,"the"
"56272",244,"following"
"56273",244,"programs"
"56274",244,"adult"
"56275",244,"medicaid"
"56276",244,"family"
"56277",244,"children"
"56278",244,"medicaid"
"56279",244,"work"
"56280",244,"first"
"56281",244,"child"
"56282",244,"support"
"56283",244,"and"
"56284",244,"food"
"56285",244,"nutrition"
"56286",244,"the"
"56287",244,"automated"
"56288",244,"quality"
"56289",244,"control"
"56290",244,"tools"
"56291",244,"streamline"
"56292",244,"the"
"56293",244,"record"
"56294",244,"review"
"56295",244,"process"
"56296",244,"by"
"56297",244,"capturing"
"56298",244,"and"
"56299",244,"aggregating"
"56300",244,"record"
"56301",244,"review"
"56302",244,"results"
"56303",244,"electronically"
"56304",244,"automated"
"56305",244,"reports"
"56306",244,"are"
"56307",244,"available"
"56308",244,"to"
"56309",244,"supervisors"
"56310",244,"program"
"56311",244,"managers"
"56312",244,"and"
"56313",244,"the"
"56314",244,"quality"
"56315",244,"assurance"
"56316",244,"unit"
"56317",244,"ondemand"
"56318",244,"assisted"
"56319",244,"in"
"56320",244,"revising"
"56321",244,"document"
"56322",244,"imaging"
"56323",244,"protocols"
"56324",244,"in"
"56325",244,"laserfiche"
"56326",244,"for"
"56327",244,"adult"
"56328",244,"medicaid"
"56329",244,"family"
"56330",244,"children"
"56331",244,"medicaid"
"56332",244,"work"
"56333",244,"first"
"56334",244,"child"
"56335",244,"support"
"56336",244,"and"
"56337",244,"food"
"56338",244,"nutrition"
"56339",244,"these"
"56340",244,"procedures"
"56341",244,"were"
"56342",244,"necessary"
"56343",244,"to"
"56344",244,"access"
"56345",244,"scanned"
"56346",244,"records"
"56347",244,"reviewed"
"56348",244,"over"
"56349",244,"records"
"56350",244,"in"
"56351",244,"adult"
"56352",244,"medicaid"
"56353",244,"family"
"56354",244,"children"
"56355",244,"medicaid"
"56356",244,"work"
"56357",244,"first"
"56358",244,"child"
"56359",244,"support"
"56360",244,"and"
"56361",244,"food"
"56362",244,"nutrition"
"56363",244,"for"
"56364",244,"regular"
"56365",244,"monthly"
"56366",244,"quality"
"56367",244,"control"
"56368",244,"average"
"56369",244,"records"
"56370",244,"per"
"56371",244,"month"
"56372",244,"assisted"
"56373",244,"in"
"56374",244,"reviewing"
"56375",244,"over"
"56376",244,"records"
"56377",244,"in"
"56378",244,"preparation"
"56379",244,"for"
"56380",244,"federal"
"56381",244,"and"
"56382",244,"state"
"56383",244,"monitoring"
"56384",244,"visits"
"56385",244,"for"
"56386",244,"all"
"56387",244,"programs"
"56388",244,"collaborated"
"56389",244,"with"
"56390",244,"child"
"56391",244,"welfare"
"56392",244,"and"
"56393",244,"adult"
"56394",244,"services"
"56395",244,"supervisors"
"56396",244,"and"
"56397",244,"program"
"56398",244,"managers"
"56399",244,"to"
"56400",244,"develop"
"56401",244,"record"
"56402",244,"review"
"56403",244,"tools"
"56404",244,"instrumental"
"56405",244,"in"
"56406",244,"refining"
"56407",244,"protocols"
"56408",244,"for"
"56409",244,"monitoring"
"56410",244,"contracts"
"56411",244,"held"
"56412",244,"by"
"56413",244,"department"
"56414",244,"of"
"56415",244,"social"
"56416",244,"services"
"56417",244,"dss"
"56418",244,"conducted"
"56419",244,"quarterly"
"56420",244,"monitoring"
"56421",244,"for"
"56422",244,"contracts"
"56423",244,"and"
"56424",244,"coordinated"
"56425",244,"the"
"56426",244,"contract"
"56427",244,"monitoring"
"56428",244,"for"
"56429",244,"another"
"56430",244,"contracts"
"56431",244,"by"
"56432",244,"contract"
"56433",244,"managers"
"56434",244,"participated"
"56435",244,"in"
"56436",244,"the"
"56437",244,"request"
"56438",244,"for"
"56439",244,"proposal"
"56440",244,"rfp"
"56441",244,"prebidders"
"56442",244,"conference"
"56443",244,"and"
"56444",244,"assisted"
"56445",244,"in"
"56446",244,"the"
"56447",244,"selection"
"56448",244,"of"
"56449",244,"rfps"
"56450",244,"conducted"
"56451",244,"programspecific"
"56452",244,"training"
"56453",244,"for"
"56454",244,"employees"
"56455",244,"includes"
"56456",244,"training"
"56457",244,"for"
"56458",244,"new"
"56459",244,"employees"
"56460",244,"in"
"56461",244,"adult"
"56462",244,"medicaid"
"56463",244,"family"
"56464",244,"children"
"56465",244,"medicaid"
"56466",244,"work"
"56467",244,"first"
"56468",244,"child"
"56469",244,"support"
"56470",244,"and"
"56471",244,"food"
"56472",244,"nutrition"
"56473",244,"as"
"56474",244,"well"
"56475",244,"as"
"56476",244,"other"
"56477",244,"training"
"56478",244,"topics"
"56479",244,"relevant"
"56480",244,"in"
"56481",244,"individual"
"56482",244,"programs"
"56483",244,"trained"
"56484",244,"and"
"56485",244,"mentored"
"56486",244,"new"
"56487",244,"staff"
"56488",244,"from"
"56489",244,"adult"
"56490",244,"medicaid"
"56491",244,"family"
"56492",244,"childrens"
"56493",244,"medicaid"
"56494",244,"food"
"56495",244,"nutrition"
"56496",244,"child"
"56497",244,"support"
"56498",244,"and"
"56499",244,"work"
"56500",244,"first"
"56501",244,"conducted"
"56502",244,"mandatory"
"56503",244,"training"
"56504",244,"for"
"56505",244,"employees"
"56506",244,"across"
"56507",244,"all"
"56508",244,"programs"
"56509",244,"includes"
"56510",244,"required"
"56511",244,"federal"
"56512",244,"and"
"56513",244,"state"
"56514",244,"trainings"
"56515",244,"as"
"56516",244,"well"
"56517",244,"as"
"56518",244,"dss"
"56519",244,"required"
"56520",244,"trainings"
"56521",244,"such"
"56522",244,"as"
"56523",244,"dss"
"56524",244,"new"
"56525",244,"employee"
"56526",244,"orientation"
"56527",244,"personal"
"56528",244,"safety"
"56529",244,"and"
"56530",244,"personal"
"56531",244,"safety"
"56532",244,"refresher"
"56533",244,"trainings"
"56534",244,"conducted"
"56535",244,"or"
"56536",244,"facilitated"
"56537",244,"the"
"56538",244,"training"
"56539",244,"for"
"56540",244,"employees"
"56541",244,"across"
"56542",244,"all"
"56543",244,"programs"
"56544",244,"that"
"56545",244,"included"
"56546",244,"a"
"56547",244,"wide"
"56548",244,"range"
"56549",244,"of"
"56550",244,"topics"
"56551",244,"to"
"56552",244,"address"
"56553",244,"programming"
"56554",244,"needs"
"56555",244,"and"
"56556",244,"interpersonal"
"56557",244,"skills"
"56558",244,"such"
"56559",244,"as"
"56560",244,"leadership"
"56561",244,"academy"
"56562",244,"dealing"
"56563",244,"with"
"56564",244,"organizational"
"56565",244,"change"
"56566",244,"managing"
"56567",244,"change"
"56568",244,"diversity"
"56569",244,"training"
"56570",244,"etc"
"56571",244,"partnered"
"56572",244,"with"
"56573",244,"information"
"56574",244,"technology"
"56575",244,"staff"
"56576",244,"to"
"56577",244,"provided"
"56578",244,"technology"
"56579",244,"training"
"56580",244,"to"
"56581",244,"dss"
"56582",244,"employees"
"56583",244,"published"
"56584",244,"an"
"56585",244,"annual"
"56586",244,"report"
"56587",244,"and"
"56588",244,"newsletter"
"56589",244,"providing"
"56590",244,"information"
"56591",244,"on"
"56592",244,"agency"
"56593",244,"accomplishments"
"56594",244,"challenges"
"56595",244,"events"
"56596",244,"programs"
"56597",244,"and"
"56598",244,"measurable"
"56599",244,"indicators"
"56600",244,"of"
"56601",244,"success"
"56602",244,"conducted"
"56603",244,"training"
"56604",244,"and"
"56605",244,"mentoring"
"56606",244,"for"
"56607",244,"six"
"56608",244,"work"
"56609",244,"first"
"56610",244,"employees"
"56611",244,"to"
"56612",244,"prepare"
"56613",244,"them"
"56614",244,"to"
"56615",244,"transition"
"56616",244,"to"
"56617",244,"their"
"56618",244,"work"
"56619",244,"in"
"56620",244,"family"
"56621",244,"childrens"
"56622",244,"medicaid"
"56623",244,"established"
"56624",244,"a"
"56625",244,"medicaid"
"56626",244,"transportation"
"56627",244,"unit"
"56628",244,"in"
"56629",244,"response"
"56630",244,"to"
"56631",244,"changes"
"56632",244,"in"
"56633",244,"the"
"56634",244,"states"
"56635",244,"medicaid"
"56636",244,"transportation"
"56637",244,"policy"
"56638",245,"streamlined"
"56639",245,"documentation"
"56640",245,"processes"
"56641",245,"to"
"56642",245,"make"
"56643",245,"records"
"56644",245,"accessible"
"56645",245,"to"
"56646",245,"the"
"56647",245,"entire"
"56648",245,"medicaid"
"56649",245,"transportation"
"56650",245,"unit"
"56651",245,"and"
"56652",245,"to"
"56653",245,"speed"
"56654",245,"up"
"56655",245,"the"
"56656",245,"certification"
"56657",245,"process"
"56658",245,"following"
"56659",245,"the"
"56660",245,"implementation"
"56661",245,"of"
"56662",245,"new"
"56663",245,"medicaid"
"56664",245,"regulations"
"56665",245,"in"
"56666",245,"january"
"56667",245,"and"
"56668",245,"april"
"56669",245,"arranged"
"56670",245,"for"
"56671",245,"customers"
"56672",245,"to"
"56673",245,"take"
"56674",245,"an"
"56675",245,"average"
"56676",245,"of"
"56677",245,"trips"
"56678",245,"to"
"56679",245,"medical"
"56680",245,"appointments"
"56681",245,"each"
"56682",245,"month"
"56683",245,"received"
"56684",245,"calls"
"56685",245,"in"
"56686",245,"the"
"56687",245,"call"
"56688",245,"center"
"56689",245,"of"
"56690",245,"those"
"56691",245,"calls"
"56692",245,"were"
"56693",245,"handled"
"56694",245,"that"
"56695",245,"is"
"56696",245,"a"
"56697",245,"call"
"56698",245,"handled"
"56699",245,"rate"
"56700",245,"provided"
"56701",245,"frontline"
"56702",245,"reception"
"56703",245,"duties"
"56704",245,"scanned"
"56705",245,"mail"
"56706",245,"and"
"56707",245,"routed"
"56708",245,"clients"
"56709",245,"to"
"56710",245,"correct"
"56711",245,"designation"
"56712",245,"for"
"56713",245,"over"
"56714",245,"dss"
"56715",245,"clients"
"56716",245,"prepped"
"56717",245,"and"
"56718",245,"scanned"
"56719",245,"individual"
"56720",245,"documents"
"56721",245,"which"
"56722",245,"includes"
"56723",245,"us"
"56724",245,"mail"
"56725",245,"lobby"
"56726",245,"mail"
"56727",245,"and"
"56728",245,"programs"
"56729",245,"documents"
"56730",245,"for"
"56731",245,"clients"
"56732",245,"collected"
"56733",245,"for"
"56734",245,"sfy"
"56735",245,"in"
"56736",245,"program"
"56737",245,"integrity"
"56738",245,"which"
"56739",245,"exceeded"
"56740",245,"the"
"56741",245,"fy"
"56742",245,"goal"
"56743",245,"of"
"56744",245,"by"
"56745",245,"adult"
"56746",245,"social"
"56747",245,"work"
"56748",245,"services"
"56749",245,"through"
"56750",245,"adult"
"56751",245,"services"
"56752",245,"continued"
"56753",245,"partnership"
"56754",245,"with"
"56755",245,"can"
"56756",245,"and"
"56757",245,"partnership"
"56758",245,"for"
"56759",245,"seniors"
"56760",245,"they"
"56761",245,"are"
"56762",245,"building"
"56763",245,"a"
"56764",245,"community"
"56765",245,"resource"
"56766",245,"connection"
"56767",245,"for"
"56768",245,"senior"
"56769",245,"services"
"56770",245,"in"
"56771",245,"durham"
"56772",245,"continue"
"56773",245,"to"
"56774",245,"manage"
"56775",245,"an"
"56776",245,"awardwinning"
"56777",245,"web"
"56778",245,"site"
"56779",245,"on"
"56780",245,"adult"
"56781",245,"care"
"56782",245,"homes"
"56783",245,"in"
"56784",245,"durham"
"56785",245,"county"
"56786",245,"continued"
"56787",245,"to"
"56788",245,"increase"
"56789",245,"the"
"56790",245,"number"
"56791",245,"of"
"56792",245,"elderly"
"56793",245,"and"
"56794",245,"disabled"
"56795",245,"adults"
"56796",245,"that"
"56797",245,"remain"
"56798",245,"in"
"56799",245,"their"
"56800",245,"own"
"56801",245,"homes"
"56802",245,"as"
"56803",245,"a"
"56804",245,"result"
"56805",245,"of"
"56806",245,"in"
"56807",245,"home"
"56808",245,"and"
"56809",245,"community"
"56810",245,"services"
"56811",245,"partnered"
"56812",245,"with"
"56813",245,"the"
"56814",245,"city"
"56815",245,"of"
"56816",245,"durham"
"56817",245,"the"
"56818",245,"county"
"56819",245,"and"
"56820",245,"area"
"56821",245,"nonprofits"
"56822",245,"to"
"56823",245,"continue"
"56824",245,"activities"
"56825",245,"which"
"56826",245,"focus"
"56827",245,"on"
"56828",245,"preventing"
"56829",245,"homelessness"
"56830",245,"and"
"56831",245,"housing"
"56832",245,"those"
"56833",245,"that"
"56834",245,"are"
"56835",245,"homeless"
"56836",245,"partnered"
"56837",245,"with"
"56838",245,"peavd"
"56839",245,"partners"
"56840",245,"eliminating"
"56841",245,"adult"
"56842",245,"victimization"
"56843",245,"in"
"56844",245,"durham"
"56845",245,"to"
"56846",245,"eliminate"
"56847",245,"abuse"
"56848",245,"of"
"56849",245,"vulnerable"
"56850",245,"and"
"56851",245,"older"
"56852",245,"adults"
"56853",245,"by"
"56854",245,"bridging"
"56855",245,"the"
"56856",245,"gaps"
"56857",245,"in"
"56858",245,"communication"
"56859",245,"and"
"56860",245,"collaboration"
"56861",245,"within"
"56862",245,"our"
"56863",245,"community"
"56864",245,"of"
"56865",245,"abused"
"56866",245,"neglected"
"56867",245,"or"
"56868",245,"exploited"
"56869",245,"adults"
"56870",245,"did"
"56871",245,"not"
"56872",245,"suffer"
"56873",245,"further"
"56874",245,"abuse"
"56875",245,"neglect"
"56876",245,"or"
"56877",245,"exploitation"
"56878",245,"for"
"56879",245,"at"
"56880",245,"least"
"56881",245,"year"
"56882",245,"after"
"56883",245,"the"
"56884",245,"receipt"
"56885",245,"of"
"56886",245,"services"
"56887",245,"of"
"56888",245,"adults"
"56889",245,"receiving"
"56890",245,"supportive"
"56891",245,"services"
"56892",245,"from"
"56893",245,"our"
"56894",245,"division"
"56895",245,"were"
"56896",245,"able"
"56897",245,"to"
"56898",245,"remain"
"56899",245,"living"
"56900",245,"in"
"56901",245,"their"
"56902",245,"own"
"56903",245,"home"
"56904",245,"child"
"56905",245,"protective"
"56906",245,"services"
"56907",245,"timely"
"56908",245,"initiation"
"56909",245,"of"
"56910",245,"family"
"56911",245,"assessments"
"56912",245,"meeting"
"56913",245,"the"
"56914",245,"state"
"56915",245,"goal"
"56916",245,"of"
"56917",245,"continued"
"56918",245,"partnerships"
"56919",245,"with"
"56920",245,"community"
"56921",245,"agencies"
"56922",245,"to"
"56923",245,"prevent"
"56924",245,"child"
"56925",245,"abuse"
"56926",245,"and"
"56927",245,"neglect"
"56928",245,"no"
"56929",245,"deaths"
"56930",245,"of"
"56931",245,"children"
"56932",245,"in"
"56933",245,"dss"
"56934",245,"custody"
"56935",245,"related"
"56936",245,"to"
"56937",245,"child"
"56938",245,"abuse"
"56939",245,"children"
"56940",245,"remained"
"56941",245,"in"
"56942",245,"kinship"
"56943",245,"homes"
"56944",245,"exceeding"
"56945",245,"the"
"56946",245,"state"
"56947",245,"goal"
"56948",245,"of"
"56949",245,"child"
"56950",245,"placement"
"56951",245,"and"
"56952",245,"supportive"
"56953",245,"services"
"56954",245,"met"
"56955",245,"state"
"56956",245,"goal"
"56957",245,"of"
"56958",245,"adoptions"
"56959",245,"for"
"56960",245,"number"
"56961",245,"of"
"56962",245,"youths"
"56963",245,"leaving"
"56964",245,"foster"
"56965",245,"care"
"56966",245,"through"
"56967",245,"adoptions"
"56968",245,"decreased"
"56969",245,"the"
"56970",245,"number"
"56971",245,"of"
"56972",245,"children"
"56973",245,"in"
"56974",245,"foster"
"56975",245,"care"
"56976",245,"of"
"56977",245,"children"
"56978",245,"in"
"56979",245,"foster"
"56980",245,"care"
"56981",245,"less"
"56982",245,"than"
"56983",245,"months"
