"","page_number","word"
"49430",216,"experienced"
"49431",216,"a"
"49432",216,"resurgence"
"49433",216,"of"
"49434",216,"interest"
"49435",216,"programs"
"49436",216,"and"
"49437",216,"activities"
"49438",216,"has"
"49439",216,"been"
"49440",216,"a"
"49441",216,"banner"
"49442",216,"year"
"49443",216,"for"
"49444",216,"h"
"49445",216,"in"
"49446",216,"the"
"49447",216,"establishment"
"49448",216,"of"
"49449",216,"a"
"49450",216,"partnership"
"49451",216,"that"
"49452",216,"placed"
"49453",216,"h"
"49454",216,"activities"
"49455",216,"in"
"49456",216,"elementary"
"49457",216,"and"
"49458",216,"middle"
"49459",216,"schools"
"49460",216,"within"
"49461",216,"the"
"49462",216,"durham"
"49463",216,"public"
"49464",216,"schools"
"49465",216,"system"
"49466",216,"in"
"49467",216,"addition"
"49468",216,"there"
"49469",216,"was"
"49470",216,"the"
"49471",216,"establishment"
"49472",216,"of"
"49473",216,"new"
"49474",216,"clubs"
"49475",216,"a"
"49476",216,"horse"
"49477",216,"club"
"49478",216,"a"
"49479",216,"general"
"49480",216,"interest"
"49481",216,"faithbased"
"49482",216,"club"
"49483",216,"and"
"49484",216,"a"
"49485",216,"drumming"
"49486",216,"and"
"49487",216,"chess"
"49488",216,"club"
"49489",216,"the"
"49490",216,"durham"
"49491",216,"county"
"49492",216,"meat"
"49493",216,"goat"
"49494",216,"club"
"49495",216,"continued"
"49496",216,"its"
"49497",216,"activity"
"49498",216,"in"
"49499",216,"the"
"49500",216,"community"
"49501",216,"winning"
"49502",216,"medals"
"49503",216,"at"
"49504",216,"the"
"49505",216,"piedmont"
"49506",216,"livestock"
"49507",216,"show"
"49508",216,"in"
"49509",216,"orange"
"49510",216,"county"
"49511",216,"and"
"49512",216,"taking"
"49513",216,"home"
"49514",216,"grand"
"49515",216,"champion"
"49516",216,"meat"
"49517",216,"goat"
"49518",216,"at"
"49519",216,"the"
"49520",216,"nc"
"49521",216,"state"
"49522",216,"fair"
"49523",216,"as"
"49524",216,"the"
"49525",216,"science"
"49526",216,"technology"
"49527",216,"engineering"
"49528",216,"and"
"49529",216,"math"
"49530",216,"stem"
"49531",216,"initiative"
"49532",216,"expands"
"49533",216,"durham"
"49534",216,"county"
"49535",216,"h"
"49536",216,"is"
"49537",216,"at"
"49538",216,"the"
"49539",216,"forefront"
"49540",216,"receiving"
"49541",216,"training"
"49542",216,"and"
"49543",216,"all"
"49544",216,"necessary"
"49545",216,"materials"
"49546",216,"to"
"49547",216,"disseminate"
"49548",216,"knowledge"
"49549",216,"in"
"49550",216,"robotics"
"49551",216,"energy"
"49552",216,"conservation"
"49553",216,"technology"
"49554",216,"and"
"49555",216,"more"
"49556",216,"to"
"49557",216,"our"
"49558",216,"teachers"
"49559",216,"partners"
"49560",216,"and"
"49561",216,"youth"
"49562",216,"leaders"
"49563",216,"along"
"49564",216,"with"
"49565",216,"the"
"49566",216,"stem"
"49567",216,"initiatives"
"49568",216,"h"
"49569",216,"has"
"49570",216,"supplied"
"49571",216,"materials"
"49572",216,"and"
"49573",216,"training"
"49574",216,"for"
"49575",216,"the"
"49576",216,"startup"
"49577",216,"of"
"49578",216,"elementary"
"49579",216,"school"
"49580",216,"gardens"
"49581",216,"ek"
"49582",216,"powe"
"49583",216,"little"
"49584",216,"river"
"49585",216,"hillandale"
"49586",216,"creekside"
"49587",216,"and"
"49588",216,"bethesda"
"49589",216,"in"
"49590",216,"an"
"49591",216,"effort"
"49592",216,"to"
"49593",216,"revive"
"49594",216,"the"
"49595",216,"profile"
"49596",216,"of"
"49597",216,"durham"
"49598",216,"county"
"49599",216,"h"
"49600",216,"all"
"49601",216,"areas"
"49602",216,"of"
"49603",216,"study"
"49604",216,"and"
"49605",216,"focus"
"49606",216,"are"
"49607",216,"being"
"49608",216,"implemented"
"49609",216,"durham"
"49610",216,"county"
"49611",216,"h"
"49612",216,"has"
"49613",216,"experienced"
"49614",216,"a"
"49615",216,"resurgence"
"49616",216,"of"
"49617",216,"interest"
"49618",216,"programs"
"49619",216,"and"
"49620",216,"activities"
"49621",216,"has"
"49622",216,"been"
"49623",216,"a"
"49624",216,"banner"
"49625",216,"year"
"49626",216,"for"
"49627",216,"h"
"49628",216,"in"
"49629",216,"the"
"49630",216,"establishment"
"49631",216,"of"
"49632",216,"a"
"49633",216,"partnership"
"49634",216,"that"
"49635",216,"placed"
"49636",216,"h"
"49637",216,"activities"
"49638",216,"in"
"49639",216,"elementary"
"49640",216,"and"
"49641",216,"middle"
"49642",216,"schools"
"49643",216,"within"
"49644",216,"the"
"49645",216,"durham"
"49646",216,"public"
"49647",216,"schools"
"49648",216,"system"
"49649",216,"in"
"49650",216,"addition"
"49651",216,"there"
"49652",216,"was"
"49653",216,"the"
"49654",216,"establishment"
"49655",216,"of"
"49656",216,"new"
"49657",216,"clubs"
"49658",216,"a"
"49659",216,"horse"
"49660",217,"club"
"49661",217,"a"
"49662",217,"general"
"49663",217,"interest"
"49664",217,"faithbased"
"49665",217,"club"
"49666",217,"and"
"49667",217,"a"
"49668",217,"drumming"
"49669",217,"and"
"49670",217,"chess"
"49671",217,"club"
"49672",217,"the"
"49673",217,"durham"
"49674",217,"county"
"49675",217,"meat"
"49676",217,"goat"
"49677",217,"club"
"49678",217,"continued"
"49679",217,"its"
"49680",217,"activity"
"49681",217,"in"
"49682",217,"the"
"49683",217,"community"
"49684",217,"winning"
"49685",217,"medals"
"49686",217,"at"
"49687",217,"the"
"49688",217,"piedmont"
"49689",217,"livestock"
"49690",217,"show"
"49691",217,"in"
"49692",217,"orange"
"49693",217,"county"
"49694",217,"and"
"49695",217,"taking"
"49696",217,"home"
"49697",217,"grand"
"49698",217,"champion"
"49699",217,"meat"
"49700",217,"goat"
"49701",217,"at"
"49702",217,"the"
"49703",217,"nc"
"49704",217,"state"
"49705",217,"fair"
"49706",217,"as"
"49707",217,"the"
"49708",217,"science"
"49709",217,"technology"
"49710",217,"engineering"
"49711",217,"and"
"49712",217,"math"
"49713",217,"stem"
"49714",217,"initiative"
"49715",217,"expands"
"49716",217,"durham"
"49717",217,"county"
"49718",217,"h"
"49719",217,"is"
"49720",217,"at"
"49721",217,"the"
"49722",217,"forefront"
"49723",217,"receiving"
"49724",217,"training"
"49725",217,"and"
"49726",217,"all"
"49727",217,"necessary"
"49728",217,"materials"
"49729",217,"to"
"49730",217,"disseminate"
"49731",217,"knowledge"
"49732",217,"in"
"49733",217,"robotics"
"49734",217,"energy"
"49735",217,"conservation"
"49736",217,"technology"
"49737",217,"and"
"49738",217,"more"
"49739",217,"to"
"49740",217,"our"
"49741",217,"teachers"
"49742",217,"partners"
"49743",217,"and"
"49744",217,"youth"
"49745",217,"leaders"
"49746",217,"along"
"49747",217,"with"
"49748",217,"the"
"49749",217,"stem"
"49750",217,"initiatives"
"49751",217,"h"
"49752",217,"has"
"49753",217,"supplied"
"49754",217,"materials"
"49755",217,"and"
"49756",217,"training"
"49757",217,"for"
"49758",217,"the"
"49759",217,"startup"
"49760",217,"of"
"49761",217,"elementary"
"49762",217,"school"
"49763",217,"gardens"
"49764",217,"ek"
"49765",217,"powe"
"49766",217,"little"
"49767",217,"river"
"49768",217,"hillandale"
"49769",217,"creekside"
"49770",217,"and"
"49771",217,"bethesda"
"49772",217,"in"
"49773",217,"an"
"49774",217,"effort"
"49775",217,"to"
"49776",217,"revive"
"49777",217,"the"
"49778",217,"profile"
"49779",217,"of"
"49780",217,"durham"
"49781",217,"county"
"49782",217,"h"
"49783",217,"all"
"49784",217,"areas"
"49785",217,"of"
"49786",217,"study"
"49787",217,"and"
"49788",217,"focus"
"49789",217,"are"
"49790",217,"being"
"49791",217,"implemented"
"49792",217,"a"
"49793",217,"good"
"49794",217,"agricultural"
"49795",217,"practices"
"49796",217,"gap"
"49797",217,"safety"
"49798",217,"training"
"49799",217,"was"
"49800",217,"conducted"
"49801",217,"in"
"49802",217,"durham"
"49803",217,"county"
"49804",217,"at"
"49805",217,"the"
"49806",217,"beginning"
"49807",217,"of"
"49808",217,"to"
"49809",217,"fifteen"
"49810",217,"local"
"49811",217,"farmers"
"49812",217,"interested"
"49813",217,"in"
"49814",217,"learning"
"49815",217,"about"
"49816",217,"the"
"49817",217,"safety"
"49818",217,"measures"
"49819",217,"needed"
"49820",217,"to"
"49821",217,"produce"
"49822",217,"healthy"
"49823",217,"food"
"49824",217,"for"
"49825",217,"the"
"49826",217,"durham"
"49827",217,"community"
"49828",217,"this"
"49829",217,"training"
"49830",217,"was"
"49831",217,"in"
"49832",217,"response"
"49833",217,"to"
"49834",217,"the"
"49835",217,"countys"
"49836",217,"desire"
"49837",217,"to"
"49838",217,"purchase"
"49839",217,"locally"
"49840",217,"produced"
"49841",217,"food"
"49842",217,"for"
"49843",217,"the"
"49844",217,"durham"
"49845",217,"school"
"49846",217,"system"
"49847",217,"and"
"49848",217,"the"
"49849",217,"durham"
"49850",217,"county"
"49851",217,"jail"
"49852",217,"these"
"49853",217,"farmers"
"49854",217,"learned"
"49855",217,"about"
"49856",217,"the"
"49857",217,"practices"
"49858",217,"that"
"49859",217,"will"
"49860",217,"need"
"49861",217,"to"
"49862",217,"be"
"49863",217,"implemented"
"49864",217,"in"
"49865",217,"order"
"49866",217,"to"
"49867",217,"become"
"49868",217,"a"
"49869",217,"gap"
"49870",217,"certified"
"49871",217,"farm"
"49872",217,"as"
"49873",217,"well"
"49874",217,"as"
"49875",217,"the"
"49876",217,"barriers"
"49877",217,"which"
"49878",217,"could"
"49879",217,"prevent"
"49880",217,"certification"
"49881",217,"they"
"49882",217,"learned"
"49883",217,"about"
"49884",217,"the"
"49885",217,"steps"
"49886",217,"needed"
"49887",217,"to"
"49888",217,"ensure"
"49889",217,"safe"
"49890",217,"produce"
"49891",217,"including"
"49892",217,"annual"
"49893",217,"water"
"49894",217,"sampling"
"49895",217,"training"
"49896",217,"for"
"49897",217,"produce"
"49898",217,"handlers"
"49899",217,"measures"
"49900",217,"for"
"49901",217,"keeping"
"49902",217,"wildlife"
"49903",217,"and"
"49904",217,"animals"
"49905",217,"off"
"49906",217,"the"
"49907",217,"farm"
"49908",217,"safety"
"49909",217,"measures"
"49910",217,"around"
"49911",217,"the"
"49912",217,"use"
"49913",217,"of"
"49914",217,"composted"
"49915",217,"manure"
"49916",217,"the"
"49917",217,"importance"
"49918",217,"of"
"49919",217,"sanitation"
"49920",217,"signage"
"49921",217,"and"
"49922",217,"hand"
"49923",217,"washing"
"49924",217,"needed"
"49925",217,"around"
"49926",217,"restroom"
"49927",217,"facilities"
"49928",217,"as"
"49929",217,"well"
"49930",217,"as"
"49931",217,"the"
"49932",217,"cost"
"49933",217,"of"
"49934",217,"the"
"49935",217,"annual"
"49936",217,"certification"
"49937",217,"ten"
"49938",217,"of"
"49939",217,"the"
"49940",217,"farmers"
"49941",217,"who"
"49942",217,"went"
"49943",217,"through"
"49944",217,"the"
"49945",217,"training"
"49946",217,"also"
"49947",217,"completed"
"49948",217,"a"
"49949",217,"farm"
"49950",217,"safety"
"49951",217,"plan"
"49952",217,"this"
"49953",217,"plan"
"49954",217,"is"
"49955",217,"the"
"49956",217,"first"
"49957",217,"step"
"49958",217,"to"
"49959",217,"implementing"
"49960",217,"on"
"49961",217,"farm"
"49962",217,"food"
"49963",217,"safety"
"49964",217,"and"
"49965",217,"is"
"49966",217,"needed"
"49967",217,"for"
"49968",217,"gap"
"49969",217,"certification"
"49970",217,"if"
"49971",217,"they"
"49972",217,"decide"
"49973",217,"to"
"49974",217,"pursue"
"49975",217,"it"
"49976",217,"fcs"
"49977",217,"food"
"49978",217,"and"
"49979",217,"nutrition"
"49980",217,"improves"
"49981",217,"the"
"49982",217,"health"
"49983",217,"and"
"49984",217,"wellbeing"
"49985",217,"of"
"49986",217,"durham"
"49987",217,"county"
"49988",217,"residents"
"49989",217,"through"
"49990",217,"effective"
"49991",217,"food"
"49992",217,"and"
"49993",217,"nutrition"
"49994",217,"programs"
"49995",217,"such"
"49996",217,"as"
"49997",217,"color"
"49998",217,"me"
"49999",217,"healthy"
"50000",217,"training"
"50001",217,"for"
"50002",217,"childcare"
"50003",217,"providers"
"50004",217,"to"
"50005",217,"promote"
"50006",217,"preschoolers"
"50007",217,"moving"
"50008",217,"and"
"50009",217,"eating"
"50010",217,"healthy"
"50011",217,"color"
"50012",217,"me"
"50013",217,"healthy"
"50014",217,"teaches"
"50015",217,"children"
"50016",217,"that"
"50017",217,"healthy"
"50018",217,"food"
"50019",217,"and"
"50020",217,"physical"
"50021",217,"activity"
"50022",217,"are"
"50023",217,"fun"
"50024",217,"eat"
"50025",217,"smart"
"50026",217,"move"
"50027",217,"more"
"50028",217,"weigh"
"50029",217,"less"
"50030",217,"focuses"
"50031",217,"on"
"50032",217,"lifestyle"
"50033",217,"habits"
"50034",217,"that"
"50035",217,"help"
"50036",217,"participants"
"50037",217,"achieve"
"50038",217,"a"
"50039",217,"healthy"
"50040",217,"weight"
"50041",217,"built"
"50042",217,"on"
"50043",217,"strategies"
"50044",217,"proven"
"50045",217,"to"
"50046",217,"work"
"50047",217,"including"
"50048",217,"mindful"
"50049",217,"eating"
"50050",217,"and"
"50051",217,"physical"
"50052",217,"activity"
"50053",217,"servsafe"
"50054",217,"food"
"50055",217,"safety"
"50056",217,"certification"
"50057",217,"for"
"50058",217,"restaurant"
"50059",217,"managers"
"50060",217,"and"
"50061",217,"persons"
"50062",217,"in"
"50063",217,"charge"
"50064",217,"pic"
"50065",217,"consumers"
"50066",217,"develop"
"50067",217,"healthy"
"50068",217,"habits"
"50069",217,"through"
"50070",217,"eating"
"50071",217,"healthy"
"50072",217,"being"
"50073",217,"active"
"50074",217,"handling"
"50075",217,"food"
"50076",217,"safely"
"50077",217,"managing"
"50078",217,"resources"
"50079",217,"for"
"50080",217,"food"
"50081",217,"security"
"50082",217,"and"
"50083",217,"practicing"
"50084",217,"healthpromoting"
"50085",217,"behaviors"
"50086",217,"obesity"
"50087",217,"and"
"50088",217,"related"
"50089",217,"chronic"
"50090",217,"diseases"
"50091",217,"are"
"50092",217,"prevalent"
"50093",217,"among"
"50094",217,"north"
"50095",217,"carolinians"
"50096",217,"north"
"50097",217,"carolina"
"50098",217,"ranks"
"50099",217,"th"
"50100",217,"in"
"50101",217,"the"
"50102",217,"nation"
"50103",217,"for"
"50104",217,"obesity"
"50105",217,"and"
"50106",217,"th"
"50107",217,"and"
"50108",217,"th"
"50109",217,"highest"
"50110",217,"for"
"50111",217,"adult"
"50112",217,"diabetes"
"50113",217,"and"
"50114",217,"hypertension"
"50115",217,"respectively"
"50116",217,"poor"
"50117",217,"eating"
"50118",217,"practices"
"50119",217,"and"
"50120",217,"physical"
"50121",217,"inactivity"
"50122",217,"are"
"50123",217,"not"
"50124",217,"limited"
"50125",217,"to"
"50126",217,"adults"
"50127",217,"children"
"50128",217,"are"
"50129",217,"following"
"50130",217,"closely"
"50131",217,"in"
"50132",217,"their"
"50133",217,"footsteps"
"50134",217,"with"
"50135",217,"only"
"50136",217,"and"
"50137",217,"eating"
"50138",217,"recommended"
"50139",217,"amounts"
"50140",217,"of"
"50141",217,"fruits"
"50142",217,"and"
"50143",217,"vegetables"
"50144",217,"and"
"50145",217,"almost"
"50146",217,"half"
"50147",217,"spending"
"50148",217,"more"
"50149",217,"than"
"50150",217,"hours"
"50151",217,"watching"
"50152",217,"television"
"50153",217,"every"
"50154",217,"day"
"50155",217,"durham"
"50156",217,"county"
"50157",217,"family"
"50158",217,"and"
"50159",217,"consumer"
"50160",217,"sciences"
"50161",217,"agents"
"50162",217,"partnered"
"50163",217,"with"
"50164",217,"operation"
"50165",217,"breakthrough"
"50166",217,"head"
"50167",217,"start"
"50168",217,"program"
"50169",217,"and"
"50170",217,"durham"
"50171",217,"public"
"50172",217,"schools"
"50173",217,"to"
"50174",217,"offer"
"50175",217,"the"
"50176",217,"steps"
"50177",217,"to"
"50178",217,"health"
"50179",217,"program"
"50180",217,"steps"
"50181",217,"to"
"50182",217,"health"
"50183",217,"educates"
"50184",217,"and"
"50185",217,"inspires"
"50186",217,"limited"
"50187",217,"resource"
"50188",217,"north"
"50189",217,"carolinians"
"50190",217,"to"
"50191",217,"eat"
"50192",217,"smart"
"50193",217,"and"
"50194",217,"move"
"50195",217,"more"
"50196",217,"through"
"50197",217,"nutrition"
"50198",217,"and"
"50199",217,"food"
"50200",217,"resource"
"50201",217,"management"
"50202",217,"education"
"50203",217,"programming"
"50204",217,"targeting"
"50205",217,"preschoolers"
"50206",217,"kindergarteners"
"50207",217,"nd"
"50208",217,"grade"
"50209",217,"students"
"50210",217,"rd"
"50211",217,"grade"
"50212",217,"students"
"50213",217,"adults"
"50214",217,"older"
"50215",217,"adults"
"50216",217,"families"
"50217",217,"and"
"50218",217,"latino"
"50219",217,"families"
"50220",217,"this"
"50221",217,"year"
"50222",217,"the"
"50223",217,"fcs"
"50224",217,"agent"
"50225",217,"focused"
"50226",217,"on"
"50227",217,"preschoolers"
"50228",217,"and"
"50229",217,"nd"
"50230",217,"graders"
"50231",217,"offering"
"50232",217,"a"
"50233",217,"sensory"
"50234",217,"rich"
"50235",217,"experience"
"50236",217,"through"
"50237",217,"taste"
"50238",217,"tests"
"50239",217,"and"
"50240",217,"educational"
"50241",217,"strategies"
"50242",217,"recipes"
"50243",217,"and"
"50244",217,"information"
"50245",217,"on"
"50246",217,"nutrition"
"50247",217,"and"
"50248",217,"physical"
"50249",217,"activity"
"50250",217,"were"
"50251",217,"sent"
"50252",217,"home"
"50253",217,"to"
"50254",217,"parents"
"50255",217,"to"
"50256",217,"promote"
"50257",217,"a"
"50258",217,"continuum"
"50259",217,"of"
"50260",217,"learning"
"50261",217,"of"
"50262",217,"parents"
"50263",217,"stated"
"50264",217,"they"
"50265",217,"were"
"50266",217,"able"
"50267",217,"to"
"50268",217,"see"
"50269",217,"a"
"50270",217,"positive"
"50271",217,"change"
"50272",217,"in"
"50273",217,"their"
"50274",217,"child"
"50275",217,"in"
"50276",217,"regards"
"50277",217,"to"
"50278",217,"healthy"
"50279",217,"eating"
"50280",217,"and"
"50281",217,"orphysical"
"50282",217,"activity"
"50283",217,"parents"
"50284",217,"remarks"
"50285",217,"included"
"50286",217,"students"
"50287",217,"wanting"
"50288",217,"to"
"50289",217,"eat"
"50290",217,"more"
"50291",217,"vegetables"
"50292",217,"willingness"
"50293",217,"to"
"50294",217,"try"
"50295",217,"new"
"50296",217,"foods"
"50297",217,"interested"
"50298",217,"in"
"50299",217,"drinking"
"50300",217,"more"
"50301",217,"water"
"50302",217,"and"
"50303",217,"wanting"
"50304",217,"to"
"50305",217,"participate"
"50306",217,"in"
"50307",217,"physical"
"50308",217,"activity"
"50309",217,"with"
"50310",217,"parents"
"50311",217,"and"
"50312",217,"or"
"50313",217,"family"
"50314",217,"highlights"
"50315",217,"project"
"50316",217,"build"
"50317",217,"collaboration"
"50318",217,"with"
"50319",217,"the"
"50320",217,"city"
"50321",217,"of"
"50322",217,"durham"
"50323",217,"will"
"50324",217,"continue"
"50325",217,"with"
"50326",217,"the"
"50327",217,"county"
"50328",217,"funding"
"50329",217,"fulltime"
"50330",217,"ftes"
"50331",217,"and"
"50332",217,"operating"
"50333",217,"expenditures"
"50334",217,"the"
"50335",217,"city"
"50336",217,"of"
"50337",217,"durham"
"50338",217,"agrees"
"50339",217,"to"
"50340",217,"assign"
"50341",217,"one"
"50342",217,"fulltime"
"50343",217,"employee"
"50344",217,"from"
"50345",217,"project"
"50346",217,"safe"
"50347",217,"neighborhood"
"50348",217,"community"
"50349",217,"outreach"
"50350",217,"program"
"50351",217,"to"
"50352",217,"the"
"50353",217,"project"
"50354",217,"build"
"50355",217,"program"
"50356",217,"in"
"50357",217,"addition"
"50358",217,"to"
"50359",217,"providing"
"50360",217,"all"
"50361",217,"funds"
"50362",217,"necessary"
"50363",217,"to"
"50364",217,"pay"
"50365",217,"for"
"50366",217,"salary"
"50367",217,"and"
"50368",217,"benefits"
"50369",217,"of"
"50370",217,"the"
"50371",217,"city"
"50372",217,"fte"
"50373",217,"the"
"50374",217,"city"
"50375",217,"shall"
"50376",217,"pay"
"50377",217,"to"
"50378",217,"the"
"50379",217,"county"
"50380",217,"towards"
"50381",217,"the"
"50382",217,"annual"
"50383",217,"cost"
"50384",217,"of"
"50385",217,"the"
"50386",217,"project"
"50387",217,"build"
"50388",217,"program"
"50389",217,"the"
"50390",217,"county"
"50391",217,"will"
"50392",217,"fund"
"50393",217,"its"
"50394",217,"portion"
"50395",217,"of"
"50396",217,"the"
"50397",217,"program"
"50398",217,"with"
"50399",217,"jcpc"
"50400",217,"grant"
"50401",217,"funding"
"50402",217,"and"
"50403",217,"county"
"50404",217,"dollars"
"50405",218,"performance"
"50406",218,"measures"
"50407",218,"performance"
"50408",218,"measure"
"50409",218,"briggs"
"50410",218,"avenue"
"50411",218,"garden"
"50412",218,"why"
"50413",218,"is"
"50414",218,"this"
"50415",218,"measure"
"50416",218,"important"
"50417",218,"to"
"50418",218,"the"
"50419",218,"overall"
"50420",218,"goal"
"50421",218,"or"
"50422",218,"mission"
"50423",218,"of"
"50424",218,"the"
"50425",218,"department"
"50426",218,"how"
"50427",218,"does"
"50428",218,"tracking"
"50429",218,"this"
"50430",218,"performance"
"50431",218,"measure"
"50432",218,"improve"
"50433",218,"or"
"50434",218,"help"
"50435",218,"maintain"
"50436",218,"a"
"50437",218,"high"
"50438",218,"level"
"50439",218,"of"
"50440",218,"service"
"50441",218,"the"
"50442",218,"overall"
"50443",218,"number"
"50444",218,"of"
"50445",218,"gardeners"
"50446",218,"working"
"50447",218,"at"
"50448",218,"the"
"50449",218,"briggs"
"50450",218,"ave"
"50451",218,"community"
"50452",218,"garden"
"50453",218,"is"
"50454",218,"comprised"
"50455",218,"of"
"50456",218,"plot"
"50457",218,"owners"
"50458",218,"youth"
"50459",218,"student"
"50460",218,"entrepreneurs"
"50461",218,"durham"
"50462",218,"tech"
"50463",218,"student"
"50464",218,"garden"
"50465",218,"plot"
"50466",218,"owners"
"50467",218,"and"
"50468",218,"volunteers"
"50469",218,"produce"
"50470",218,"collected"
"50471",218,"and"
"50472",218,"weighed"
"50473",218,"is"
"50474",218,"only"
"50475",218,"one"
"50476",218,"of"
"50477",218,"the"
"50478",218,"ways"
"50479",218,"we"
"50480",218,"tract"
"50481",218,"the"
"50482",218,"gardens"
"50483",218,"performance"
"50484",218,"the"
"50485",218,"garden"
"50486",218,"is"
"50487",218,"intended"
"50488",218,"to"
"50489",218,"improve"
"50490",218,"the"
"50491",218,"quality"
"50492",218,"of"
"50493",218,"the"
"50494",218,"lives"
"50495",218,"of"
"50496",218,"the"
"50497",218,"participants"
"50498",218,"the"
"50499",218,"garden"
"50500",218,"enables"
"50501",218,"them"
"50502",218,"the"
"50503",218,"ability"
"50504",218,"to"
"50505",218,"grow"
"50506",218,"their"
"50507",218,"own"
"50508",218,"food"
"50509",218,"and"
"50510",218,"as"
"50511",218,"a"
"50512",218,"result"
"50513",218,"reduces"
"50514",218,"their"
"50515",218,"annual"
"50516",218,"grocery"
"50517",218,"budget"
"50518",218,"be"
"50519",218,"more"
"50520",218,"active"
"50521",218,"eat"
"50522",218,"healthier"
"50523",218,"and"
"50524",218,"engage"
"50525",218,"in"
"50526",218,"community"
"50527",218,"building"
"50528",218,"activities"
"50529",218,"what"
"50530",218,"initiatives"
"50531",218,"or"
"50532",218,"changes"
"50533",218,"to"
"50534",218,"programs"
"50535",218,"will"
"50536",218,"the"
"50537",218,"department"
"50538",218,"take"
"50539",218,"on"
"50540",218,"in"
"50541",218,"hopes"
"50542",218,"to"
"50543",218,"improve"
"50544",218,"the"
"50545",218,"overall"
"50546",218,"performance"
"50547",218,"of"
"50548",218,"the"
"50549",218,"related"
"50550",218,"program"
"50551",218,"or"
"50552",218,"goal"
"50553",218,"we"
"50554",218,"expect"
"50555",218,"some"
"50556",218,"changes"
"50557",218,"in"
"50558",218,"this"
"50559",218,"program"
"50560",218,"during"
"50561",218,"the"
"50562",218,"year"
"50563",218,"as"
"50564",218,"a"
"50565",218,"result"
"50566",218,"of"
"50567",218,"the"
"50568",218,"ending"
"50569",218,"of"
"50570",218,"the"
"50571",218,"five"
"50572",218,"year"
"50573",218,"cyfar"
"50574",218,"children"
"50575",218,"youth"
"50576",218,"and"
"50577",218,"families"
"50578",218,"at"
"50579",218,"risk"
"50580",218,"grant"
"50581",218,"that"
"50582",218,"has"
"50583",218,"been"
"50584",218,"the"
"50585",218,"primary"
"50586",218,"source"
"50587",218,"of"
"50588",218,"funding"
"50589",218,"for"
"50590",218,"the"
"50591",218,"garden"
"50592",218,"and"
"50593",218,"has"
"50594",218,"included"
"50595",218,"a"
"50596",218,"part"
"50597",218,"time"
"50598",218,"community"
"50599",218,"garden"
"50600",218,"coordinator"
"50601",218,"position"
"50602",218,"as"
"50603",218,"a"
"50604",218,"result"
"50605",218,"we"
"50606",218,"have"
"50607",218,"been"
"50608",218,"working"
"50609",218,"toward"
"50610",218,"program"
"50611",218,"sustainability"
"50612",218,"which"
"50613",218,"has"
"50614",218,"involved"
"50615",218,"the"
"50616",218,"plot"
"50617",218,"owners"
"50618",218,"taking"
"50619",218,"on"
"50620",218,"more"
"50621",218,"leadership"
"50622",218,"and"
"50623",218,"management"
"50624",218,"roles"
"50625",218,"within"
"50626",218,"the"
"50627",218,"garden"
"50628",218,"durham"
"50629",218,"county"
"50630",218,"extension"
"50631",218,"master"
"50632",218,"gardeners"
"50633",218,"will"
"50634",218,"also"
"50635",218,"take"
"50636",218,"on"
"50637",218,"some"
"50638",218,"additional"
"50639",218,"roles"
"50640",218,"in"
"50641",218,"volunteer"
"50642",218,"management"
"50643",218,"to"
"50644",218,"help"
"50645",218,"sustain"
"50646",218,"a"
"50647",218,"needed"
"50648",218,"level"
"50649",218,"of"
"50650",218,"service"
"50651",218,"this"
"50652",218,"will"
"50653",218,"all"
"50654",218,"lead"
"50655",218,"towards"
"50656",218,"program"
"50657",218,"ownership"
"50658",218,"among"
"50659",218,"the"
"50660",218,"plot"
"50661",218,"owners"
"50662",218,"and"
"50663",218,"stakeholders"
"50664",218,"in"
"50665",218,"the"
"50666",218,"garden"
"50667",218,"however"
"50668",218,"we"
"50669",218,"expect"
"50670",218,"that"
"50671",218,"the"
"50672",218,"changes"
"50673",218,"will"
"50674",218,"take"
"50675",218,"some"
"50676",218,"time"
"50677",218,"to"
"50678",218,"get"
"50679",218,"used"
"50680",218,"to"
"50681",218,"and"
"50682",218,"require"
"50683",218,"some"
"50684",218,"adjustment"
"50685",218,"our"
"50686",218,"goal"
"50687",218,"for"
"50688",218,"will"
"50689",218,"be"
"50690",218,"managing"
"50691",218,"this"
"50692",218,"transition"
"50693",218,"and"
"50694",218,"ensure"
"50695",218,"program"
"50696",218,"sustainability"
"50697",218,"in"
"50698",218,"addition"
"50699",218,"the"
"50700",218,"garden"
"50701",218,"is"
"50702",218,"expanding"
"50703",218,"to"
"50704",218,"include"
"50705",218,"a"
"50706",218,"acre"
"50707",218,"demonstration"
"50708",218,"orchard"
"50709",218,"and"
"50710",218,"vineyard"
"50711",218,"which"
"50712",218,"will"
"50713",218,"be"
"50714",218,"used"
"50715",218,"to"
"50716",218,"provide"
"50717",218,"the"
"50718",218,"larger"
"50719",218,"durham"
"50720",218,"community"
"50721",218,"with"
"50722",218,"hands"
"50723",218,"on"
"50724",218,"demonstration"
"50725",218,"site"
"50726",218,"for"
"50727",218,"fruit"
"50728",218,"production"
"50729",218,"this"
"50730",218,"site"
"50731",218,"will"
"50732",218,"include"
"50733",218,"and"
"50734",218,"open"
"50735",218,"air"
"50736",218,"pavilion"
"50737",218,"which"
"50738",218,"will"
"50739",218,"be"
"50740",218,"used"
"50741",218,"for"
"50742",218,"educational"
"50743",218,"and"
