"","page_number","word","sent_count","sentiment","category"
"1173",18,"Special",1,"Joy","Emotion"
"1174",18,"Bonds",1,"Negative","Sentiment"
"1175",18,"Government",1,"Negative","Sentiment"
"1176",18,"Needy",1,"Negative","Sentiment"
"1177",18,"Soil",1,"Negative","Sentiment"
"1178",18,"Waste",1,"Negative","Sentiment"
"1179",18,"Child",1,"Positive","Sentiment"
"1180",18,"Community",1,"Positive","Sentiment"
"1181",18,"Conservation",1,"Positive","Sentiment"
"1182",18,"Culture",1,"Positive","Sentiment"
"1183",18,"Fleet",1,"Positive","Sentiment"
"1184",18,"Information",1,"Positive","Sentiment"
"1185",18,"Planning",1,"Positive","Sentiment"
"1186",18,"Recreation",1,"Positive","Sentiment"
"1187",18,"Solid",1,"Positive","Sentiment"
"1188",18,"Special",1,"Positive","Sentiment"
"1189",18,"Veteran",1,"Positive","Sentiment"
"1190",18,"Conservation",1,"Trust","Emotion"
"1191",18,"Law",1,"Trust","Emotion"
"1192",18,"Operation",1,"Trust","Emotion"
"1193",18,"Planning",1,"Trust","Emotion"
"1194",18,"Veteran",1,"Trust","Emotion"
"1195",19,"Attorney",1,"Anger","Emotion"
"1196",19,"Court",1,"Anger","Emotion"
"1197",19,"Fraud",1,"Anger","Emotion"
"1198",19,"Board",1,"Anticipation","Emotion"
"1199",19,"Child",1,"Anticipation","Emotion"
"1200",19,"Conservation",1,"Anticipation","Emotion"
"1201",19,"Court",1,"Anticipation","Emotion"
"1202",19,"Infant",1,"Anticipation","Emotion"
"1203",19,"Planning",1,"Anticipation","Emotion"
"1204",19,"Recreation",1,"Anticipation","Emotion"
"1205",19,"Risk",1,"Anticipation","Emotion"
"1206",19,"Soil",1,"Disgust","Emotion"
"1207",19,"Waste",1,"Disgust","Emotion"
"1208",19,"Attorney",1,"Fear","Emotion"
"1209",19,"Court",1,"Fear","Emotion"
"1210",19,"Government",1,"Fear","Emotion"
"1211",19,"Infant",1,"Fear","Emotion"
"1212",19,"Risk",1,"Fear","Emotion"
"1213",19,"Child",1,"Joy","Emotion"
"1214",19,"Infant",1,"Joy","Emotion"
"1215",19,"Recreation",1,"Joy","Emotion"
"1216",19,"Resources",1,"Joy","Emotion"
"1217",19,"Fraud",1,"Negative","Sentiment"
"1218",19,"Government",1,"Negative","Sentiment"
"1219",19,"Risk",1,"Negative","Sentiment"
"1220",19,"Soil",1,"Negative","Sentiment"
"1221",19,"Waste",1,"Negative","Sentiment"
"1222",19,"Agreement",1,"Positive","Sentiment"
"1223",19,"Attorney",1,"Positive","Sentiment"
"1224",19,"Authorized",1,"Positive","Sentiment"
"1225",19,"Child",1,"Positive","Sentiment"
"1226",19,"Conservation",1,"Positive","Sentiment"
"1227",19,"Cooperative",1,"Positive","Sentiment"
"1228",19,"Counselor",1,"Positive","Sentiment"
"1229",19,"Count",1,"Positive","Sentiment"
"1230",19,"Culture",1,"Positive","Sentiment"
"1231",19,"Fleet",1,"Positive","Sentiment"
"1232",19,"Infant",1,"Positive","Sentiment"
"1233",19,"Information",1,"Positive","Sentiment"
"1234",19,"Planning",1,"Positive","Sentiment"
"1235",19,"Protective",1,"Positive","Sentiment"
"1236",19,"Recreation",1,"Positive","Sentiment"
"1237",19,"Resources",1,"Positive","Sentiment"
"1238",19,"Solid",1,"Positive","Sentiment"
"1239",19,"Infant",1,"Surprise","Emotion"
"1240",19,"Agreement",1,"Trust","Emotion"
"1241",19,"Attorney",1,"Trust","Emotion"
"1242",19,"Conservation",1,"Trust","Emotion"
"1243",19,"Cooperative",1,"Trust","Emotion"
"1244",19,"Counselor",1,"Trust","Emotion"
"1245",19,"Count",1,"Trust","Emotion"
"1246",19,"Planning",1,"Trust","Emotion"
"1247",19,"Resources",1,"Trust","Emotion"
"1248",19,"System",1,"Trust","Emotion"
"1249",20,"Attorney",1,"Anger","Emotion"
"1250",20,"Public",1,"Anticipation","Emotion"
"1251",20,"Attorney",1,"Fear","Emotion"
"1252",20,"Resources",1,"Joy","Emotion"
"1253",20,"Decrease",1,"Negative","Sentiment"
"1254",20,"Tax",1,"Negative","Sentiment"
"1255",20,"Attorney",1,"Positive","Sentiment"
"1256",20,"Include",1,"Positive","Sentiment"
"1257",20,"Including",1,"Positive","Sentiment"
"1258",20,"Legal",1,"Positive","Sentiment"
"1259",20,"Public",1,"Positive","Sentiment"
"1260",20,"Resources",1,"Positive","Sentiment"
"1261",20,"Tax",1,"Sadness","Emotion"
"1262",20,"Account",1,"Trust","Emotion"
"1263",20,"Attorney",1,"Trust","Emotion"
"1264",20,"Legal",1,"Trust","Emotion"
"1265",20,"Policy",1,"Trust","Emotion"
"1266",20,"Resources",1,"Trust","Emotion"
