"","page_number","word"
"40422",154,"the"
"40423",154,"programs"
"40424",154,"and"
"40425",154,"estimated"
"40426",154,"budgets"
"40427",154,"for"
"40428",154,"the"
"40429",154,"sheriff"
"40430",154,"when"
"40431",154,"additional"
"40432",154,"changes"
"40433",154,"are"
"40434",154,"made"
"40435",154,"to"
"40436",154,"the"
"40437",154,"current"
"40438",154,"financial"
"40439",154,"and"
"40440",154,"budget"
"40441",154,"system"
"40442",154,"used"
"40443",154,"by"
"40444",154,"the"
"40445",154,"county"
"40446",154,"actual"
"40447",154,"expenditures"
"40448",154,"will"
"40449",154,"be"
"40450",154,"tracked"
"40451",154,"at"
"40452",154,"the"
"40453",154,"program"
"40454",154,"level"
"40455",154,"that"
"40456",154,"will"
"40457",154,"allow"
"40458",154,"for"
"40459",154,"useful"
"40460",154,"efficiency"
"40461",154,"measures"
"40462",154,"below"
"40463",154,"are"
"40464",154,"some"
"40465",154,"of"
"40466",154,"the"
"40467",154,"initial"
"40468",154,"but"
"40469",154,"not"
"40470",154,"all"
"40471",154,"key"
"40472",154,"measures"
"40473",154,"being"
"40474",154,"tracked"
"40475",154,"by"
"40476",154,"this"
"40477",154,"department"
"40478",154,"to"
"40479",154,"support"
"40480",154,"managing"
"40481",154,"for"
"40482",154,"results"
"40483",154,"managing"
"40484",154,"for"
"40485",154,"results"
"40486",154,"program"
"40487",154,"fte"
"40488",154,"fte"
"40489",154,"budget"
"40490",154,"area"
"40491",154,"department"
"40492",154,"department"
"40493",154,"commissioner"
"40494",154,"commissioner"
"40495",154,"requested"
"40496",154,"requested"
"40497",154,"approved"
"40498",154,"approved"
"40499",154,"animal"
"40500",154,"services"
"40501",154,"detention"
"40502",154,"school"
"40503",154,"resource"
"40504",154,"officers"
"40505",154,"patrol"
"40506",154,"courts"
"40507",154,"investigations"
"40508",154,"sheriffs"
"40509",154,"anti"
"40510",154,"crimenarcotics"
"40511",154,"civil"
"40512",154,"support"
"40513",154,"services"
"40514",154,"office"
"40515",154,"of"
"40516",154,"the"
"40517",154,"sheriff"
"40518",154,"grant"
"40519",154,"programs"
"40520",154,"total"
"40521",155,"performance"
"40522",155,"measures"
"40523",155,"school"
"40524",155,"resource"
"40525",155,"officers"
"40526",155,"key"
"40527",155,"measures"
"40528",155,"fy"
"40529",155,"est"
"40530",155,"fy"
"40531",155,"proj"
"40532",155,"number"
"40533",155,"of"
"40534",155,"juvenile"
"40535",155,"petitions"
"40536",155,"sheriffs"
"40537",155,"anticrime"
"40538",155,"and"
"40539",155,"narcotics"
"40540",155,"unit"
"40541",155,"sacnarc"
"40542",155,"key"
"40543",155,"measures"
"40544",155,"fy"
"40545",155,"est"
"40546",155,"fy"
"40547",155,"proj"
"40548",155,"number"
"40549",155,"of"
"40550",155,"drug"
"40551",155,"takeback"
"40552",155,"events"
"40553",155,"patrol"
"40554",155,"key"
"40555",155,"measures"
"40556",155,"fy"
"40557",155,"est"
"40558",155,"fy"
"40559",155,"proj"
"40560",155,"average"
"40561",155,"response"
"40562",155,"time"
"40563",155,"for"
"40564",155,"priority"
"40565",155,"one"
"40566",155,"calls"
"40567",155,"average"
"40568",155,"response"
"40569",155,"time"
"40570",155,"for"
"40571",155,"all"
"40572",155,"calls"
"40573",155,"number"
"40574",155,"of"
"40575",155,"calls"
"40576",155,"investigations"
"40577",155,"key"
"40578",155,"measures"
"40579",155,"fy"
"40580",155,"est"
"40581",155,"fy"
"40582",155,"proj"
"40583",155,"percent"
"40584",155,"of"
"40585",155,"cases"
"40586",155,"assigned"
"40587",155,"percent"
"40588",155,"of"
"40589",155,"cases"
"40590",155,"cleared"
"40591",155,"detention"
"40592",155,"key"
"40593",155,"measures"
"40594",155,"fy"
"40595",155,"est"
"40596",155,"fy"
"40597",155,"proj"
"40598",155,"percent"
"40599",155,"of"
"40600",155,"inmates"
"40601",155,"held"
"40602",155,"without"
"40603",155,"escape"
"40604",155,"number"
"40605",155,"of"
"40606",155,"admissions"
"40607",155,"average"
"40608",155,"daily"
"40609",155,"population"
"40610",155,"number"
"40611",155,"of"
"40612",155,"transports"
"40613",155,"number"
"40614",155,"of"
"40615",155,"releases"
"40616",155,"courts"
"40617",155,"key"
"40618",155,"measures"
"40619",155,"fy"
"40620",155,"est"
"40621",155,"fy"
"40622",155,"proj"
"40623",155,"number"
"40624",155,"of"
"40625",155,"weapons"
"40626",155,"seized"
"40627",155,"civil"
"40628",155,"key"
"40629",155,"measures"
"40630",155,"fy"
"40631",155,"est"
"40632",155,"fy"
"40633",155,"proj"
"40634",155,"number"
"40635",155,"of"
"40636",155,"papers"
"40637",155,"entered"
"40638",155,"percent"
"40639",155,"of"
"40640",155,"papers"
"40641",155,"served"
"40642",155,"number"
"40643",155,"of"
"40644",155,"writs"
"40645",155,"of"
"40646",155,"execution"
"40647",155,"served"
"40648",155,"animal"
"40649",155,"services"
"40650",155,"key"
"40651",155,"measures"
"40652",155,"fy"
"40653",155,"est"
"40654",155,"fy"
"40655",155,"proj"
"40656",155,"average"
"40657",155,"response"
"40658",155,"times"
"40659",155,"in"
"40660",155,"minutes"
"40661",155,"number"
"40662",155,"of"
"40663",155,"rabies"
"40664",155,"cases"
"40665",156,"sheriff"
"40666",156,"law"
"40667",156,"enforcement"
"40668",156,"services"
"40669",156,"mission"
"40670",156,"the"
"40671",156,"mission"
"40672",156,"of"
"40673",156,"the"
"40674",156,"sheriffs"
"40675",156,"office"
"40676",156,"is"
"40677",156,"to"
"40678",156,"enforce"
"40679",156,"the"
"40680",156,"laws"
"40681",156,"established"
"40682",156,"under"
"40683",156,"the"
"40684",156,"statutes"
"40685",156,"of"
"40686",156,"north"
"40687",156,"carolina"
"40688",156,"by"
"40689",156,"maintaining"
"40690",156,"public"
"40691",156,"safety"
"40692",156,"serving"
"40693",156,"civil"
"40694",156,"process"
"40695",156,"transporting"
"40696",156,"prisoners"
"40697",156,"providing"
"40698",156,"court"
"40699",156,"security"
"40700",156,"and"
"40701",156,"running"
"40702",156,"a"
"40703",156,"constitutionally"
"40704",156,"safe"
"40705",156,"and"
"40706",156,"secure"
"40707",156,"detention"
"40708",156,"facility"
"40709",156,"furthermore"
"40710",156,"the"
"40711",156,"sheriffs"
"40712",156,"office"
"40713",156,"is"
"40714",156,"dedicated"
"40715",156,"to"
"40716",156,"maintaining"
"40717",156,"the"
"40718",156,"status"
"40719",156,"of"
"40720",156,"being"
"40721",156,"a"
"40722",156,"nationally"
"40723",156,"accredited"
"40724",156,"agency"
"40725",156,"by"
"40726",156,"the"
"40727",156,"commission"
"40728",156,"on"
"40729",156,"accreditation"
"40730",156,"for"
"40731",156,"law"
"40732",156,"enforcement"
"40733",156,"agencies"
"40734",156,"calea"
"40735",156,"the"
"40736",156,"sheriffs"
"40737",156,"office"
"40738",156,"is"
"40739",156,"also"
"40740",156,"committed"
"40741",156,"to"
"40742",156,"fulfilling"
"40743",156,"these"
"40744",156,"duties"
"40745",156,"by"
"40746",156,"providing"
"40747",156,"education"
"40748",156,"eradication"
"40749",156,"and"
"40750",156,"treatment"
"40751",156,"where"
"40752",156,"needed"
"40753",156,"to"
"40754",156,"reduce"
"40755",156,"crime"
"40756",156,"in"
"40757",156,"durham"
"40758",156,"county"
"40759",156,"program"
"40760",156,"description"
"40761",156,"sheriff"
"40762",156,"law"
"40763",156,"enforcement"
"40764",156,"services"
"40765",156,"is"
"40766",156,"responsible"
"40767",156,"for"
"40768",156,"providing"
"40769",156,"public"
"40770",156,"safety"
"40771",156,"and"
"40772",156,"law"
"40773",156,"enforcement"
"40774",156,"services"
"40775",156,"in"
"40776",156,"durham"
"40777",156,"county"
"40778",156,"law"
"40779",156,"enforcement"
"40780",156,"services"
"40781",156,"is"
"40782",156,"divided"
"40783",156,"into"
"40784",156,"three"
"40785",156,"major"
"40786",156,"divisions"
"40787",156,"which"
"40788",156,"are"
"40789",156,"operations"
"40790",156,"support"
"40791",156,"services"
"40792",156,"and"
"40793",156,"planning"
"40794",156,"development"
"40795",156,"the"
"40796",156,"operations"
"40797",156,"division"
"40798",156,"includes"
"40799",156,"patrol"
"40800",156,"communications"
"40801",156,"community"
"40802",156,"services"
"40803",156,"great"
"40804",156,"sro"
"40805",156,"crisis"
"40806",156,"intervention"
"40807",156,"scope"
"40808",156,"sheriffs"
"40809",156,"community"
"40810",156,"policing"
"40811",156,"effort"
"40812",156,"warrants"
"40813",156,"child"
"40814",156,"support"
"40815",156,"reserve"
"40816",156,"officer"
"40817",156,"program"
"40818",156,"hazardous"
"40819",156,"devices"
"40820",156,"unit"
"40821",156,"emergency"
"40822",156,"response"
"40823",156,"team"
"40824",156,"and"
"40825",156,"searchrecovery"
"40826",156,"team"
"40827",156,"the"
"40828",156,"support"
"40829",156,"services"
"40830",156,"division"
"40831",156,"includes"
"40832",156,"investigations"
"40833",156,"sacnarc"
"40834",156,"vice"
"40835",156,"unit"
"40836",156,"gangs"
"40837",156,"domestic"
"40838",156,"violence"
"40839",156,"crime"
"40840",156,"scene"
"40841",156,"investigation"
"40842",156,"property"
"40843",156,"and"
"40844",156,"evidence"
"40845",156,"crime"
"40846",156,"analysis"
"40847",156,"recordspermits"
"40848",156,"sex"
"40849",156,"offender"
"40850",156,"management"
"40851",156,"civil"
"40852",156,"process"
"40853",156,"court"
"40854",156,"building"
"40855",156,"security"
"40856",156,"transportation"
"40857",156,"inmates"
"40858",156,"prisoners"
"40859",156,"juveniles"
"40860",156,"training"
"40861",156,"administrative"
"40862",156,"information"
"40863",156,"desk"
"40864",156,"pistol"
"40865",156,"team"
"40866",156,"honor"
"40867",156,"guard"
"40868",156,"and"
"40869",156,"negotiations"
"40870",156,"response"
"40871",156,"team"
"40872",156,"the"
"40873",156,"planning"
"40874",156,"and"
"40875",156,"development"
"40876",156,"division"
"40877",156,"of"
"40878",156,"the"
"40879",156,"sheriffs"
"40880",156,"office"
"40881",156,"is"
"40882",156,"responsible"
"40883",156,"for"
"40884",156,"budget"
"40885",156,"and"
"40886",156,"fiscal"
"40887",156,"management"
"40888",156,"management"
"40889",156,"information"
"40890",156,"systems"
"40891",156,"technology"
"40892",156,"property"
"40893",156,"control"
"40894",156,"asset"
"40895",156,"inventory"
"40896",156,"control"
"40897",156,"grant"
"40898",156,"development"
"40899",156,"administration"
"40900",156,"and"
"40901",156,"special"
"40902",156,"projects"
"40903",156,"there"
"40904",156,"is"
"40905",156,"a"
"40906",156,"professional"
"40907",156,"standards"
"40908",156,"division"
"40909",156,"that"
"40910",156,"handles"
"40911",156,"all"
"40912",156,"matters"
"40913",156,"relating"
"40914",156,"to"
"40915",156,"agency"
"40916",156,"accreditation"
"40917",156,"internal"
"40918",156,"affairs"
"40919",156,"and"
"40920",156,"vehicle"
"40921",156,"purchases"
"40922",156,"this"
"40923",156,"division"
"40924",156,"also"
"40925",156,"includes"
"40926",156,"the"
"40927",156,"sheriffs"
"40928",156,"legal"
"40929",156,"advisor"
"40930",156,"highlights"
"40931",156,"three"
"40932",156,"new"
"40933",156,"positions"
"40934",156,"supported"
"40935",156,"for"
"40936",156,"the"
"40937",156,"sheriffs"
"40938",156,"law"
"40939",156,"enforcement"
"40940",156,"services"
"40941",156,"patrol"
"40942",156,"division"
"40943",156,"leo"
"40944",156,"positions"
"40945",156,"will"
"40946",156,"serve"
"40947",156,"as"
"40948",156,"full"
"40949",156,"time"
"40950",156,"transport"
"40951",156,"of"
"40952",156,"jail"
"40953",156,"inmates"
"40954",156,"relieving"
"40955",156,"that"
"40956",156,"duty"
"40957",156,"currently"
"40958",156,"done"
"40959",156,"by"
"40960",156,"detention"
"40961",156,"officers"
"40962",156,"the"
"40963",156,"detention"
"40964",156,"officers"
"40965",156,"will"
"40966",156,"move"
"40967",156,"back"
"40968",156,"into"
"40969",156,"jail"
"40970",156,"support"
"40971",156,"rotation"
"40972",156,"o"
"40973",156,"including"
"40974",156,"new"
"40975",156,"transport"
"40976",156,"vehicles"
"40977",156,"total"
"40978",156,"cost"
"40979",156,"equals"
"40980",156,"annual"
"40981",156,"fleet"
"40982",156,"replacement"
"40983",156,"includes"
"40984",156,"chargers"
"40985",156,"suv"
"40986",156,"truck"
"40987",156,"sedan"
"40988",156,"and"
"40989",156,"van"
"40990",156,"also"
"40991",156,"new"
"40992",156,"vehicles"
"40993",156,"for"
"40994",156,"new"
"40995",156,"positions"
"40996",156,"will"
"40997",156,"be"
"40998",156,"purchased"
"40999",156,"o"
"41000",156,"total"
"41001",156,"cost"
"41002",156,"equals"
"41003",156,"compensations"
"41004",156,"support"
"41005",156,"for"
"41006",156,"hard"
"41007",156,"to"
"41008",156,"fill"
"41009",156,"public"
"41010",156,"safety"
"41011",156,"related"
"41012",156,"positions"
"41013",156,"and"
"41014",156,"position"
"41015",156,"classes"
"41016",156,"behind"
"41017",156,"market"
"41018",156,"rates"
"41019",156,"are"
"41020",156,"budgeted"
"41021",156,"in"
"41022",156,"the"
"41023",156,"nondepartmental"
"41024",156,"fund"
"41025",156,"center"
"41026",157,"sheriff"
"41027",157,"law"
"41028",157,"enforcement"
"41029",157,"leo"
"41030",157,"services"
"41031",157,"organization"
"41032",157,"funds"
"41033",157,"center"
"41034",157,"summary"
"41035",157,"actual"
"41036",157,"original"
"41037",157,"month"
"41038",157,"department"
"41039",157,"commissioner"
"41040",157,"exprev"
"41041",157,"budget"
"41042",157,"estimate"
"41043",157,"requested"
"41044",157,"approved"
"41045",157,"expenditures"
"41046",157,"personnel"
"41047",157,"operating"
"41048",157,"capital"
"41049",157,"total"
"41050",157,"expenditures"
"41051",157,"revenues"
"41052",157,"licenses"
"41053",157,"permits"
"41054",157,"intergovernmental"
"41055",157,"contrib"
"41056",157,"donations"
"41057",157,"service"
"41058",157,"charges"
"41059",157,"other"
"41060",157,"revenues"
"41061",157,"total"
"41062",157,"revenues"
"41063",157,"net"
"41064",157,"expenditures"
"41065",157,"ftes"
"41066",158,"sheriffs"
"41067",158,"detention"
"41068",158,"services"
"41069",158,"mission"
"41070",158,"the"
"41071",158,"mission"
"41072",158,"of"
"41073",158,"the"
"41074",158,"sheriffs"
"41075",158,"office"
"41076",158,"as"
"41077",158,"it"
"41078",158,"relates"
"41079",158,"to"
"41080",158,"the"
"41081",158,"detention"
"41082",158,"services"
"41083",158,"is"
"41084",158,"operating"
"41085",158,"a"
"41086",158,"constitutionally"
"41087",158,"safe"
"41088",158,"and"
"41089",158,"secure"
"41090",158,"detention"
"41091",158,"facility"
"41092",158,"the"
"41093",158,"sheriffs"
"41094",158,"office"
"41095",158,"is"
"41096",158,"dedicated"
"41097",158,"to"
"41098",158,"fulfilling"
"41099",158,"these"
"41100",158,"duties"
"41101",158,"by"
"41102",158,"providing"
"41103",158,"education"
"41104",158,"eradication"
"41105",158,"and"
"41106",158,"treatment"
"41107",158,"where"
"41108",158,"needed"
"41109",158,"to"
"41110",158,"reduce"
"41111",158,"crime"
"41112",158,"in"
"41113",158,"durham"
"41114",158,"county"
"41115",158,"program"
"41116",158,"description"
"41117",158,"the"
"41118",158,"durham"
"41119",158,"county"
"41120",158,"sheriff"
"41121",158,"is"
"41122",158,"responsible"
"41123",158,"for"
"41124",158,"the"
"41125",158,"administration"
"41126",158,"and"
"41127",158,"operation"
"41128",158,"of"
"41129",158,"the"
"41130",158,"countys"
"41131",158,"detention"
"41132",158,"facility"
"41133",158,"the"
"41134",158,"duty"
"41135",158,"of"
"41136",158,"detention"
"41137",158,"services"
"41138",158,"is"
"41139",158,"to"
"41140",158,"house"
"41141",158,"inmates"
"41142",158,"in"
"41143",158,"a"
"41144",158,"safe"
"41145",158,"secure"
"41146",158,"and"
"41147",158,"adequate"
"41148",158,"environment"
"41149",158,"while"
"41150",158,"ensuring"
"41151",158,"the"
"41152",158,"protection"
"41153",158,"of"
"41154",158,"inmates"
"41155",158,"staff"
"41156",158,"and"
"41157",158,"the"
"41158",158,"surrounding"
"41159",158,"community"
"41160",158,"through"
"41161",158,"the"
"41162",158,"proper"
"41163",158,"administration"
"41164",158,"and"
"41165",158,"operation"
"41166",158,"of"
"41167",158,"the"
"41168",158,"facility"
"41169",158,"detention"
"41170",158,"services"
"41171",158,"is"
"41172",158,"dedicated"
"41173",158,"to"
"41174",158,"providing"
"41175",158,"several"
"41176",158,"selfhelp"
"41177",158,"and"
"41178",158,"work"
"41179",158,"programs"
"41180",158,"for"
"41181",158,"inmates"
"41182",158,"to"
"41183",158,"reduce"
"41184",158,"recidivism"
"41185",158,"and"
"41186",158,"promote"
"41187",158,"rehabilitation"
"41188",158,"and"
"41189",158,"productive"
"41190",158,"use"
"41191",158,"of"
"41192",158,"time"
"41193",158,"spent"
"41194",158,"under"
"41195",158,"incarceration"
"41196",158,"highlights"
"41197",158,"a"
"41198",158,"detention"
"41199",158,"center"
"41200",158,"pod"
"41201",158,"holding"
"41202",158,"up"
"41203",158,"to"
"41204",158,"inmates"
"41205",158,"will"
"41206",158,"be"
"41207",158,"specifically"
"41208",158,"opened"
"41209",158,"to"
"41210",158,"support"
"41211",158,"inmates"
"41212",158,"with"
"41213",158,"mental"
"41214",158,"health"
"41215",158,"issues"
"41216",158,"by"
"41217",158,"hiring"
"41218",158,"fte"
"41219",158,"new"
"41220",158,"detention"
"41221",158,"center"
"41222",158,"officers"
"41223",158,"staff"
"41224",158,"assigned"
"41225",158,"to"
"41226",158,"this"
"41227",158,"unit"
"41228",158,"will"
"41229",158,"be"
"41230",158,"equipped"
"41231",158,"with"
"41232",158,"specialized"
"41233",158,"training"
"41234",158,"to"
"41235",158,"effectively"
"41236",158,"respond"
"41237",158,"to"
"41238",158,"distinct"
"41239",158,"challenges"
"41240",158,"presented"
"41241",158,"by"
"41242",158,"this"
"41243",158,"detainee"
"41244",158,"population"
"41245",158,"this"
"41246",158,"mental"
"41247",158,"health"
"41248",158,"pod"
"41249",158,"will"
"41250",158,"support"
"41251",158,"both"
"41252",158,"male"
"41253",158,"and"
"41254",158,"female"
"41255",158,"inmate"
"41256",158,"needs"
"41257",158,"days"
"41258",158,"a"
"41259",158,"week"
"41260",158,"hours"
"41261",158,"a"
"41262",158,"day"
"41263",158,"funding"
"41264",158,"supports"
"41265",158,"midyear"
"41266",158,"hiring"
"41267",158,"of"
"41268",158,"the"
"41269",158,"detention"
"41270",158,"officer"
"41271",158,"positions"
"41272",158,"due"
"41273",158,"to"
"41274",158,"training"
"41275",158,"lag"
"41276",158,"time"
"41277",159,"sheriffs"
"41278",159,"detention"
"41279",159,"services"
"41280",159,"funds"
"41281",159,"center"
"41282",159,"summary"
"41283",159,"actual"
"41284",159,"original"
"41285",159,"month"
"41286",159,"department"
"41287",159,"commissioner"
"41288",159,"exprev"
"41289",159,"budget"
"41290",159,"estimate"
"41291",159,"requested"
"41292",159,"approved"
"41293",159,"expenditures"
"41294",159,"personnel"
"41295",159,"operating"
"41296",159,"capital"
"41297",159,"total"
"41298",159,"expenditures"
"41299",159,"revenues"
"41300",159,"intergovernmental"
"41301",159,"service"
"41302",159,"charges"
"41303",159,"other"
"41304",159,"revenues"
"41305",159,"total"
"41306",159,"revenues"
"41307",159,"net"
"41308",159,"expenditures"
"41309",159,"ftes"
"41310",159,"performance"
"41311",159,"measures"
"41312",159,"average"
"41313",159,"daily"
"41314",159,"population"
"41315",159,"performance"
"41316",159,"measure"
"41317",159,"average"
"41318",159,"daily"
"41319",159,"population"
"41320",159,"why"
"41321",159,"is"
"41322",159,"this"
"41323",159,"measure"
"41324",159,"important"
"41325",159,"to"
"41326",159,"the"
"41327",159,"overall"
"41328",159,"goal"
"41329",159,"or"
"41330",159,"mission"
"41331",159,"of"
"41332",159,"the"
"41333",159,"department"
"41334",159,"how"
"41335",159,"does"
"41336",159,"tracking"
"41337",159,"this"
"41338",159,"performance"
"41339",159,"measure"
"41340",159,"improve"
"41341",159,"or"
"41342",159,"help"
"41343",159,"maintain"
"41344",159,"a"
"41345",159,"high"
"41346",159,"level"
"41347",159,"of"
"41348",159,"service"
"41349",159,"the"
"41350",159,"sheriffs"
"41351",159,"office"
"41352",159,"is"
"41353",159,"responsible"
"41354",159,"for"
"41355",159,"the"
"41356",159,"administration"
"41357",159,"and"
"41358",159,"operation"
"41359",159,"of"
"41360",159,"the"
"41361",159,"durham"
"41362",159,"county"
"41363",159,"detention"
"41364",159,"facility"
"41365",159,"the"
"41366",159,"duty"
"41367",159,"of"
"41368",159,"detention"
"41369",159,"services"
"41370",159,"is"
"41371",159,"to"
"41372",159,"house"
"41373",159,"inmates"
"41374",159,"in"
"41375",159,"a"
"41376",159,"safe"
"41377",159,"and"
"41378",159,"secure"
"41379",159,"environment"
"41380",159,"while"
"41381",159,"ensuring"
"41382",159,"the"
"41383",159,"protection"
"41384",159,"of"
"41385",159,"staff"
"41386",159,"and"
"41387",159,"the"
"41388",159,"surrounding"
"41389",159,"community"
"41390",159,"staffed"
"41391",159,"with"
"41392",159,"employees"
"41393",159,"detention"
"41394",159,"officers"
"41395",159,"and"
"41396",159,"civilians"
"41397",159,"the"
"41398",159,"sheriffs"
"41399",159,"office"
"41400",159,"is"
"41401",159,"dedicated"
"41402",159,"to"
"41403",159,"fulfilling"
"41404",159,"these"
"41405",159,"duties"
"41406",159,"by"
"41407",159,"providing"
"41408",159,"education"
"41409",159,"treatment"
"41410",159,"and"
"41411",159,"confinement"
"41412",159,"when"
"41413",159,"needed"
"41414",159,"to"
"41415",159,"reduce"
"41416",159,"and"
"41417",159,"eliminate"
"41418",159,"the"
"41419",159,"opportunity"
"41420",159,"for"
"41421",159,"crime"
"41422",159,"in"
"41423",159,"durham"
"41424",159,"county"
"41425",159,"the"
"41426",159,"average"
"41427",159,"daily"
"41428",159,"inmate"
"41429",159,"population"
"41430",159,"for"
"41431",159,"fy"
"41432",159,"was"
"41433",159,"a"
"41434",159,"decrease"
"41435",159,"of"
"41436",159,"from"
"41437",159,"the"
"41438",159,"previous"
"41439",159,"year"
"41440",159,"the"
"41441",159,"number"
"41442",159,"of"
"41443",159,"persons"
"41444",159,"processed"
"41445",159,"at"
"41446",159,"the"
"41447",159,"facility"
"41448",159,"during"
"41449",159,"was"
"41450",159,"which"
"41451",159,"reflects"
"41452",159,"nearly"
"41453",159,"a"
"41454",159,"ten"
"41455",159,"percent"
"41456",159,"decrease"
"41457",159,"from"
"41458",159,"of"
"41459",159,"the"
"41460",159,"individuals"
"41461",159,"processed"
"41462",159,"percent"
"41463",159,"were"
"41464",159,"admitted"
"41465",159,"into"
"41466",159,"the"
"41467",159,"facilitys"
"41468",159,"housing"
"41469",159,"units"
"41470",159,"the"
"41471",159,"average"
"41472",159,"length"
"41473",159,"of"
"41474",159,"stay"
"41475",159,"for"
"41476",159,"inmates"
"41477",159,"in"
"41478",159,"the"
"41479",159,"durham"
"41480",159,"county"
"41481",159,"detention"
"41482",159,"facility"
"41483",159,"during"
"41484",159,"was"
"41485",159,"days"
"41486",159,"an"
"41487",159,"increase"
"41488",159,"from"
"41489",159,"days"
"41490",159,"in"
"41491",159,"this"
"41492",159,"total"
"41493",159,"includes"
"41494",159,"both"
"41495",159,"sentenced"
"41496",159,"and"
"41497",159,"pretrial"
"41498",159,"inmates"
"41499",159,"staff"
"41500",159,"members"
"41501",159,"responsible"
"41502",159,"for"
"41503",159,"addressing"
"41504",159,"inmates"
"41505",159,"mental"
"41506",159,"health"
"41507",159,"issues"
"41508",159,"continue"
"41509",159,"to"
"41510",159,"be"
"41511",159,"instrumental"
"41512",159,"in"
"41513",159,"identifying"
"41514",159,"and"
"41515",159,"managing"
"41516",159,"these"
"41517",159,"inmates"
"41518",159,"ensuring"
"41519",159,"that"
"41520",159,"they"
"41521",159,"receive"
"41522",159,"appropriate"
"41523",159,"services"
"41524",159,"during"
"41525",159,"suicide"
"41526",159,"prevention"
"41527",159,"measures"
"41528",159,"were"
"41529",159,"implemented"
"41530",159,"on"
"41531",159,"inmates"
"41532",159,"as"
"41533",159,"directed"
"41534",159,"by"
"41535",159,"health"
"41536",159,"care"
"41537",159,"providers"
"41538",159,"at"
"41539",159,"the"
"41540",159,"detention"
"41541",159,"facility"
"41542",159,"the"
"41543",159,"sheriffs"
"41544",159,"office"
"41545",159,"continually"
"41546",159,"evaluates"
"41547",159,"methods"
"41548",159,"to"
"41549",159,"address"
"41550",159,"this"
"41551",159,"important"
"41552",159,"issue"
"41553",160,"performance"
"41554",160,"measure"
"41555",160,"intake"
"41556",160,"release"
"41557",160,"charges"
"41558",160,"intake"
"41559",160,"statistics"
"41560",160,"why"
"41561",160,"is"
"41562",160,"this"
"41563",160,"measure"
"41564",160,"important"
"41565",160,"to"
"41566",160,"the"
"41567",160,"overall"
"41568",160,"goal"
"41569",160,"or"
"41570",160,"mission"
"41571",160,"of"
"41572",160,"the"
"41573",160,"department"
"41574",160,"how"
"41575",160,"does"
"41576",160,"tracking"
"41577",160,"this"
"41578",160,"performance"
"41579",160,"measure"
"41580",160,"improve"
"41581",160,"or"
"41582",160,"help"
"41583",160,"maintain"
"41584",160,"a"
"41585",160,"high"
"41586",160,"level"
"41587",160,"of"
"41588",160,"service"
"41589",160,"the"
"41590",160,"number"
"41591",160,"of"
"41592",160,"persons"
"41593",160,"processed"
"41594",160,"at"
"41595",160,"the"
"41596",160,"facility"
"41597",160,"during"
"41598",160,"was"
"41599",160,"the"
"41600",160,"lowest"
"41601",160,"number"
"41602",160,"in"
"41603",160,"seven"
"41604",160,"years"
"41605",160,"of"
"41606",160,"the"
"41607",160,"total"
"41608",160,"charges"
"41609",160,"processed"
"41610",160,"percent"
"41611",160,"were"
"41612",160,"felony"
"41613",160,"charges"
"41614",160,"and"
"41615",160,"percent"
"41616",160,"were"
"41617",160,"misdemeanor"
"41618",160,"charges"
"41619",160,"what"
"41620",160,"initiatives"
"41621",160,"or"
"41622",160,"changes"
"41623",160,"to"
"41624",160,"programs"
"41625",160,"will"
"41626",160,"the"
"41627",160,"department"
"41628",160,"take"
"41629",160,"on"
"41630",160,"in"
"41631",160,"hopes"
"41632",160,"to"
"41633",160,"improve"
"41634",160,"the"
"41635",160,"overall"
"41636",160,"performance"
"41637",160,"of"
"41638",160,"the"
"41639",160,"related"
"41640",160,"program"
"41641",160,"or"
"41642",160,"goal"
"41643",160,"the"
"41644",160,"sheriffs"
"41645",160,"detention"
"41646",160,"staff"
"41647",160,"will"
"41648",160,"continue"
"41649",160,"their"
"41650",160,"efforts"
"41651",160,"to"
"41652",160,"misdemeanor"
"41653",160,"felony"
"41654",160,"other"
"41655",160,"manage"
"41656",160,"the"
"41657",160,"inmate"
"41658",160,"population"
"41659",160,"through"
"41660",160,"program"
"41661",160,"delivery"
"41662",160,"and"
"41663",160,"partnerships"
"41664",160,"with"
"41665",160,"judicial"
"41666",160,"and"
"41667",160,"mental"
"41668",160,"health"
"41669",160,"officials"
"41670",160,"crisis"
"41671",160,"intervention"
"41672",160,"training"
"41673",160,"will"
"41674",160,"continue"
"41675",160,"as"
"41676",160,"it"
"41677",160,"has"
"41678",160,"proven"
"41679",160,"effective"
"41680",160,"in"
"41681",160,"enhancing"
"41682",160,"detention"
"41683",160,"staffs"
"41684",160,"knowledge"
"41685",160,"and"
"41686",160,"skills"
"41687",160,"aiding"
"41688",160,"administrators"
"41689",160,"in"
"41690",160,"improved"
"41691",160,"management"
"41692",160,"and"
"41693",160,"care"
"41694",160,"for"
"41695",160,"a"
"41696",160,"special"
"41697",160,"population"
"41698",160,"reducing"
"41699",160,"liability"
"41700",160,"and"
"41701",160,"cost"
"41702",160,"improving"
"41703",160,"community"
"41704",160,"partnerships"
"41705",160,"for"
"41706",160,"increased"
"41707",160,"access"
"41708",160,"to"
"41709",160,"resources"
"41710",160,"and"
"41711",160,"support"
"41712",160,"and"
"41713",160,"increasing"
"41714",160,"safety"
"41715",160,"for"
"41716",160,"all"
"41717",161,"this"
"41718",161,"page"
