"","page_number","word"
"47113",310,"employee"
"47114",310,"benefits"
"47115",310,"contractual"
"47116",310,"services"
"47117",310,"commodities"
"47118",310,"other"
"47119",310,"charges"
"47120",310,"interdepartmental"
"47121",310,"capital"
"47122",310,"outlay"
"47123",310,"total"
"47124",310,"expense"
"47125",310,"total"
"47126",310,"revenue"
"47127",310,"net"
"47128",310,"county"
"47129",310,"dollars"
"47130",310,"change"
"47131",310,"fy"
"47132",310,"adopted"
"47133",310,"fy"
"47134",310,"adopted"
"47135",310,"fy"
"47136",310,"adopted"
"47137",310,"position"
"47138",310,"summary"
"47139",310,"fy"
"47140",310,"to"
"47141",310,"fy"
"47142",310,"fte"
"47143",310,"pte"
"47144",310,"fte"
"47145",310,"pte"
"47146",310,"fte"
"47147",310,"pte"
"47148",310,"fte"
"47149",310,"pte"
"47150",310,"position"
"47151",310,"counts"
"47152",310,"measure"
"47153",310,"fy"
"47154",310,"fy"
"47155",310,"fy"
"47156",310,"of"
"47157",310,"fy"
"47158",310,"measurable"
"47159",310,"goals"
"47160",310,"type"
"47161",310,"target"
"47162",310,"actual"
"47163",310,"actual"
"47164",310,"target"
"47165",310,"customer"
"47166",310,"satisfaction"
"47167",310,"rating"
"47168",310,"customer"
"47169",310,"of"
"47170",310,"school"
"47171",310,"health"
"47172",310,"room"
"47173",310,"visits"
"47174",310,"output"
"47175",310,"of"
"47176",310,"students"
"47177",310,"wchronic"
"47178",310,"disease"
"47179",310,"outcome"
"47180",310,"wimprovement"
"47181",310,"in"
"47182",310,"domains"
"47183",310,"of"
"47184",310,"students"
"47185",310,"referred"
"47186",310,"for"
"47187",310,"vision"
"47188",310,"care"
"47189",310,"that"
"47190",310,"outcome"
"47191",310,"receive"
"47192",310,"care"
"47193",310,"of"
"47194",310,"students"
"47195",310,"referred"
"47196",310,"for"
"47197",310,"dental"
"47198",310,"care"
"47199",310,"that"
"47200",310,"outcome"
"47201",310,"receive"
"47202",310,"care"
"47203",310,"of"
"47204",310,"students"
"47205",310,"referred"
"47206",310,"for"
"47207",310,"health"
"47208",310,"care"
"47209",310,"that"
"47210",310,"outcome"
"47211",310,"receive"
"47212",310,"care"
"47213",310,"of"
"47214",310,"asthma"
"47215",310,"contacts"
"47216",310,"made"
"47217",310,"within"
"47218",310,"days"
"47219",310,"efficiency"
"47220",311,"senior"
"47221",311,"administration"
"47222",311,"hlt"
"47223",311,"service"
"47224",311,"description"
"47225",311,"this"
"47226",311,"service"
"47227",311,"provides"
"47228",311,"statutory"
"47229",311,"and"
"47230",311,"administrative"
"47231",311,"oversight"
"47232",311,"and"
"47233",311,"leadership"
"47234",311,"of"
"47235",311,"health"
"47236",311,"department"
"47237",311,"services"
"47238",311,"as"
"47239",311,"well"
"47240",311,"as"
"47241",311,"direct"
"47242",311,"the"
"47243",311,"contract"
"47244",311,"with"
"47245",311,"carolinas"
"47246",311,"healthcare"
"47247",311,"system"
"47248",311,"fy"
"47249",311,"fy"
"47250",311,"fy"
"47251",311,"change"
"47252",311,"budget"
"47253",311,"overview"
"47254",311,"adopted"
"47255",311,"adopted"
"47256",311,"adopted"
"47257",311,"fy"
"47258",311,"to"
"47259",311,"fy"
"47260",311,"personnel"
"47261",311,"services"
"47262",311,"employee"
"47263",311,"benefits"
"47264",311,"contractual"
"47265",311,"services"
"47266",311,"commodities"
"47267",311,"other"
"47268",311,"charges"
"47269",311,"interdepartmental"
"47270",311,"capital"
"47271",311,"outlay"
"47272",311,"total"
"47273",311,"expense"
"47274",311,"total"
"47275",311,"revenue"
"47276",311,"net"
"47277",311,"county"
"47278",311,"dollars"
"47279",311,"change"
"47280",311,"fy"
"47281",311,"adopted"
"47282",311,"fy"
"47283",311,"adopted"
"47284",311,"fy"
"47285",311,"adopted"
"47286",311,"position"
"47287",311,"summary"
"47288",311,"fy"
"47289",311,"to"
"47290",311,"fy"
"47291",311,"fte"
"47292",311,"pte"
"47293",311,"fte"
"47294",311,"pte"
"47295",311,"fte"
"47296",311,"pte"
"47297",311,"fte"
"47298",311,"pte"
"47299",311,"position"
"47300",311,"counts"
"47301",311,"measure"
"47302",311,"fy"
"47303",311,"fy"
"47304",311,"fy"
"47305",311,"of"
"47306",311,"fy"
"47307",311,"measurable"
"47308",311,"goals"
"47309",311,"type"
"47310",311,"target"
"47311",311,"actual"
"47312",311,"actual"
"47313",311,"target"
"47314",311,"customer"
"47315",311,"satisfaction"
"47316",311,"rating"
"47317",311,"customer"
"47318",311,"employee"
"47319",311,"motivation"
"47320",311,"satisfaction"
"47321",311,"impact"
"47322",311,"response"
"47323",311,"win"
"47324",311,"hour"
"47325",311,"to"
"47326",311,"public"
"47327",311,"health"
"47328",311,"efficiency"
"47329",311,"incident"
"47330",311,"of"
"47331",311,"vhb"
"47332",311,"participants"
"47333",311,"that"
"47334",311,"have"
"47335",311,"an"
"47336",311,"imp"
"47337",311,"in"
"47338",311,"outcome"
"47339",311,"at"
"47340",311,"least"
"47341",311,"outcome"
"47342",312,"women"
"47343",312,"infants"
"47344",312,"children"
"47345",312,"hlt"
"47346",312,"service"
"47347",312,"description"
"47348",312,"this"
"47349",312,"service"
"47350",312,"provides"
"47351",312,"basic"
"47352",312,"nutrition"
"47353",312,"services"
"47354",312,"to"
"47355",312,"eligible"
"47356",312,"pregnant"
"47357",312,"breastfeeding"
"47358",312,"and"
"47359",312,"postpartum"
"47360",312,"women"
"47361",312,"infants"
"47362",312,"and"
"47363",312,"children"
"47364",312,"up"
"47365",312,"to"
"47366",312,"age"
"47367",312,"five"
"47368",312,"services"
"47369",312,"include"
"47370",312,"nutrition"
"47371",312,"education"
"47372",312,"and"
"47373",312,"issuance"
"47374",312,"of"
"47375",312,"monthly"
"47376",312,"healthy"
"47377",312,"food"
"47378",312,"package"
"47379",312,"baby"
"47380",312,"formula"
"47381",312,"milk"
"47382",312,"cheese"
"47383",312,"eggs"
"47384",312,"juice"
"47385",312,"cereal"
"47386",312,"dried"
"47387",312,"beans"
"47388",312,"or"
"47389",312,"peanut"
"47390",312,"butter"
"47391",312,"fruits"
"47392",312,"vegetables"
"47393",312,"brown"
"47394",312,"rice"
"47395",312,"whole"
"47396",312,"wheat"
"47397",312,"bread"
"47398",312,"tortillas"
"47399",312,"tofu"
"47400",312,"and"
"47401",312,"jar"
"47402",312,"baby"
"47403",312,"food"
"47404",312,"the"
"47405",312,"breastfeeding"
"47406",312,"program"
"47407",312,"provides"
"47408",312,"support"
"47409",312,"for"
"47410",312,"breastfeeding"
"47411",312,"wic"
"47412",312,"clients"
"47413",312,"through"
"47414",312,"education"
"47415",312,"peer"
"47416",312,"counseling"
"47417",312,"and"
"47418",312,"educational"
"47419",312,"material"
"47420",312,"fy"
"47421",312,"fy"
"47422",312,"fy"
"47423",312,"change"
"47424",312,"budget"
"47425",312,"overview"
"47426",312,"adopted"
"47427",312,"adopted"
"47428",312,"adopted"
"47429",312,"fy"
"47430",312,"to"
"47431",312,"fy"
"47432",312,"personnel"
"47433",312,"services"
"47434",312,"employee"
"47435",312,"benefits"
"47436",312,"contractual"
"47437",312,"services"
"47438",312,"commodities"
"47439",312,"other"
"47440",312,"charges"
"47441",312,"interdepartmental"
"47442",312,"capital"
"47443",312,"outlay"
"47444",312,"total"
"47445",312,"expense"
"47446",312,"total"
"47447",312,"revenue"
"47448",312,"net"
"47449",312,"county"
"47450",312,"dollars"
"47451",312,"change"
"47452",312,"fy"
"47453",312,"adopted"
"47454",312,"fy"
"47455",312,"adopted"
"47456",312,"fy"
"47457",312,"adopted"
"47458",312,"position"
"47459",312,"summary"
"47460",312,"fy"
"47461",312,"to"
"47462",312,"fy"
"47463",312,"fte"
"47464",312,"pte"
"47465",312,"fte"
"47466",312,"pte"
"47467",312,"fte"
"47468",312,"pte"
"47469",312,"fte"
"47470",312,"pte"
"47471",312,"position"
"47472",312,"counts"
"47473",312,"measure"
"47474",312,"fy"
"47475",312,"fy"
"47476",312,"fy"
"47477",312,"of"
"47478",312,"fy"
"47479",312,"measurable"
"47480",312,"goals"
"47481",312,"type"
"47482",312,"target"
"47483",312,"actual"
"47484",312,"actual"
"47485",312,"target"
"47486",312,"customer"
"47487",312,"satisfaction"
"47488",312,"rating"
"47489",312,"customer"
"47490",312,"of"
"47491",312,"women"
"47492",312,"who"
"47493",312,"participated"
"47494",312,"in"
"47495",312,"wic"
"47496",312,"outcome"
"47497",312,"initiated"
"47498",312,"breastfeeding"
"47499",312,"pregnant"
"47500",312,"women"
"47501",312,"in"
"47502",312,"medicaid"
"47503",312,"prenatal"
"47504",312,"efficiency"
"47505",312,"wic"
"47506",312,"services"
"47507",312,"wic"
"47508",312,"active"
"47509",312,"participation"
"47510",312,"rate"
"47511",312,"efficiency"
"47512",313,"public"
"47513",313,"information"
"47514",313,"mission"
"47515",313,"to"
"47516",313,"effectively"
"47517",313,"communicate"
"47518",313,"the"
"47519",313,"priorities"
"47520",313,"messages"
"47521",313,"and"
"47522",313,"goals"
"47523",313,"of"
"47524",313,"mecklenburg"
"47525",313,"county"
"47526",313,"using"
"47527",313,"multiple"
"47528",313,"communication"
"47529",313,"methods"
"47530",313,"and"
"47531",313,"channels"
"47532",313,"responsibilities"
"47533",313,"the"
"47534",313,"public"
"47535",313,"information"
"47536",313,"department"
"47537",313,"is"
"47538",313,"strategically"
"47539",313,"aligned"
"47540",313,"into"
"47541",313,"three"
"47542",313,"centers"
"47543",313,"of"
"47544",313,"excellence"
"47545",313,"web"
"47546",313,"services"
"47547",313,"digital"
"47548",313,"multimedia"
"47549",313,"communications"
"47550",313,"and"
"47551",313,"mass"
"47552",313,"targeted"
"47553",313,"communications"
"47554",313,"web"
"47555",313,"services"
"47556",313,"supports"
"47557",313,"the"
"47558",313,"charmeckorg"
"47559",313,"website"
"47560",313,"and"
"47561",313,"meckweb"
"47562",313,"intranet"
"47563",313,"site"
"47564",313,"by"
"47565",313,"providing"
"47566",313,"guidance"
"47567",313,"to"
"47568",313,"county"
"47569",313,"departments"
"47570",313,"on"
"47571",313,"creating"
"47572",313,"and"
"47573",313,"maintaining"
"47574",313,"a"
"47575",313,"strong"
"47576",313,"web"
"47577",313,"presence"
"47578",313,"web"
"47579",313,"services"
"47580",313,"is"
"47581",313,"also"
"47582",313,"charged"
"47583",313,"with"
"47584",313,"the"
"47585",313,"continuous"
"47586",313,"improvement"
"47587",313,"of"
"47588",313,"the"
"47589",313,"countys"
"47590",313,"overall"
"47591",313,"web"
"47592",313,"presence"
"47593",313,"including"
"47594",313,"multimedia"
"47595",313,"integration"
"47596",313,"mobile"
"47597",313,"capabilities"
"47598",313,"website"
"47599",313,"usability"
"47600",313,"and"
"47601",313,"social"
"47602",313,"media"
"47603",313,"promotion"
"47604",313,"digital"
"47605",313,"multimedia"
"47606",313,"communications"
"47607",313,"includes"
"47608",313,"areas"
"47609",313,"involving"
"47610",313,"the"
"47611",313,"use"
"47612",313,"of"
"47613",313,"tv"
"47614",313,"and"
"47615",313,"video"
"47616",313,"social"
"47617",313,"media"
"47618",313,"community"
"47619",313,"meetings"
"47620",313,"special"
"47621",313,"events"
"47622",313,"and"
"47623",313,"other"
"47624",313,"methods"
"47625",313,"to"
"47626",313,"provide"
"47627",313,"information"
"47628",313,"directly"
"47629",313,"to"
"47630",313,"residents"
"47631",313,"and"
"47632",313,"generate"
"47633",313,"communitypublic"
"47634",313,"input"
"47635",313,"and"
"47636",313,"other"
"47637",313,"citizen"
"47638",313,"involvement"
"47639",313,"opportunities"
"47640",313,"mass"
"47641",313,"targeted"
"47642",313,"communications"
"47643",313,"includes"
"47644",313,"media"
"47645",313,"relations"
"47646",313,"employee"
"47647",313,"communications"
"47648",313,"direct"
"47649",313,"communications"
"47650",313,"social"
"47651",313,"media"
"47652",313,"marketing"
"47653",313,"printed"
"47654",313,"materials"
"47655",313,"and"
"47656",313,"other"
"47657",313,"methods"
"47658",313,"to"
"47659",313,"provide"
"47660",313,"information"
"47661",313,"to"
"47662",313,"residents"
"47663",313,"county"
"47664",313,"employees"
"47665",313,"and"
"47666",313,"other"
"47667",313,"stakeholders"
"47668",313,"budget"
"47669",313,"and"
"47670",313,"staff"
"47671",313,"resources"
"47672",313,"fy"
"47673",313,"fy"
"47674",313,"fy"
"47675",313,"budget"
"47676",313,"overview"
"47677",313,"adopted"
"47678",313,"amended"
"47679",313,"adopted"
"47680",313,"personnel"
"47681",313,"services"
"47682",313,"employee"
"47683",313,"benefits"
"47684",313,"contractual"
"47685",313,"services"
"47686",313,"commodities"
"47687",313,"other"
"47688",313,"charges"
"47689",313,"interdepartmental"
"47690",313,"capital"
"47691",313,"outlay"
"47692",313,"total"
"47693",313,"expense"
"47694",313,"total"
"47695",313,"revenue"
"47696",313,"net"
"47697",313,"county"
"47698",313,"dollars"
"47699",313,"position"
"47700",313,"summary"
"47701",313,"fy"
"47702",313,"adopted"
"47703",313,"fy"
"47704",313,"adopted"
"47705",313,"fy"
"47706",313,"adopted"
"47707",313,"fte"
"47708",313,"pte"
"47709",313,"fte"
"47710",313,"pte"
"47711",313,"fte"
"47712",313,"pte"
"47713",314,"public"
"47714",314,"information"
"47715",314,"department"
"47716",314,"major"
"47717",314,"funding"
"47718",314,"adjustments"
"47719",314,"here"
"47720",314,"is"
"47721",314,"a"
"47722",314,"list"
"47723",314,"of"
"47724",314,"approved"
"47725",314,"fiscal"
"47726",314,"year"
"47727",314,"operating"
"47728",314,"budget"
"47729",314,"requests"
"47730",314,"to"
"47731",314,"assist"
"47732",314,"the"
"47733",314,"department"
"47734",314,"with"
"47735",314,"meeting"
"47736",314,"its"
"47737",314,"goals"
"47738",314,"and"
"47739",314,"objectives"
"47740",314,"as"
"47741",314,"approved"
"47742",314,"by"
"47743",314,"the"
"47744",314,"board"
"47745",314,"of"
"47746",314,"county"
"47747",314,"commissioners"
"47748",314,"adjustment"
"47749",314,"fte"
"47750",314,"county"
"47751",314,"total"
"47752",314,"description"
"47753",314,"strategic"
"47754",314,"business"
"47755",314,"plan"
"47756",314,"adjustments"
"47757",314,"existing"
"47758",314,"funds"
"47759",314,"utilized"
"47760",314,"to"
"47761",314,"create"
"47762",314,"social"
"47763",314,"media"
"47764",314,"specialist"
"47765",314,"position"
"47766",314,"to"
"47767",314,"increase"
"47768",314,"social"
"47769",314,"media"
"47770",314,"awareness"
"47771",314,"other"
"47772",314,"adjustments"
"47773",314,"funds"
"47774",314,"contingent"
"47775",314,"upon"
"47776",314,"production"
"47777",314,"and"
"47778",314,"broadcast"
"47779",314,"of"
"47780",314,"broadcast"
"47781",314,"of"
"47782",314,"debates"
"47783",314,"debates"
"47784",314,"by"
"47785",314,"the"
"47786",314,"league"
"47787",314,"of"
"47788",314,"women"
"47789",314,"voters"
"47790",314,"investing"
"47791",314,"in"
"47792",314,"our"
"47793",314,"employees"
"47794",314,"pay"
"47795",314,"for"
"47796",314,"performance"
"47797",314,"adjustment"
"47798",314,"payforperformance"
"47799",314,"is"
"47800",314,"allocated"
"47801",314,"after"
"47802",314,"budget"
"47803",314,"adoption"
"47804",315,"public"
"47805",315,"information"
"47806",315,"department"
"47807",315,"service"
"47808",315,"level"
"47809",315,"view"
"47810",315,"fy"
"47811",315,"fy"
"47812",315,"total"
"47813",315,"fy"
"47814",315,"total"
"47815",315,"service"
"47816",315,"name"
"47817",315,"ft"
"47818",315,"pt"
"47819",315,"county"
"47820",315,"budget"
"47821",315,"budget"
"47822",315,"funding"
"47823",315,"public"
"47824",315,"information"
"47825",315,"pid"
"47826",315,"web"
"47827",315,"services"
"47828",315,"pid"
"47829",315,"grand"
"47830",315,"totals"
"47831",315,"revenue"
"47832",315,"totals"
"47833",316,"public"
"47834",316,"information"
"47835",316,"pid"
"47836",316,"service"
"47837",316,"description"
"47838",316,"this"
"47839",316,"service"
"47840",316,"provides"
"47841",316,"internalexternal"
"47842",316,"communication"
"47843",316,"planning"
"47844",316,"and"
"47845",316,"products"
"47846",316,"media"
"47847",316,"relations"
"47848",316,"citizen"
"47849",316,"involvement"
"47850",316,"support"
"47851",316,"marketing"
"47852",316,"and"
"47853",316,"resource"
"47854",316,"development"
"47855",316,"for"
"47856",316,"the"
"47857",316,"county"
"47858",316,"fy"
"47859",316,"fy"
"47860",316,"fy"
"47861",316,"change"
"47862",316,"budget"
"47863",316,"overview"
"47864",316,"adopted"
"47865",316,"adopted"
"47866",316,"adopted"
"47867",316,"fy"
"47868",316,"to"
"47869",316,"fy"
"47870",316,"personnel"
"47871",316,"services"
"47872",316,"employee"
"47873",316,"benefits"
"47874",316,"contractual"
"47875",316,"services"
"47876",316,"commodities"
"47877",316,"other"
"47878",316,"charges"
"47879",316,"interdepartmental"
"47880",316,"capital"
"47881",316,"outlay"
"47882",316,"total"
"47883",316,"expense"
"47884",316,"total"
"47885",316,"revenue"
"47886",316,"net"
"47887",316,"county"
"47888",316,"dollars"
"47889",316,"change"
"47890",316,"fy"
"47891",316,"adopted"
"47892",316,"fy"
"47893",316,"adopted"
"47894",316,"fy"
"47895",316,"adopted"
"47896",316,"position"
"47897",316,"summary"
"47898",316,"fy"
"47899",316,"to"
"47900",316,"fy"
"47901",316,"fte"
"47902",316,"pte"
"47903",316,"fte"
"47904",316,"pte"
"47905",316,"fte"
"47906",316,"pte"
"47907",316,"fte"
"47908",316,"pte"
"47909",316,"position"
"47910",316,"counts"
"47911",316,"measure"
"47912",316,"fy"
"47913",316,"fy"
"47914",316,"fy"
"47915",316,"of"
"47916",316,"fy"
"47917",316,"measurable"
"47918",316,"goals"
"47919",316,"type"
"47920",316,"target"
"47921",316,"actual"
"47922",316,"actual"
"47923",316,"target"
"47924",316,"productsservices"
"47925",316,"completed"
"47926",316,"within"
"47927",316,"agreed"
"47928",316,"efficiency"
"47929",316,"upon"
"47930",316,"timeframe"
"47931",316,"customer"
"47932",316,"satisfaction"
"47933",316,"rating"
"47934",316,"customer"
"47935",316,"advertising"
"47936",316,"value"
"47937",316,"resulting"
"47938",316,"from"
"47939",316,"covered"
"47940",316,"outcome"
"47941",316,"news"
"47942",316,"story"
"47943",316,"social"
"47944",316,"media"
"47945",316,"reach"
"47946",316,"output"
"47947",316,"includes"
"47948",316,"in"
"47949",316,"restricted"
"47950",316,"contingency"
"47951",317,"web"
"47952",317,"services"
"47953",317,"pid"
"47954",317,"service"
"47955",317,"description"
"47956",317,"this"
"47957",317,"service"
"47958",317,"supports"
"47959",317,"and"
"47960",317,"disseminates"
"47961",317,"internalexternal"
"47962",317,"communication"
"47963",317,"products"
"47964",317,"via"
"47965",317,"the"
"47966",317,"internet"
"47967",317,"and"
"47968",317,"intranet"
"47969",317,"fy"
"47970",317,"fy"
"47971",317,"fy"
"47972",317,"change"
