"","page_number","word"
"35800",157,"the"
"35801",157,"needs"
"35802",157,"of"
"35803",157,"each"
"35804",157,"area"
"35805",157,"another"
"35806",157,"benefit"
"35807",157,"may"
"35808",157,"be"
"35809",157,"a"
"35810",157,"future"
"35811",157,"lowering"
"35812",157,"of"
"35813",157,"home"
"35814",157,"owner"
"35815",157,"insurance"
"35816",157,"as"
"35817",157,"the"
"35818",157,"fire"
"35819",157,"protection"
"35820",157,"grade"
"35821",157,"increases"
"35822",157,"from"
"35823",157,"a"
"35824",157,"better"
"35825",157,"equipped"
"35826",157,"and"
"35827",157,"positioned"
"35828",157,"single"
"35829",157,"department"
"35830",157,"a"
"35831",157,"transfer"
"35832",157,"of"
"35833",157,"was"
"35834",157,"made"
"35835",157,"from"
"35836",157,"the"
"35837",157,"new"
"35838",157,"durham"
"35839",157,"county"
"35840",157,"fire"
"35841",157,"and"
"35842",157,"rescue"
"35843",157,"service"
"35844",157,"district"
"35845",157,"to"
"35846",157,"the"
"35847",157,"general"
"35848",157,"fund"
"35849",157,"and"
"35850",157,"of"
"35851",157,"that"
"35852",157,"transfer"
"35853",157,"was"
"35854",157,"used"
"35855",157,"to"
"35856",157,"support"
"35857",157,"operating"
"35858",157,"costs"
"35859",157,"that"
"35860",157,"general"
"35861",157,"services"
"35862",157,"would"
"35863",157,"incur"
"35864",157,"as"
"35865",157,"well"
"35866",157,"as"
"35867",157,"benefits"
"35868",157,"support"
"35869",157,"for"
"35870",157,"county"
"35871",157,"positions"
"35872",157,"leaving"
"35873",157,"available"
"35874",157,"for"
"35875",157,"the"
"35876",157,"new"
"35877",157,"districts"
"35878",157,"operating"
"35879",157,"costs"
"35880",158,"emergency"
"35881",158,"management"
"35882",158,"mission"
"35883",158,"the"
"35884",158,"division"
"35885",158,"of"
"35886",158,"emergency"
"35887",158,"management"
"35888",158,"jointly"
"35889",158,"funded"
"35890",158,"by"
"35891",158,"the"
"35892",158,"city"
"35893",158,"of"
"35894",158,"durham"
"35895",158,"and"
"35896",158,"durham"
"35897",158,"county"
"35898",158,"is"
"35899",158,"responsible"
"35900",158,"for"
"35901",158,"planning"
"35902",158,"for"
"35903",158,"any"
"35904",158,"type"
"35905",158,"of"
"35906",158,"emergency"
"35907",158,"that"
"35908",158,"could"
"35909",158,"affect"
"35910",158,"durham"
"35911",158,"county"
"35912",158,"and"
"35913",158,"for"
"35914",158,"preplanning"
"35915",158,"the"
"35916",158,"logistics"
"35917",158,"and"
"35918",158,"resources"
"35919",158,"need"
"35920",158,"for"
"35921",158,"mitigation"
"35922",158,"and"
"35923",158,"recovery"
"35924",158,"from"
"35925",158,"an"
"35926",158,"emergency"
"35927",158,"program"
"35928",158,"description"
"35929",158,"the"
"35930",158,"division"
"35931",158,"of"
"35932",158,"emergency"
"35933",158,"management"
"35934",158,"is"
"35935",158,"tasked"
"35936",158,"with"
"35937",158,"assisting"
"35938",158,"county"
"35939",158,"and"
"35940",158,"city"
"35941",158,"departments"
"35942",158,"businesses"
"35943",158,"and"
"35944",158,"citizens"
"35945",158,"in"
"35946",158,"the"
"35947",158,"development"
"35948",158,"of"
"35949",158,"emergency"
"35950",158,"plans"
"35951",158,"other"
"35952",158,"ongoing"
"35953",158,"responsibilities"
"35954",158,"include"
"35955",158,"maintaining"
"35956",158,"emergency"
"35957",158,"shelter"
"35958",158,"databases"
"35959",158,"training"
"35960",158,"personnel"
"35961",158,"to"
"35962",158,"operate"
"35963",158,"shelters"
"35964",158,"maintaining"
"35965",158,"resource"
"35966",158,"databases"
"35967",158,"and"
"35968",158,"ensuring"
"35969",158,"readiness"
"35970",158,"of"
"35971",158,"the"
"35972",158,"emergency"
"35973",158,"operations"
"35974",158,"center"
"35975",158,"the"
"35976",158,"division"
"35977",158,"is"
"35978",158,"responsible"
"35979",158,"for"
"35980",158,"planning"
"35981",158,"for"
"35982",158,"any"
"35983",158,"type"
"35984",158,"of"
"35985",158,"emergency"
"35986",158,"that"
"35987",158,"could"
"35988",158,"affect"
"35989",158,"durham"
"35990",158,"county"
"35991",158,"multihazard"
"35992",158,"plan"
"35993",158,"for"
"35994",158,"preplanning"
"35995",158,"logistics"
"35996",158,"and"
"35997",158,"resources"
"35998",158,"needed"
"35999",158,"for"
"36000",158,"mitigation"
"36001",158,"and"
"36002",158,"recovery"
"36003",158,"from"
"36004",158,"an"
"36005",158,"emergency"
"36006",158,"objectives"
"36007",158,"continue"
"36008",158,"to"
"36009",158,"meet"
"36010",158,"the"
"36011",158,"federal"
"36012",158,"standards"
"36013",158,"concerning"
"36014",158,"nims"
"36015",158,"compliance"
"36016",158,"maintain"
"36017",158,"the"
"36018",158,"emergency"
"36019",158,"operations"
"36020",158,"center"
"36021",158,"eoc"
"36022",158,"and"
"36023",158,"keep"
"36024",158,"it"
"36025",158,"prepared"
"36026",158,"for"
"36027",158,"activation"
"36028",158,"continue"
"36029",158,"to"
"36030",158,"maintain"
"36031",158,"and"
"36032",158,"update"
"36033",158,"the"
"36034",158,"eoc"
"36035",158,"software"
"36036",158,"webeoc"
"36037",158,"to"
"36038",158,"be"
"36039",158,"compliant"
"36040",158,"with"
"36041",158,"north"
"36042",158,"carolina"
"36043",158,"division"
"36044",158,"of"
"36045",158,"emergency"
"36046",158,"management"
"36047",158,"requirements"
"36048",158,"for"
"36049",158,"event"
"36050",158,"management"
"36051",158,"conduct"
"36052",158,"at"
"36053",158,"least"
"36054",158,"two"
"36055",158,"table"
"36056",158,"top"
"36057",158,"exercises"
"36058",158,"and"
"36059",158,"one"
"36060",158,"fullscale"
"36061",158,"response"
"36062",158,"drill"
"36063",158,"conduct"
"36064",158,"the"
"36065",158,"annual"
"36066",158,"review"
"36067",158,"and"
"36068",158,"update"
"36069",158,"of"
"36070",158,"the"
"36071",158,"citycounty"
"36072",158,"eop"
"36073",158,"as"
"36074",158,"needed"
"36075",158,"complete"
"36076",158,"the"
"36077",158,"requirements"
"36078",158,"set"
"36079",158,"forth"
"36080",158,"by"
"36081",158,"ncem"
"36082",158,"in"
"36083",158,"the"
"36084",158,"empg"
"36085",158,"activityproject"
"36086",158,"form"
"36087",158,"maintain"
"36088",158,"the"
"36089",158,"durham"
"36090",158,"county"
"36091",158,"hazard"
"36092",158,"mitigation"
"36093",158,"plan"
"36094",158,"conduct"
"36095",158,"at"
"36096",158,"least"
"36097",158,"one"
"36098",158,"new"
"36099",158,"community"
"36100",158,"emergency"
"36101",158,"response"
"36102",158,"team"
"36103",158,"class"
"36104",159,"emergency"
"36105",159,"management"
"36106",159,"funds"
"36107",159,"center"
"36108",159,"summary"
"36109",159,"actual"
"36110",159,"original"
"36111",159,"month"
"36112",159,"department"
"36113",159,"commissioner"
"36114",159,"exprev"
"36115",159,"budget"
"36116",159,"estimate"
"36117",159,"requested"
"36118",159,"approved"
"36119",159,"expenditures"
"36120",159,"personnel"
"36121",159,"operating"
"36122",159,"capital"
"36123",159,"total"
"36124",159,"expenditures"
"36125",159,"revenues"
"36126",159,"intergovernmental"
"36127",159,"total"
"36128",159,"revenues"
"36129",159,"net"
"36130",159,"expenditures"
"36131",159,"ftes"
"36132",159,"highlights"
"36133",159,"includes"
"36134",159,"reappropriation"
"36135",159,"of"
"36136",159,"unspent"
"36137",159,"grant"
"36138",159,"monies"
"36139",159,"from"
"36140",159,"fy"
"36141",159,"and"
"36142",159,"prior"
"36143",159,"years"
"36144",159,"performance"
"36145",159,"measures"
"36146",159,"performance"
"36147",159,"measure"
"36148",159,"emergency"
"36149",159,"responses"
"36150",159,"emergency"
"36151",159,"responses"
"36152",159,"fy"
"36153",159,"fy"
"36154",159,"fy"
"36155",159,"est"
"36156",159,"fy"
"36157",159,"est"
"36158",160,"this"
"36159",160,"page"
"36160",160,"intentionally"
"36161",160,"blank"
"36162",161,"medical"
"36163",161,"examiner"
"36164",161,"program"
"36165",161,"description"
"36166",161,"the"
"36167",161,"current"
"36168",161,"medical"
"36169",161,"examiners"
"36170",161,"system"
"36171",161,"is"
"36172",161,"a"
"36173",161,"statewide"
"36174",161,"system"
"36175",161,"supervised"
"36176",161,"and"
"36177",161,"financed"
"36178",161,"largely"
"36179",161,"at"
"36180",161,"the"
"36181",161,"state"
"36182",161,"level"
"36183",161,"the"
"36184",161,"county"
"36185",161,"pays"
"36186",161,"approximately"
"36187",161,"of"
"36188",161,"the"
"36189",161,"cost"
"36190",161,"of"
"36191",161,"each"
"36192",161,"examination"
"36193",161,"or"
"36194",161,"autopsy"
"36195",161,"performed"
"36196",161,"on"
"36197",161,"residents"
"36198",161,"who"
"36199",161,"die"
"36200",161,"within"
"36201",161,"the"
"36202",161,"county"
"36203",161,"medical"
"36204",161,"examiner"
"36205",161,"fees"
"36206",161,"are"
"36207",161,"set"
"36208",161,"by"
"36209",161,"the"
"36210",161,"state"
"36211",161,"at"
"36212",161,"per"
"36213",161,"examination"
"36214",161,"and"
"36215",161,"per"
"36216",161,"autopsy"
"36217",161,"funds"
"36218",161,"center"
"36219",161,"summary"
"36220",161,"actual"
"36221",161,"original"
"36222",161,"month"
"36223",161,"department"
"36224",161,"commissioner"
"36225",161,"exprev"
"36226",161,"budget"
"36227",161,"estimate"
"36228",161,"requested"
"36229",161,"approved"
"36230",161,"expenditures"
"36231",161,"operating"
"36232",161,"total"
"36233",161,"expenditures"
"36234",161,"revenues"
"36235",161,"total"
"36236",161,"revenues"
"36237",161,"net"
"36238",161,"expenditures"
"36239",162,"criminal"
"36240",162,"justice"
"36241",162,"resource"
"36242",162,"center"
"36243",162,"mission"
"36244",162,"the"
"36245",162,"mission"
"36246",162,"of"
"36247",162,"the"
"36248",162,"criminal"
"36249",162,"justice"
"36250",162,"resource"
"36251",162,"center"
"36252",162,"is"
"36253",162,"to"
"36254",162,"promote"
"36255",162,"public"
"36256",162,"safety"
"36257",162,"through"
"36258",162,"support"
"36259",162,"for"
"36260",162,"the"
"36261",162,"local"
"36262",162,"criminal"
"36263",162,"justice"
"36264",162,"system"
"36265",162,"and"
"36266",162,"to"
"36267",162,"supervise"
"36268",162,"and"
"36269",162,"rehabilitate"
"36270",162,"justiceinvolved"
"36271",162,"individuals"
"36272",162,"through"
"36273",162,"a"
"36274",162,"wide"
"36275",162,"array"
"36276",162,"of"
"36277",162,"supportive"
"36278",162,"services"
"36279",162,"so"
"36280",162,"that"
"36281",162,"they"
"36282",162,"may"
"36283",162,"achieve"
"36284",162,"their"
"36285",162,"full"
"36286",162,"potential"
"36287",162,"as"
"36288",162,"contributing"
"36289",162,"members"
"36290",162,"of"
"36291",162,"their"
"36292",162,"community"
"36293",162,"program"
"36294",162,"description"
"36295",162,"the"
"36296",162,"criminal"
"36297",162,"justice"
"36298",162,"resource"
"36299",162,"centers"
"36300",162,"vision"
"36301",162,"is"
"36302",162,"to"
"36303",162,"inspire"
"36304",162,"every"
"36305",162,"court"
"36306",162,"involved"
"36307",162,"individual"
"36308",162,"to"
"36309",162,"become"
"36310",162,"a"
"36311",162,"productive"
"36312",162,"and"
"36313",162,"responsible"
"36314",162,"citizen"
"36315",162,"in"
"36316",162,"our"
"36317",162,"community"
"36318",162,"we"
"36319",162,"will"
"36320",162,"support"
"36321",162,"their"
"36322",162,"efforts"
"36323",162,"through"
"36324",162,"continuous"
"36325",162,"improvement"
"36326",162,"driven"
"36327",162,"by"
"36328",162,"the"
"36329",162,"integrity"
"36330",162,"teamwork"
"36331",162,"and"
"36332",162,"innovation"
"36333",162,"of"
"36334",162,"cjrc"
"36335",162,"staff"
"36336",162,"service"
"36337",162,"delivery"
"36338",162,"builds"
"36339",162,"upon"
"36340",162,"and"
"36341",162,"is"
"36342",162,"provided"
"36343",162,"in"
"36344",162,"collaboration"
"36345",162,"with"
"36346",162,"various"
"36347",162,"agencies"
"36348",162,"within"
"36349",162,"durham"
"36350",162,"county"
"36351",162,"such"
"36352",162,"as"
"36353",162,"alliance"
"36354",162,"behavioral"
"36355",162,"healthcare"
"36356",162,"the"
"36357",162,"judicial"
"36358",162,"system"
"36359",162,"the"
"36360",162,"juvenile"
"36361",162,"and"
"36362",162,"adult"
"36363",162,"detention"
"36364",162,"center"
"36365",162,"the"
"36366",162,"nc"
"36367",162,"department"
"36368",162,"of"
"36369",162,"public"
"36370",162,"safety"
"36371",162,"as"
"36372",162,"well"
"36373",162,"as"
"36374",162,"community"
"36375",162,"and"
"36376",162,"faithbased"
"36377",162,"organizations"
"36378",162,"communitybased"
"36379",162,"corrections"
"36380",162,"offers"
"36381",162,"several"
"36382",162,"programs"
"36383",162,"with"
"36384",162,"varying"
"36385",162,"degrees"
"36386",162,"of"
"36387",162,"intensity"
"36388",162,"these"
"36389",162,"programs"
"36390",162,"are"
"36391",162,"located"
"36392",162,"at"
"36393",162,"e"
"36394",162,"main"
"36395",162,"street"
"36396",162,"in"
"36397",162,"downtown"
"36398",162,"durham"
"36399",162,"and"
"36400",162,"operate"
"36401",162,"monday"
"36402",162,"through"
"36403",162,"thursday"
"36404",162,"from"
"36405",162,"am"
"36406",162,"to"
"36407",162,"pm"
"36408",162,"as"
"36409",162,"well"
"36410",162,"as"
"36411",162,"friday"
"36412",162,"from"
"36413",162,"am"
"36414",162,"to"
"36415",162,"pm"
"36416",162,"the"
"36417",162,"criminal"
"36418",162,"justice"
"36419",162,"resource"
"36420",162,"center"
"36421",162,"provides"
"36422",162,"various"
"36423",162,"community"
"36424",162,"based"
"36425",162,"corrections"
"36426",162,"programs"
"36427",162,"for"
"36428",162,"durham"
"36429",162,"county"
"36430",162,"residents"
"36431",162,"who"
"36432",162,"are"
"36433",162,"under"
"36434",162,"adult"
"36435",162,"correctional"
"36436",162,"supervision"
"36437",162,"probation"
"36438",162,"postrelease"
"36439",162,"supervision"
"36440",162,"or"
"36441",162,"parole"
"36442",162,"core"
"36443",162,"services"
"36444",162,"include"
"36445",162,"but"
"36446",162,"are"
"36447",162,"not"
"36448",162,"limited"
"36449",162,"to"
"36450",162,"cognitive"
"36451",162,"behavior"
"36452",162,"interventions"
"36453",162,"substance"
"36454",162,"use"
"36455",162,"disorder"
"36456",162,"treatment"
"36457",162,"as"
"36458",162,"well"
"36459",162,"as"
"36460",162,"employment"
"36461",162,"and"
"36462",162,"education"
"36463",162,"assistance"
"36464",162,"youth"
"36465",162,"services"
"36466",162,"include"
"36467",162,"the"
"36468",162,"gang"
"36469",162,"reduction"
"36470",162,"strategy"
"36471",162,"for"
"36472",162,"the"
"36473",162,"county"
"36474",162,"and"
"36475",162,"the"
"36476",162,"city"
"36477",162,"of"
"36478",162,"durham"
"36479",162,"as"
"36480",162,"well"
"36481",162,"as"
"36482",162,"the"
"36483",162,"misdemeanor"
"36484",162,"diversion"
"36485",162,"program"
"36486",162,"for"
"36487",162,"and"
"36488",162,"year"
"36489",162,"olds"
"36490",162,"the"
"36491",162,"programs"
"36492",162,"purpose"
"36493",162,"is"
"36494",162,"to"
"36495",162,"divert"
"36496",162,"youth"
"36497",162,"who"
"36498",162,"committed"
"36499",162,"nonviolent"
"36500",162,"low"
"36501",162,"level"
"36502",162,"offenses"
"36503",162,"for"
"36504",162,"the"
"36505",162,"first"
"36506",162,"time"
"36507",162,"from"
"36508",162,"the"
"36509",162,"adult"
"36510",162,"criminal"
"36511",162,"justice"
"36512",162,"system"
"36513",162,"the"
"36514",162,"substance"
"36515",162,"treatment"
"36516",162,"and"
"36517",162,"recidivism"
"36518",162,"reduction"
"36519",162,"starr"
"36520",162,"program"
"36521",162,"is"
"36522",162,"an"
"36523",162,"intensive"
"36524",162,"four"
"36525",162,"week"
"36526",162,"injail"
"36527",162,"substance"
"36528",162,"use"
"36529",162,"disorder"
"36530",162,"treatment"
"36531",162,"program"
"36532",162,"starr"
"36533",162,"is"
"36534",162,"administered"
"36535",162,"by"
"36536",162,"criminal"
"36537",162,"justice"
"36538",162,"resource"
"36539",162,"center"
"36540",162,"in"
"36541",162,"conjunction"
"36542",162,"with"
"36543",162,"the"
"36544",162,"durham"
"36545",162,"county"
"36546",162,"office"
"36547",162,"of"
"36548",162,"the"
"36549",162,"sheriff"
"36550",162,"upon"
"36551",162,"completion"
"36552",162,"of"
"36553",162,"starr"
"36554",162,"an"
"36555",162,"additional"
"36556",162,"fourweek"
"36557",162,"program"
"36558",162,"starr"
"36559",162,"grad"
"36560",162,"is"
"36561",162,"available"
"36562",162,"starr"
"36563",162,"also"
"36564",162,"provides"
"36565",162,"referral"
"36566",162,"and"
"36567",162,"case"
"36568",162,"management"
"36569",162,"services"
"36570",162,"court"
"36571",162,"and"
"36572",162,"mental"
"36573",162,"health"
"36574",162,"services"
"36575",162,"a"
"36576",162,"contract"
"36577",162,"between"
"36578",162,"alliance"
"36579",162,"behavioral"
"36580",162,"healthcare"
"36581",162,"formerly"
"36582",162,"the"
"36583",162,"durham"
"36584",162,"center"
"36585",162,"and"
"36586",162,"cjrc"
"36587",162,"outlines"
"36588",162,"a"
"36589",162,"number"
"36590",162,"of"
"36591",162,"adult"
"36592",162,"and"
"36593",162,"juvenile"
"36594",162,"mental"
"36595",162,"health"
"36596",162,"services"
"36597",162,"funded"
"36598",162,"through"
"36599",162,"alliance"
"36600",162,"and"
"36601",162,"provided"
"36602",162,"by"
"36603",162,"cjrc"
"36604",162,"staff"
"36605",162,"pretrial"
"36606",162,"services"
"36607",162,"provide"
"36608",162,"comprehensive"
"36609",162,"background"
"36610",162,"information"
"36611",162,"for"
"36612",162,"first"
"36613",162,"appearance"
"36614",162,"in"
"36615",162,"the"
"36616",162,"detention"
"36617",162,"center"
"36618",162,"and"
"36619",162,"pretrial"
"36620",162,"release"
"36621",162,"supervision"
"36622",162,"of"
"36623",162,"nonviolent"
"36624",162,"offenders"
"36625",162,"awaiting"
"36626",162,"sentencing"
"36627",162,"the"
"36628",162,"juvenile"
"36629",162,"crime"
"36630",162,"prevention"
"36631",162,"council"
"36632",162,"collaborates"
"36633",162,"with"
"36634",162,"nc"
"36635",162,"division"
"36636",162,"of"
"36637",162,"juvenile"
"36638",162,"justice"
"36639",162,"by"
"36640",162,"engaging"
"36641",162,"community"
"36642",162,"leaders"
"36643",162,"and"
"36644",162,"organizations"
"36645",162,"to"
"36646",162,"reduce"
"36647",162,"and"
"36648",162,"prevent"
"36649",162,"juvenile"
"36650",162,"crime"
"36651",162,"accomplishments"
"36652",162,"cbc"
"36653",162,"was"
"36654",162,"awarded"
"36655",162,"three"
"36656",162,"nc"
"36657",162,"department"
"36658",162,"of"
"36659",162,"public"
"36660",162,"safety"
"36661",162,"contracts"
"36662",162,"to"
"36663",162,"provide"
"36664",162,"outpatient"
"36665",162,"substance"
"36666",162,"abuse"
"36667",162,"and"
"36668",162,"cognitive"
"36669",162,"behavior"
"36670",162,"treatment"
"36671",162,"to"
"36672",162,"offenders"
"36673",162,"the"
"36674",162,"updated"
"36675",162,"gang"
"36676",162,"assessment"
"36677",162,"was"
"36678",162,"approved"
"36679",162,"by"
"36680",162,"the"
"36681",162,"gang"
"36682",162,"reduction"
"36683",162,"strategy"
"36684",162,"steering"
"36685",162,"committee"
"36686",162,"and"
"36687",162,"released"
"36688",162,"to"
"36689",162,"the"
"36690",162,"public"
"36691",162,"in"
"36692",162,"july"
"36693",162,"this"
"36694",162,"document"
"36695",162,"provides"
"36696",162,"the"
"36697",162,"community"
"36698",162,"with"
"36699",162,"an"
"36700",162,"accurate"
"36701",162,"overview"
"36702",162,"of"
"36703",162,"gang"
"36704",162,"activity"
"36705",162,"in"
"36706",162,"durham"
"36707",162,"and"
"36708",162,"accentuates"
"36709",162,"efforts"
"36710",162,"to"
"36711",162,"minimize"
"36712",162,"risk"
"36713",162,"factors"
"36714",162,"that"
"36715",162,"lead"
"36716",162,"our"
"36717",162,"youth"
"36718",162,"to"
"36719",162,"gang"
"36720",162,"membership"
"36721",162,"or"
"36722",162,"association"
"36723",162,"the"
"36724",162,"misdemeanor"
"36725",162,"diversion"
"36726",162,"program"
"36727",162,"for"
"36728",162,"and"
"36729",162,"year"
"36730",162,"olds"
"36731",162,"received"
"36732",162,"funding"
"36733",162,"through"
"36734",162,"the"
"36735",162,"nc"
"36736",162,"governors"
"36737",162,"crime"
"36738",162,"commission"
"36739",162,"cjrc"
"36740",162,"hosted"
"36741",162,"recovery"
"36742",162,"month"
"36743",162,"celebrations"
"36744",162,"for"
"36745",162,"the"
"36746",162,"second"
"36747",162,"year"
"36748",162,"with"
"36749",162,"several"
"36750",162,"hundred"
"36751",162,"citizens"
"36752",162,"in"
"36753",162,"attendance"
"36754",162,"pretrial"
"36755",162,"services"
"36756",162,"supervision"
"36757",162,"of"
"36758",162,"individuals"
"36759",162,"with"
"36760",162,"identified"
"36761",162,"mental"
"36762",162,"health"
"36763",162,"needs"
"36764",162,"increased"
"36765",162,"more"
"36766",162,"than"
"36767",162,"as"
"36768",162,"a"
"36769",162,"result"
"36770",162,"of"
"36771",162,"better"
"36772",162,"coordination"
"36773",162,"with"
"36774",162,"jail"
"36775",162,"mental"
"36776",162,"health"
"36777",162,"services"
"36778",163,"criminal"
"36779",163,"justice"
"36780",163,"resource"
"36781",163,"center"
"36782",163,"business"
"36783",163,"area"
"36784",163,"summary"
"36785",163,"actual"
"36786",163,"original"
"36787",163,"month"
"36788",163,"department"
"36789",163,"commissioner"
"36790",163,"exprev"
"36791",163,"budget"
"36792",163,"estimate"
"36793",163,"requested"
"36794",163,"approved"
"36795",163,"expenditures"
"36796",163,"personnel"
"36797",163,"operating"
"36798",163,"transfers"
"36799",163,"total"
"36800",163,"expenditures"
"36801",163,"revenues"
"36802",163,"intergovernmental"
"36803",163,"contrib"
"36804",163,"donations"
"36805",163,"rental"
"36806",163,"income"
"36807",163,"service"
"36808",163,"charges"
"36809",163,"total"
"36810",163,"revenues"
"36811",163,"net"
"36812",163,"expenditures"
"36813",163,"ftes"
"36814",163,"highlights"
"36815",163,"funding"
"36816",163,"will"
"36817",163,"allow"
"36818",163,"the"
"36819",163,"criminal"
"36820",163,"justice"
"36821",163,"recourse"
"36822",163,"center"
"36823",163,"to"
"36824",163,"maintain"
"36825",163,"current"
"36826",163,"levels"
"36827",163,"of"
"36828",163,"service"
"36829",163,"one"
"36830",163,"vacant"
"36831",163,"grantfunded"
"36832",163,"fte"
"36833",163,"was"
"36834",163,"eliminated"
"36835",163,"to"
"36836",163,"match"
"36837",163,"funding"
"36838",163,"levels"
"36839",163,"performance"
"36840",163,"measures"
"36841",163,"performance"
"36842",163,"measure"
"36843",163,"attendance"
"36844",163,"rate"
"36845",163,"attendance"
"36846",163,"rate"
"36847",163,"why"
"36848",163,"is"
"36849",163,"this"
"36850",163,"measure"
"36851",163,"important"
"36852",163,"to"
"36853",163,"the"
"36854",163,"overall"
"36855",163,"goal"
"36856",163,"or"
"36857",163,"mission"
"36858",163,"of"
"36859",163,"the"
"36860",163,"cognitive"
"36861",163,"department"
"36862",163,"how"
"36863",163,"does"
"36864",163,"tracking"
"36865",163,"this"
"36866",163,"behavioral"
"36867",163,"performance"
"36868",163,"measure"
"36869",163,"improve"
"36870",163,"or"
"36871",163,"help"
"36872",163,"intervention"
"36873",163,"maintain"
"36874",163,"a"
"36875",163,"high"
"36876",163,"level"
"36877",163,"of"
"36878",163,"service"
"36879",163,"employment"
"36880",163,"the"
"36881",163,"mission"
"36882",163,"of"
"36883",163,"the"
"36884",163,"criminal"
"36885",163,"justice"
"36886",163,"resource"
"36887",163,"center"
"36888",163,"is"
"36889",163,"to"
"36890",163,"promote"
"36891",163,"public"
"36892",163,"safety"
"36893",163,"through"
"36894",163,"support"
"36895",163,"for"
"36896",163,"the"
"36897",163,"local"
"36898",163,"criminal"
"36899",163,"justice"
"36900",163,"system"
"36901",163,"and"
"36902",163,"to"
"36903",163,"supervise"
"36904",163,"substance"
"36905",163,"use"
"36906",163,"and"
"36907",163,"rehabilitate"
"36908",163,"justice"
"36909",163,"involved"
"36910",163,"disorder"
"36911",163,"individuals"
"36912",163,"through"
"36913",163,"a"
"36914",163,"wide"
"36915",163,"array"
"36916",163,"of"
"36917",163,"treatment"
"36918",163,"supportive"
"36919",163,"services"
"36920",163,"so"
"36921",163,"that"
"36922",163,"they"
"36923",163,"may"
"36924",163,"achieve"
"36925",163,"their"
"36926",163,"full"
"36927",163,"potential"
"36928",163,"as"
"36929",163,"fy"
"36930",163,"fy"
"36931",163,"fy"
"36932",163,"fy"
"36933",163,"contributing"
"36934",163,"members"
"36935",163,"of"
"36936",163,"their"
"36937",163,"est"
"36938",163,"est"
"36939",163,"community"
"36940",163,"cjrc"
"36941",163,"provides"
"36942",163,"treatment"
"36943",163,"interventions"
"36944",163,"and"
"36945",163,"supportive"
"36946",163,"services"
"36947",163,"for"
"36948",163,"persons"
"36949",163,"referred"
"36950",163,"by"
"36951",163,"nc"
"36952",163,"courts"
"36953",163,"and"
"36954",163,"nc"
"36955",163,"department"
"36956",163,"of"
"36957",163,"public"
"36958",163,"safety"
"36959",163,"division"
"36960",163,"of"
"36961",163,"adult"
"36962",163,"correction"
"36963",163,"and"
"36964",163,"juvenile"
"36965",163,"justice"
"36966",163,"probation"
"36967",163,"as"
"36968",163,"a"
"36969",163,"condition"
"36970",163,"of"
"36971",163,"probation"
"36972",163,"or"
"36973",163,"in"
"36974",163,"response"
"36975",163,"to"
"36976",163,"a"
"36977",163,"violation"
"36978",163,"or"
"36979",163,"noncompliance"
"36980",163,"clients"
"36981",163,"are"
"36982",163,"assigned"
"36983",163,"to"
"36984",163,"cognitive"
"36985",163,"behavioral"
"36986",163,"interventions"
"36987",163,"cbi"
"36988",163,"employment"
"36989",163,"services"
"36990",163,"substance"
"36991",163,"use"
"36992",163,"disorder"
"36993",163,"treatment"
"36994",163,"and"
"36995",163,"other"
"36996",163,"classes"
"36997",163,"as"
"36998",163,"needed"
"36999",163,"and"
"37000",163,"as"
"37001",163,"determined"
"37002",163,"by"
"37003",163,"probation"
"37004",163,"treatment"
"37005",163,"alternatives"
"37006",163,"for"
"37007",163,"safer"
"37008",163,"communities"
"37009",163,"tasc"
"37010",163,"and"
"37011",163,"cjrc"
"37012",163,"staff"
"37013",163,"attendance"
"37014",163,"rate"
"37015",163,"measures"
"37016",163,"client"
"37017",163,"engagement"
"37018",163,"in"
"37019",163,"treatment"
"37020",163,"and"
"37021",163,"compliance"
"37022",163,"with"
"37023",163,"probation"
"37024",163,"and"
"37025",163,"court"
"37026",163,"ordered"
"37027",163,"conditions"
"37028",163,"better"
"37029",163,"client"
"37030",163,"engagement"
"37031",163,"and"
"37032",163,"compliance"
"37033",163,"lead"
"37034",163,"to"
"37035",163,"higher"
"37036",163,"completion"
"37037",163,"rates"
"37038",163,"sustained"
"37039",163,"abstinence"
"37040",163,"and"
"37041",163,"prosocial"
"37042",163,"behaviors"
"37043",163,"which"
"37044",163,"hopefully"
"37045",163,"result"
"37046",163,"in"
"37047",163,"higher"
"37048",163,"longterm"
"37049",163,"success"
"37050",163,"and"
"37051",163,"lower"
"37052",163,"recidivism"
"37053",164,"the"
"37054",164,"fy"
"37055",164,"estimated"
"37056",164,"attendance"
"37057",164,"rate"
"37058",164,"is"
"37059",164,"for"
"37060",164,"cbi"
"37061",164,"for"
"37062",164,"employment"
"37063",164,"and"
"37064",164,"for"
"37065",164,"substance"
"37066",164,"abuse"
"37067",164,"treatment"
"37068",164,"the"
"37069",164,"attendance"
"37070",164,"rate"
"37071",164,"is"
"37072",164,"anticipated"
"37073",164,"to"
"37074",164,"increase"
"37075",164,"in"
"37076",164,"fy"
"37077",164,"by"
"37078",164,"across"
"37079",164,"the"
"37080",164,"board"
"37081",164,"for"
"37082",164,"cbc"
"37083",164,"programs"
"37084",164,"cjrc"
"37085",164,"staff"
"37086",164,"has"
"37087",164,"implemented"
"37088",164,"several"
"37089",164,"initiatives"
"37090",164,"to"
"37091",164,"address"
"37092",164,"the"
