"","page_number","word"
"103529",357,"policy"
"103530",357,"iii"
"103531",357,"revenues"
"103532",357,"and"
"103533",357,"collections"
"103534",357,"the"
"103535",357,"countys"
"103536",357,"goal"
"103537",357,"is"
"103538",357,"a"
"103539",357,"revenue"
"103540",357,"system"
"103541",357,"balanced"
"103542",357,"between"
"103543",357,"ad"
"103544",357,"valorem"
"103545",357,"taxes"
"103546",357,"other"
"103547",357,"local"
"103548",357,"taxes"
"103549",357,"licenses"
"103550",357,"and"
"103551",357,"permits"
"103552",357,"intergovernmental"
"103553",357,"grants"
"103554",357,"and"
"103555",357,"transfers"
"103556",357,"investment"
"103557",357,"and"
"103558",357,"rental"
"103559",357,"charges"
"103560",357,"for"
"103561",357,"services"
"103562",357,"and"
"103563",357,"other"
"103564",357,"revenue"
"103565",357,"sources"
"103566",357,"major"
"103567",357,"revenue"
"103568",357,"sources"
"103569",357,"should"
"103570",357,"provide"
"103571",357,"for"
"103572",357,"the"
"103573",357,"following"
"103574",357,"principles"
"103575",357,"a"
"103576",357,"vertical"
"103577",357,"equity"
"103578",357,"revenue"
"103579",357,"sources"
"103580",357,"should"
"103581",357,"provide"
"103582",357,"appropriate"
"103583",357,"treatment"
"103584",357,"of"
"103585",357,"taxpayers"
"103586",357,"at"
"103587",357,"different"
"103588",357,"levels"
"103589",357,"of"
"103590",357,"economic"
"103591",357,"wellbeing"
"103592",357,"b"
"103593",357,"horizontal"
"103594",357,"equity"
"103595",357,"revenue"
"103596",357,"sources"
"103597",357,"should"
"103598",357,"treat"
"103599",357,"taxpayers"
"103600",357,"with"
"103601",357,"the"
"103602",357,"same"
"103603",357,"income"
"103604",357,"or"
"103605",357,"wealth"
"103606",357,"equally"
"103607",357,"c"
"103608",357,"neutrality"
"103609",357,"revenue"
"103610",357,"sources"
"103611",357,"should"
"103612",357,"not"
"103613",357,"unduly"
"103614",357,"influence"
"103615",357,"economic"
"103616",357,"decisions"
"103617",357,"by"
"103618",357,"consumers"
"103619",357,"or"
"103620",357,"businesses"
"103621",357,"d"
"103622",357,"administrative"
"103623",357,"and"
"103624",357,"compliance"
"103625",357,"costs"
"103626",357,"revenue"
"103627",357,"administration"
"103628",357,"and"
"103629",357,"enforcement"
"103630",357,"should"
"103631",357,"not"
"103632",357,"absorb"
"103633",357,"an"
"103634",357,"undue"
"103635",357,"percentage"
"103636",357,"of"
"103637",357,"total"
"103638",357,"revenues"
"103639",357,"the"
"103640",357,"county"
"103641",357,"will"
"103642",357,"monitor"
"103643",357,"all"
"103644",357,"taxes"
"103645",357,"to"
"103646",357,"ensure"
"103647",357,"they"
"103648",357,"are"
"103649",357,"equitably"
"103650",357,"administered"
"103651",357,"and"
"103652",357,"collections"
"103653",357,"are"
"103654",357,"timely"
"103655",357,"and"
"103656",357,"accurate"
"103657",357,"fees"
"103658",357,"and"
"103659",357,"charges"
"103660",357,"should"
"103661",357,"be"
"103662",357,"based"
"103663",357,"on"
"103664",357,"benefits"
"103665",357,"andor"
"103666",357,"privileges"
"103667",357,"received"
"103668",357,"from"
"103669",357,"the"
"103670",357,"county"
"103671",357,"or"
"103672",357,"based"
"103673",357,"on"
"103674",357,"costs"
"103675",357,"of"
"103676",357,"a"
"103677",357,"particular"
"103678",357,"service"
"103679",357,"periodically"
"103680",357,"the"
"103681",357,"county"
"103682",357,"will"
"103683",357,"recalculate"
"103684",357,"the"
"103685",357,"full"
"103686",357,"costs"
"103687",357,"of"
"103688",357,"activities"
"103689",357,"supported"
"103690",357,"by"
"103691",357,"user"
"103692",357,"fees"
"103693",357,"to"
"103694",357,"identify"
"103695",357,"the"
"103696",357,"impact"
"103697",357,"of"
"103698",357,"inflation"
"103699",357,"and"
"103700",357,"other"
"103701",357,"attendant"
"103702",357,"costs"
"103703",357,"it"
"103704",357,"is"
"103705",357,"recognized"
"103706",357,"that"
"103707",357,"occasionally"
"103708",357,"competing"
"103709",357,"policy"
"103710",357,"objectives"
"103711",357,"may"
"103712",357,"result"
"103713",357,"in"
"103714",357,"user"
"103715",357,"fee"
"103716",357,"levels"
"103717",357,"that"
"103718",357,"recover"
"103719",357,"only"
"103720",357,"a"
"103721",357,"portion"
"103722",357,"of"
"103723",357,"service"
"103724",357,"costs"
"103725",357,"the"
"103726",357,"county"
"103727",357,"will"
"103728",357,"revaluate"
"103729",357,"all"
"103730",357,"property"
"103731",357,"at"
"103732",357,"least"
"103733",357,"every"
"103734",357,"eight"
"103735",357,"years"
"103736",357,"with"
"103737",357,"a"
"103738",357,"goal"
"103739",357,"of"
"103740",357,"every"
"103741",357,"four"
"103742",357,"years"
"103743",357,"to"
"103744",357,"be"
"103745",357,"effective"
"103746",357,"as"
"103747",357,"of"
"103748",357,"january"
"103749",357,"of"
"103750",357,"the"
"103751",357,"tax"
"103752",357,"year"
"103753",357,"real"
"103754",357,"property"
"103755",357,"revaluations"
"103756",357,"shall"
"103757",357,"be"
"103758",357,"based"
"103759",357,"on"
"103760",357,"market"
"103761",357,"value"
"103762",357,"and"
"103763",357,"follow"
"103764",357,"standards"
"103765",357,"established"
"103766",357,"by"
"103767",357,"the"
"103768",357,"international"
"103769",357,"association"
"103770",357,"of"
"103771",357,"assessing"
"103772",357,"officers"
"103773",357,"on"
"103774",357,"october"
"103775",357,"by"
"103776",357,"resolution"
"103777",357,"the"
"103778",357,"bocc"
"103779",357,"advanced"
"103780",357,"the"
"103781",357,"general"
"103782",357,"reappraisal"
"103783",357,"to"
"103784",357,"conduct"
"103785",357,"a"
"103786",357,"three"
"103787",357,"year"
"103788",357,"reappraisal"
"103789",357,"effective"
"103790",357,"for"
"103791",357,"tax"
"103792",357,"year"
"103793",357,"january"
"103794",357,"and"
"103795",357,"then"
"103796",357,"a"
"103797",357,"four"
"103798",357,"year"
"103799",357,"reappraisal"
"103800",357,"cycle"
"103801",357,"thereafter"
"103802",357,"the"
"103803",357,"north"
"103804",357,"carolina"
"103805",357,"nc"
"103806",357,"department"
"103807",357,"of"
"103808",357,"revenue"
"103809",357,"provided"
"103810",357,"new"
"103811",357,"reappraisal"
"103812",357,"standards"
"103813",357,"and"
"103814",357,"guidelines"
"103815",357,"in"
"103816",357,"and"
"103817",357,"recommended"
"103818",357,"that"
"103819",357,"all"
"103820",357,"counties"
"103821",357,"in"
"103822",357,"nc"
"103823",357,"move"
"103824",357,"to"
"103825",357,"a"
"103826",357,"four"
"103827",357,"year"
"103828",357,"reappraisal"
"103829",357,"cycle"
"103830",357,"personal"
"103831",357,"property"
"103832",357,"assessments"
"103833",357,"are"
"103834",357,"set"
"103835",357,"on"
"103836",357,"an"
"103837",357,"annual"
"103838",357,"basis"
"103839",357,"as"
"103840",357,"of"
"103841",357,"january"
"103842",357,"based"
"103843",357,"on"
"103844",357,"the"
"103845",357,"market"
"103846",357,"value"
"103847",357,"of"
"103848",357,"the"
"103849",357,"property"
"103850",357,"nationally"
"103851",357,"recognized"
"103852",357,"valuation"
"103853",357,"guides"
"103854",357,"north"
"103855",357,"carolina"
"103856",357,"department"
"103857",357,"of"
"103858",357,"revenue"
"103859",357,"trending"
"103860",357,"schedules"
"103861",357,"and"
"103862",357,"market"
"103863",357,"based"
"103864",357,"appraisals"
"103865",357,"are"
"103866",357,"used"
"103867",357,"to"
"103868",357,"establish"
"103869",357,"market"
"103870",357,"value"
"103871",357,"the"
"103872",357,"county"
"103873",357,"will"
"103874",357,"provide"
"103875",357,"as"
"103876",357,"appropriate"
"103877",357,"funding"
"103878",357,"or"
"103879",357,"tax"
"103880",357,"exemptions"
"103881",357,"to"
"103882",357,"churches"
"103883",357,"and"
"103884",357,"governmental"
"103885",357,"entities"
"103886",357,"pursuant"
"103887",357,"to"
"103888",357,"the"
"103889",357,"state"
"103890",357,"and"
"103891",357,"local"
"103892",357,"guidelines"
"103893",357,"other"
"103894",357,"charitable"
"103895",357,"or"
"103896",357,"beneficial"
"103897",357,"activities"
"103898",357,"may"
"103899",357,"be"
"103900",357,"subsidized"
"103901",357,"through"
"103902",357,"direct"
"103903",357,"grants"
"103904",357,"irrespective"
"103905",357,"of"
"103906",357,"whether"
"103907",357,"or"
"103908",357,"how"
"103909",357,"much"
"103910",357,"property"
"103911",357,"they"
"103912",357,"own"
"103913",357,"such"
"103914",357,"grants"
"103915",357,"should"
"103916",357,"be"
"103917",357,"part"
"103918",357,"of"
"103919",357,"the"
"103920",357,"annual"
"103921",357,"appropriation"
"103922",357,"process"
"103923",357,"and"
"103924",357,"based"
"103925",357,"on"
"103926",357,"such"
"103927",357,"consideration"
"103928",357,"as"
"103929",357,"benefits"
"103930",357,"to"
"103931",357,"the"
"103932",357,"county"
"103933",357,"as"
"103934",357,"well"
"103935",357,"as"
"103936",357,"fiscal"
"103937",357,"capacity"
"103938",357,"of"
"103939",357,"the"
"103940",357,"county"
"103941",357,"the"
"103942",357,"countys"
"103943",357,"goal"
"103944",357,"is"
"103945",357,"to"
"103946",357,"achieve"
"103947",357,"an"
"103948",357,"annual"
"103949",357,"assessment"
"103950",357,"to"
"103951",357,"sales"
"103952",357,"ratio"
"103953",357,"of"
"103954",357,"under"
"103955",357,"current"
"103956",357,"real"
"103957",357,"estate"
"103958",357,"market"
"103959",357,"conditions"
"103960",357,"when"
"103961",357,"the"
"103962",357,"january"
"103963",357,"assessment"
"103964",357,"is"
"103965",357,"compared"
"103966",357,"to"
"103967",357,"sales"
"103968",357,"in"
"103969",357,"the"
"103970",357,"succeeding"
"103971",357,"calendar"
"103972",357,"year"
"103973",357,"the"
"103974",357,"county"
"103975",357,"will"
"103976",357,"maintain"
"103977",357,"a"
"103978",357,"diversified"
"103979",357,"and"
"103980",357,"stable"
"103981",357,"revenue"
"103982",357,"system"
"103983",357,"to"
"103984",357,"shelter"
"103985",357,"it"
"103986",357,"from"
"103987",357,"shortterm"
"103988",357,"fluctuations"
"103989",357,"in"
"103990",357,"any"
"103991",357,"one"
"103992",357,"revenue"
"103993",357,"source"
"103994",357,"by"
"103995",357,"doing"
"103996",357,"the"
"103997",357,"following"
"103998",357,"a"
"103999",357,"establishing"
"104000",357,"new"
"104001",357,"charges"
"104002",357,"and"
"104003",357,"fees"
"104004",357,"as"
"104005",357,"needed"
"104006",357,"and"
"104007",357,"as"
"104008",357,"permitted"
"104009",357,"by"
"104010",357,"law"
"104011",357,"at"
"104012",357,"reasonable"
"104013",357,"levels"
"104014",357,"b"
"104015",357,"pursuing"
"104016",357,"legislative"
"104017",357,"change"
"104018",357,"when"
"104019",357,"necessary"
"104020",357,"to"
"104021",357,"permit"
"104022",357,"changes"
"104023",357,"or"
"104024",357,"establishment"
"104025",357,"of"
"104026",357,"user"
"104027",357,"charges"
"104028",357,"and"
"104029",357,"fees"
"104030",357,"c"
"104031",357,"aggressively"
"104032",357,"collecting"
"104033",357,"advalorem"
"104034",357,"tax"
"104035",357,"revenues"
"104036",357,"late"
"104037",357,"penalties"
"104038",357,"and"
"104039",357,"related"
"104040",357,"interest"
"104041",357,"as"
"104042",357,"authorized"
"104043",357,"the"
"104044",357,"county"
"104045",357,"should"
"104046",357,"pursue"
"104047",357,"intergovernmental"
"104048",357,"revenue"
"104049",357,"sources"
"104050",357,"grants"
"104051",357,"for"
"104052",357,"those"
"104053",357,"programs"
"104054",357,"and"
"104055",357,"activities"
"104056",357,"that"
"104057",357,"address"
"104058",357,"a"
"104059",357,"recognized"
"104060",357,"need"
"104061",357,"and"
"104062",357,"are"
"104063",357,"consistent"
"104064",357,"with"
"104065",357,"the"
"104066",357,"countys"
"104067",357,"longrange"
"104068",357,"objectives"
"104069",357,"any"
"104070",357,"decision"
"104071",357,"to"
"104072",357,"pursue"
"104073",357,"intergovernmental"
"104074",357,"revenue"
"104075",357,"sources"
"104076",357,"grants"
"104077",357,"should"
"104078",357,"include"
"104079",357,"the"
"104080",357,"consideration"
"104081",357,"of"
"104082",357,"the"
"104083",357,"following"
"104084",357,"a"
"104085",357,"present"
"104086",357,"and"
"104087",357,"future"
"104088",357,"funding"
"104089",357,"requirements"
"104090",357,"b"
"104091",357,"cost"
"104092",357,"of"
"104093",357,"administering"
"104094",357,"the"
"104095",357,"funds"
"104096",357,"c"
"104097",357,"costs"
"104098",357,"associated"
"104099",357,"with"
"104100",357,"special"
"104101",357,"conditions"
"104102",357,"or"
"104103",357,"regulations"
"104104",357,"attached"
"104105",357,"to"
"104106",357,"the"
"104107",357,"grant"
"104108",357,"award"
"104109",357,"the"
"104110",357,"county"
"104111",357,"will"
"104112",357,"attempt"
"104113",357,"to"
"104114",357,"recover"
"104115",357,"all"
"104116",357,"allowable"
"104117",357,"costs"
"104118",357,"both"
"104119",357,"direct"
"104120",357,"and"
"104121",357,"indirect"
"104122",357,"associated"
"104123",357,"with"
"104124",357,"the"
"104125",357,"administration"
"104126",357,"and"
"104127",357,"implementation"
"104128",357,"of"
"104129",357,"programs"
"104130",357,"funded"
"104131",357,"through"
"104132",357,"intergovernmental"
"104133",357,"revenue"
"104134",357,"sources"
"104135",357,"grants"
"104136",357,"in"
"104137",357,"the"
"104138",357,"case"
"104139",357,"of"
"104140",357,"state"
"104141",357,"and"
"104142",358,"federally"
"104143",358,"mandated"
"104144",358,"programs"
"104145",358,"the"
"104146",358,"county"
"104147",358,"will"
"104148",358,"attempt"
"104149",358,"to"
"104150",358,"obtain"
"104151",358,"full"
"104152",358,"funding"
"104153",358,"for"
"104154",358,"the"
"104155",358,"services"
"104156",358,"from"
"104157",358,"the"
"104158",358,"governmental"
"104159",358,"entity"
"104160",358,"requiring"
"104161",358,"the"
"104162",358,"service"
"104163",358,"be"
"104164",358,"provided"
"104165",358,"policy"
"104166",358,"iv"
"104167",358,"capital"
"104168",358,"improvement"
"104169",358,"plan"
"104170",358,"and"
"104171",358,"fixed"
"104172",358,"assets"
"104173",358,"the"
"104174",358,"countys"
"104175",358,"policy"
"104176",358,"on"
"104177",358,"the"
"104178",358,"financing"
"104179",358,"of"
"104180",358,"capital"
"104181",358,"projects"
"104182",358,"states"
"104183",358,"that"
"104184",358,"the"
"104185",358,"county"
"104186",358,"will"
"104187",358,"dedicate"
"104188",358,"the"
"104189",358,"following"
"104190",358,"revenues"
"104191",358,"to"
"104192",358,"the"
"104193",358,"payment"
"104194",358,"of"
"104195",358,"debt"
"104196",358,"and"
"104197",358,"payasyougo"
"104198",358,"county"
"104199",358,"contribution"
"104200",358,"capital"
"104201",358,"projects"
"104202",358,"articles"
"104203",358,"and"
"104204",358,"onehalf"
"104205",358,"cent"
"104206",358,"sales"
"104207",358,"taxes"
"104208",358,"the"
"104209",358,"countys"
"104210",358,"share"
"104211",358,"of"
"104212",358,"the"
"104213",358,"occupancy"
"104214",358,"tax"
"104215",358,"countywide"
"104216",358,"property"
"104217",358,"taxes"
"104218",358,"and"
"104219",358,"enterprise"
"104220",358,"revenues"
"104221",358,"the"
"104222",358,"county"
"104223",358,"reserves"
"104224",358,"up"
"104225",358,"to"
"104226",358,"of"
"104227",358,"these"
"104228",358,"annually"
"104229",358,"dedicated"
"104230",358,"revenues"
"104231",358,"for"
"104232",358,"payasyougo"
"104233",358,"projects"
"104234",358,"in"
"104235",358,"addition"
"104236",358,"the"
"104237",358,"payasyougo"
"104238",358,"policy"
"104239",358,"restricts"
"104240",358,"dedicated"
"104241",358,"property"
"104242",358,"tax"
"104243",358,"revenue"
"104244",358,"up"
"104245",358,"to"
"104246",358,"of"
"104247",358,"a"
"104248",358,"maximum"
"104249",358,"of"
"104250",358,"five"
"104251",358,"cents"
"104252",358,"or"
"104253",358,"one"
"104254",358,"cent"
"104255",358,"in"
"104256",358,"countywide"
"104257",358,"property"
"104258",358,"taxes"
"104259",358,"the"
"104260",358,"county"
"104261",358,"manager"
"104262",358,"will"
"104263",358,"submit"
"104264",358,"a"
"104265",358,"year"
"104266",358,"capital"
"104267",358,"improvement"
"104268",358,"plan"
"104269",358,"for"
"104270",358,"review"
"104271",358,"by"
"104272",358,"the"
"104273",358,"bocc"
"104274",358,"pursuant"
"104275",358,"to"
"104276",358,"established"
"104277",358,"timeline"
"104278",358,"this"
"104279",358,"plan"
"104280",358,"will"
"104281",358,"be"
"104282",358,"updated"
"104283",358,"every"
"104284",358,"two"
"104285",358,"years"
"104286",358,"and"
"104287",358,"presented"
"104288",358,"to"
"104289",358,"the"
"104290",358,"bocc"
"104291",358,"the"
"104292",358,"capital"
"104293",358,"improvement"
"104294",358,"plan"
"104295",358,"should"
"104296",358,"include"
"104297",358,"capital"
"104298",358,"improvements"
"104299",358,"for"
"104300",358,"all"
"104301",358,"agencies"
"104302",358,"for"
"104303",358,"which"
"104304",358,"the"
"104305",358,"county"
"104306",358,"sets"
"104307",358,"tax"
"104308",358,"rates"
"104309",358,"and"
"104310",358,"assesses"
"104311",358,"levies"
"104312",358,"andor"
"104313",358,"establishes"
"104314",358,"user"
"104315",358,"feescharges"
"104316",358,"andor"
"104317",358,"approves"
"104318",358,"budgets"
"104319",358,"or"
"104320",358,"programs"
"104321",358,"the"
"104322",358,"capital"
"104323",358,"improvement"
"104324",358,"plan"
